timestamp,Wind,Solar
2023-11-04 07:00,2077.2,0.0
2023-11-04 08:00,1832.7,0.0
2023-11-04 09:00,1993.7,0.0
2023-11-04 10:00,2271.4,0.0
2023-11-04 11:00,1958.6,0.0
2023-11-04 12:00,1645.5,0.0
2023-11-04 13:00,2078.9,0.0
2023-11-04 14:00,1736.1,0.0
2023-11-04 15:00,1975.2,0.0
2023-11-04 16:00,2616.9,0.0
2023-11-04 17:00,1976.3,0.0
2023-11-04 18:00,2788.2,0.0
2023-11-04 19:00,2657.2,0.0
2023-11-04 20:00,1859.4,0.0
2023-11-04 21:00,1659.1,0.0
2023-11-04 22:00,2101.8,0.0
2023-11-04 23:00,2585.3,0.0
2023-11-05 00:00,1908.3,0.0
2023-11-05 01:00,2462.4,0.0
2023-11-05 02:00,2583.2,0.0
2023-11-05 03:00,1762.7,0.0
2023-11-05 04:00,1822.7,0.0
2023-11-05 05:00,2380.4,0.0
2023-11-05 06:00,2161.8,0.0
2023-11-05 07:00,1847.1,0.0
2023-11-05 08:00,1971.2,0.0
2023-11-05 09:00,2092.4,0.0
2023-11-05 10:00,1493.1,0.0
2023-11-05 11:00,2422.5,0.0
2023-11-05 12:00,1913.2,0.0
2023-11-05 13:00,1016.2,0.0
2023-11-05 14:00,2114.5,0.0
2023-11-05 15:00,1837.9,0.0
2023-11-05 16:00,2781.9,0.0
2023-11-05 17:00,1889.9,0.0
2023-11-05 18:00,1700.8,0.0
2023-11-05 19:00,2344.5,0.0
2023-11-05 20:00,1873.7,0.0
2023-11-05 21:00,1832.1,0.0
2023-11-05 22:00,2382.1,0.0
2023-11-05 23:00,1735.6,0.0
2023-11-06 00:00,1580.6,0.0
2023-11-06 01:00,2840.3,0.0
2023-11-06 02:00,2381.4,0.0
2023-11-06 03:00,2040.2,0.0
2023-11-06 04:00,2138.0,0.0
2023-11-06 05:00,2341.6,0.0
2023-11-06 06:00,2511.6,0.0
2023-11-06 07:00,1835.3,0.0
2023-11-06 08:00,2257.2,0.0
2023-11-06 09:00,1916.2,0.0
2023-11-06 10:00,2038.4,0.0
2023-11-06 11:00,2160.7,0.0
2023-11-06 12:00,2096.8,0.0
2023-11-06 13:00,2370.3,0.0
2023-11-06 14:00,2271.5,0.0
2023-11-06 15:00,1452.1,0.0
2023-11-06 16:00,1519.1,0.0
2023-11-06 17:00,1900.5,0.0
2023-11-06 18:00,2773.1,0.0
2023-11-06 19:00,1705.4,0.0
2023-11-06 20:00,1951.2,0.0
2023-11-06 21:00,1819.0,0.0
2023-11-06 22:00,1789.3,0.0
2023-11-06 23:00,2091.6,0.0
2023-11-07 00:00,2607.1,0.0
2023-11-07 01:00,2271.1,0.0
2023-11-07 02:00,1768.7,0.0
2023-11-07 03:00,3203.2,0.0
2023-11-07 04:00,2106.6,0.0
2023-11-07 05:00,1866.8,0.0
2023-11-07 06:00,2674.2,0.0
2023-11-07 07:00,1914.5,0.0
2023-11-07 08:00,2785.8,0.0
2023-11-07 09:00,1768.6,0.0
2023-11-07 10:00,2682.0,0.0
2023-11-07 11:00,2197.5,0.0
2023-11-07 12:00,2617.6,0.0
2023-11-07 13:00,2877.2,0.0
2023-11-07 14:00,1647.6,0.0
2023-11-07 15:00,2595.2,0.0
2023-11-07 16:00,1507.7,0.0
2023-11-07 17:00,1663.8,0.0
2023-11-07 18:00,1752.0,0.0
2023-11-07 19:00,2254.6,0.0
2023-11-07 20:00,2057.3,0.0
2023-11-07 21:00,1976.7,0.0
2023-11-07 22:00,2084.4,0.0
2023-11-07 23:00,2245.1,0.0
2023-11-08 00:00,2307.6,0.0
2023-11-08 01:00,2465.0,0.0
2023-11-08 02:00,2750.5,0.0
2023-11-08 03:00,2008.5,0.0
2023-11-08 04:00,1802.3,0.0
2023-11-08 05:00,2265.4,0.0
2023-11-08 06:00,1576.5,0.0
2023-11-08 07:00,1758.2,0.0
2023-11-08 08:00,2410.9,0.0
2023-11-08 09:00,1980.6,0.0
2023-11-08 10:00,1545.5,0.0
2023-11-08 11:00,1458.8,0.0
2023-11-08 12:00,2040.5,0.0
2023-11-08 13:00,2480.7,0.0
2023-11-08 14:00,2504.2,0.0
2023-11-08 15:00,2091.8,0.0
2023-11-08 16:00,2847.6,0.0
2023-11-08 17:00,2006.6,0.0
2023-11-08 18:00,1984.7,0.0
2023-11-08 19:00,1008.5,0.0
2023-11-08 20:00,1851.4,0.0
2023-11-08 21:00,2361.8,0.0
2023-11-08 22:00,2665.0,0.0
2023-11-08 23:00,1714.2,0.0
2023-11-09 00:00,2235.0,0.0
2023-11-09 01:00,2481.0,0.0
2023-11-09 02:00,2062.7,0.0
2023-11-09 03:00,1133.3,0.0
2023-11-09 04:00,2136.5,0.0
2023-11-09 05:00,2342.2,0.0
2023-11-09 06:00,1642.8,0.0
2023-11-09 07:00,1912.6,0.0
2023-11-09 08:00,1544.3,0.0
2023-11-09 09:00,1010.3,0.0
2023-11-09 10:00,2407.6,0.0
2023-11-09 11:00,1992.6,0.0
2023-11-09 12:00,2659.0,0.0
2023-11-09 13:00,2364.7,0.0
2023-11-09 14:00,1891.4,0.0
2023-11-09 15:00,2001.3,0.0
2023-11-09 16:00,2251.0,0.0
2023-11-09 17:00,2377.7,0.0
2023-11-09 18:00,2123.1,0.0
2023-11-09 19:00,2424.6,0.0
2023-11-09 20:00,1851.7,0.0
2023-11-09 21:00,1564.0,0.0
2023-11-09 22:00,1963.1,0.0
2023-11-09 23:00,2107.2,0.0
2023-11-10 00:00,1547.8,0.0
2023-11-10 01:00,1486.7,0.0
2023-11-10 02:00,2182.7,0.0
2023-11-10 03:00,1848.2,0.0
2023-11-10 04:00,1971.2,0.0
2023-11-10 05:00,1889.9,0.0
2023-11-10 06:00,2606.4,0.0
2023-11-10 07:00,2512.9,0.0
2023-11-10 08:00,1528.0,0.0
2023-11-10 09:00,1786.1,0.0
2023-11-10 10:00,2341.8,0.0
2023-11-10 11:00,2249.4,0.0
2023-11-10 12:00,1990.9,0.0
2023-11-10 13:00,1540.6,0.0
2023-11-10 14:00,1737.9,0.0
2023-11-10 15:00,1798.1,0.0
2023-11-10 16:00,2093.3,0.0
2023-11-10 17:00,2633.3,0.0
2023-11-10 18:00,1696.0,0.0
2023-11-10 19:00,1569.6,0.0
2023-11-10 20:00,1937.9,0.0
2023-11-10 21:00,2387.4,0.0
2023-11-10 22:00,1388.0,0.0
2023-11-10 23:00,2532.1,0.0
2023-11-11 00:00,1875.3,0.0
2023-11-11 01:00,1618.6,0.0
2023-11-11 02:00,1261.2,0.0
2023-11-11 03:00,2179.2,0.0
2023-11-11 04:00,1837.3,0.0
2023-11-11 05:00,1973.5,0.0
2023-11-11 06:00,1556.8,0.0
2023-11-11 07:00,1809.7,0.0
2023-11-11 08:00,1758.6,0.0
2023-11-11 09:00,1920.0,0.0
2023-11-11 10:00,1692.6,0.0
2023-11-11 11:00,1332.1,0.0
2023-11-11 12:00,3048.2,0.0
2023-11-11 13:00,1436.7,0.0
2023-11-11 14:00,2059.8,0.0
2023-11-11 15:00,1307.1,0.0
2023-11-11 16:00,1194.2,0.0
2023-11-11 17:00,2014.9,0.0
2023-11-11 18:00,2058.3,0.0
2023-11-11 19:00,2497.1,0.0
2023-11-11 20:00,2172.0,0.0
2023-11-11 21:00,1952.1,0.0
2023-11-11 22:00,1619.1,0.0
2023-11-11 23:00,2595.4,0.0
2023-11-12 00:00,2344.3,0.0
2023-11-12 01:00,1457.3,0.0
2023-11-12 02:00,1985.6,0.0
2023-11-12 03:00,2041.2,0.0
2023-11-12 04:00,1850.7,0.0
2023-11-12 05:00,2271.9,0.0
2023-11-12 06:00,2290.5,0.0
2023-11-12 07:00,1863.2,0.0
2023-11-12 08:00,1844.7,0.0
2023-11-12 09:00,2547.9,0.0
2023-11-12 10:00,2305.2,0.0
2023-11-12 11:00,1961.4,0.0
2023-11-12 12:00,1271.2,0.0
2023-11-12 13:00,2082.7,0.0
2023-11-12 14:00,2213.3,0.0
2023-11-12 15:00,811.3,0.0
2023-11-12 16:00,1981.6,0.0
2023-11-12 17:00,1713.7,0.0
2023-11-12 18:00,1783.6,0.0
2023-11-12 19:00,1487.5,0.0
2023-11-12 20:00,1809.1,0.0
2023-11-12 21:00,2435.1,0.0
2023-11-12 22:00,1699.4,0.0
2023-11-12 23:00,2284.6,0.0
2023-11-13 00:00,1585.8,0.0
2023-11-13 01:00,2199.5,0.0
2023-11-13 02:00,1881.0,0.0
2023-11-13 03:00,2033.5,0.0
2023-11-13 04:00,1901.5,0.0
2023-11-13 05:00,2157.8,0.0
2023-11-13 06:00,861.4,0.0
2023-11-13 07:00,1329.6,0.0
2023-11-13 08:00,2053.1,0.0
2023-11-13 09:00,1067.3,0.0
2023-11-13 10:00,1694.2,0.0
2023-11-13 11:00,1874.8,0.0
2023-11-13 12:00,1541.6,0.0
2023-11-13 13:00,1580.5,0.0
2023-11-13 14:00,1980.7,0.0
2023-11-13 15:00,2279.6,0.0
2023-11-13 16:00,1490.5,0.0
2023-11-13 17:00,1636.3,0.0
2023-11-13 18:00,1581.1,0.0
2023-11-13 19:00,892.3,0.0
2023-11-13 20:00,1922.1,0.0
2023-11-13 21:00,2228.3,0.0
2023-11-13 22:00,2247.6,0.0
2023-11-13 23:00,1483.1,0.0
2023-11-14 00:00,1325.1,0.0
2023-11-14 01:00,1833.7,0.0
2023-11-14 02:00,2160.3,0.0
2023-11-14 03:00,1835.2,0.0
2023-11-14 04:00,1876.9,0.0
2023-11-14 05:00,2212.0,0.0
2023-11-14 06:00,1482.2,0.0
2023-11-14 07:00,1673.7,0.0
2023-11-14 08:00,2417.9,0.0
2023-11-14 09:00,1707.8,0.0
2023-11-14 10:00,1259.9,0.0
2023-11-14 11:00,1505.0,0.0
2023-11-14 12:00,1385.4,0.0
2023-11-14 13:00,1896.0,0.0
2023-11-14 14:00,1382.7,0.0
2023-11-14 15:00,1838.5,0.0
2023-11-14 16:00,1476.5,0.0
2023-11-14 17:00,934.2,0.0
2023-11-14 18:00,1922.8,0.0
2023-11-14 19:00,1866.9,0.0
2023-11-14 20:00,1990.5,0.0
2023-11-14 21:00,1520.1,0.0
2023-11-14 22:00,1493.6,0.0
2023-11-14 23:00,1953.2,0.0
2023-11-15 00:00,2414.7,0.0
2023-11-15 01:00,1822.1,0.0
2023-11-15 02:00,2015.3,0.0
2023-11-15 03:00,1710.5,0.0
2023-11-15 04:00,1205.3,0.0
2023-11-15 05:00,2204.3,0.0
2023-11-15 06:00,2202.2,0.0
2023-11-15 07:00,2095.7,0.0
2023-11-15 08:00,1707.6,0.0
2023-11-15 09:00,2020.5,0.0
2023-11-15 10:00,2132.6,0.0
2023-11-15 11:00,2423.3,0.0
2023-11-15 12:00,2184.8,0.0
2023-11-15 13:00,1806.6,0.0
2023-11-15 14:00,1229.7,0.0
2023-11-15 15:00,1845.9,0.0
2023-11-15 16:00,1871.3,0.0
2023-11-15 17:00,2036.4,0.0
2023-11-15 18:00,2310.9,0.0
2023-11-15 19:00,1725.5,0.0
2023-11-15 20:00,2603.0,0.0
2023-11-15 21:00,1066.2,0.0
2023-11-15 22:00,1953.9,0.0
2023-11-15 23:00,1461.7,0.0
2023-11-16 00:00,1041.1,0.0
2023-11-16 01:00,1691.2,0.0
2023-11-16 02:00,1200.4,0.0
2023-11-16 03:00,1706.1,0.0
2023-11-16 04:00,1805.2,0.0
2023-11-16 05:00,2240.8,0.0
2023-11-16 06:00,1180.3,0.0
2023-11-16 07:00,2156.7,0.0
2023-11-16 08:00,1845.9,0.0
2023-11-16 09:00,2227.8,0.0
2023-11-16 10:00,1628.2,0.0
2023-11-16 11:00,1260.7,0.0
2023-11-16 12:00,1306.5,0.0
2023-11-16 13:00,1276.2,0.0
2023-11-16 14:00,1995.3,0.0
2023-11-16 15:00,2364.7,0.0
2023-11-16 16:00,1553.0,0.0
2023-11-16 17:00,2026.3,0.0
2023-11-16 18:00,1152.6,0.0
2023-11-16 19:00,1823.0,0.0
2023-11-16 20:00,2015.1,0.0
2023-11-16 21:00,1114.4,0.0
2023-11-16 22:00,1601.6,0.0
2023-11-16 23:00,1956.4,0.0
2023-11-17 00:00,504.5,0.0
2023-11-17 01:00,2200.1,0.0
2023-11-17 02:00,1804.2,0.0
2023-11-17 03:00,1972.5,0.0
2023-11-17 04:00,1535.6,0.0
2023-11-17 05:00,1025.2,0.0
2023-11-17 06:00,1920.4,0.0
2023-11-17 07:00,1681.9,0.0
2023-11-17 08:00,1724.2,0.0
2023-11-17 09:00,2143.5,0.0
2023-11-17 10:00,2019.4,0.0
2023-11-17 11:00,2474.1,0.0
2023-11-17 12:00,1789.6,0.0
2023-11-17 13:00,1449.2,0.0
2023-11-17 14:00,1659.6,0.0
2023-11-17 15:00,1923.0,0.0
2023-11-17 16:00,2178.6,0.0
2023-11-17 17:00,1164.3,0.0
2023-11-17 18:00,1761.2,0.0
2023-11-17 19:00,2414.3,0.0
2023-11-17 20:00,1687.8,0.0
2023-11-17 21:00,2139.6,0.0
2023-11-17 22:00,1954.6,0.0
2023-11-17 23:00,2154.6,0.0
2023-11-18 00:00,1436.9,0.0
2023-11-18 01:00,1434.2,0.0
2023-11-18 02:00,1788.1,0.0
2023-11-18 03:00,1166.4,0.0
2023-11-18 04:00,1660.5,0.0
2023-11-18 05:00,1856.4,0.0
2023-11-18 06:00,2474.0,0.0
2023-11-18 07:00,1901.3,0.0
2023-11-18 08:00,1986.6,0.0
2023-11-18 09:00,2207.3,0.0
2023-11-18 10:00,1375.1,0.0
2023-11-18 11:00,1705.0,0.0
2023-11-18 12:00,2730.4,0.0
2023-11-18 13:00,1746.3,0.0
2023-11-18 14:00,2220.0,0.0
2023-11-18 15:00,2140.4,0.0
2023-11-18 16:00,1161.1,0.0
2023-11-18 17:00,1898.1,0.0
2023-11-18 18:00,1835.1,0.0
2023-11-18 19:00,1908.6,0.0
2023-11-18 20:00,1499.5,0.0
2023-11-18 21:00,1332.9,0.0
2023-11-18 22:00,1570.0,0.0
2023-11-18 23:00,1697.0,0.0
2023-11-19 00:00,2215.7,0.0
2023-11-19 01:00,2471.2,0.0
2023-11-19 02:00,2326.0,0.0
2023-11-19 03:00,2115.1,0.0
2023-11-19 04:00,1363.2,0.0
2023-11-19 05:00,1601.4,0.0
2023-11-19 06:00,1850.7,0.0
2023-11-19 07:00,1488.7,0.0
2023-11-19 08:00,2013.2,0.0
2023-11-19 09:00,2078.3,0.0
2023-11-19 10:00,2007.8,0.0
2023-11-19 11:00,2212.6,0.0
2023-11-19 12:00,1451.3,0.0
2023-11-19 13:00,2184.2,0.0
2023-11-19 14:00,1523.3,0.0
2023-11-19 15:00,1434.2,0.0
2023-11-19 16:00,2029.2,0.0
2023-11-19 17:00,2290.6,0.0
2023-11-19 18:00,2020.7,0.0
2023-11-19 19:00,1838.2,0.0
2023-11-19 20:00,1964.9,0.0
2023-11-19 21:00,1916.3,0.0
2023-11-19 22:00,1411.7,0.0
2023-11-19 23:00,1369.8,0.0
2023-11-20 00:00,1847.4,0.0
2023-11-20 01:00,1900.0,0.0
2023-11-20 02:00,1873.4,0.0
2023-11-20 03:00,2141.2,0.0
2023-11-20 04:00,1770.2,0.0
2023-11-20 05:00,2116.4,0.0
2023-11-20 06:00,1812.3,0.0
2023-11-20 07:00,2580.0,0.0
2023-11-20 08:00,1902.6,0.0
2023-11-20 09:00,2817.3,0.0
2023-11-20 10:00,2006.4,0.0
2023-11-20 11:00,1789.3,0.0
2023-11-20 12:00,1537.0,0.0
2023-11-20 13:00,1319.2,0.0
2023-11-20 14:00,1538.7,0.0
2023-11-20 15:00,1557.6,0.0
2023-11-20 16:00,2077.8,0.0
2023-11-20 17:00,1726.9,0.0
2023-11-20 18:00,2025.5,0.0
2023-11-20 19:00,2460.4,0.0
2023-11-20 20:00,1908.2,0.0
2023-11-20 21:00,2781.6,0.0
2023-11-20 22:00,1491.9,0.0
2023-11-20 23:00,1911.0,0.0
2023-11-21 00:00,1771.1,0.0
2023-11-21 01:00,2346.1,0.0
2023-11-21 02:00,1072.2,0.0
2023-11-21 03:00,1376.8,0.0
2023-11-21 04:00,1905.3,0.0
2023-11-21 05:00,2584.0,0.0
2023-11-21 06:00,2055.4,0.0
2023-11-21 07:00,1463.6,0.0
2023-11-21 08:00,1528.2,0.0
2023-11-21 09:00,2677.2,0.0
2023-11-21 10:00,1761.1,0.0
2023-11-21 11:00,1622.8,0.0
2023-11-21 12:00,2590.1,0.0
2023-11-21 13:00,2420.5,0.0
2023-11-21 14:00,2527.4,0.0
2023-11-21 15:00,1625.8,0.0
2023-11-21 16:00,1381.9,0.0
2023-11-21 17:00,2038.5,0.0
2023-11-21 18:00,2120.4,0.0
2023-11-21 19:00,2150.1,0.0
2023-11-21 20:00,2575.4,0.0
2023-11-21 21:00,1285.8,0.0
2023-11-21 22:00,2325.4,0.0
2023-11-21 23:00,1515.3,0.0
2023-11-22 00:00,2283.8,0.0
2023-11-22 01:00,1741.3,0.0
2023-11-22 02:00,1593.8,0.0
2023-11-22 03:00,1678.3,0.0
2023-11-22 04:00,1341.6,0.0
2023-11-22 05:00,1927.7,0.0
2023-11-22 06:00,1608.8,0.0
2023-11-22 07:00,2258.3,0.0
2023-11-22 08:00,2224.4,0.0
2023-11-22 09:00,2614.8,0.0
2023-11-22 10:00,2094.7,0.0
2023-11-22 11:00,2153.8,0.0
2023-11-22 12:00,2507.9,0.0
2023-11-22 13:00,1690.8,0.0
2023-11-22 14:00,1348.3,0.0
2023-11-22 15:00,2025.9,0.0
2023-11-22 16:00,1368.1,0.0
2023-11-22 17:00,2905.3,0.0
2023-11-22 18:00,2499.2,0.0
2023-11-22 19:00,2786.1,0.0
2023-11-22 20:00,1954.5,0.0
2023-11-22 21:00,2162.6,0.0
2023-11-22 22:00,1751.1,0.0
2023-11-22 23:00,2292.3,0.0
2023-11-23 00:00,1467.4,0.0
2023-11-23 01:00,953.9,0.0
2023-11-23 02:00,1653.9,0.0
2023-11-23 03:00,1384.7,0.0
2023-11-23 04:00,2560.9,0.0
2023-11-23 05:00,2678.8,0.0
2023-11-23 06:00,1388.4,0.0
2023-11-23 07:00,2477.5,0.0
2023-11-23 08:00,2351.0,0.0
2023-11-23 09:00,1338.4,0.0
2023-11-23 10:00,1813.5,0.0
2023-11-23 11:00,1725.2,0.0
2023-11-23 12:00,2267.0,0.0
2023-11-23 13:00,1475.1,0.0
2023-11-23 14:00,1922.9,0.0
2023-11-23 15:00,1682.7,0.0
2023-11-23 16:00,2145.5,0.0
2023-11-23 17:00,1862.7,0.0
2023-11-23 18:00,1745.2,0.0
2023-11-23 19:00,1868.0,0.0
2023-11-23 20:00,2791.7,0.0
2023-11-23 21:00,1832.5,0.0
2023-11-23 22:00,1569.4,0.0
2023-11-23 23:00,2220.3,0.0
2023-11-24 00:00,1919.7,0.0
2023-11-24 01:00,1406.1,0.0
2023-11-24 02:00,2894.9,0.0
2023-11-24 03:00,1856.7,0.0
2023-11-24 04:00,1851.9,0.0
2023-11-24 05:00,2075.1,0.0
2023-11-24 06:00,2688.2,0.0
2023-11-24 07:00,1311.4,0.0
2023-11-24 08:00,2075.6,0.0
2023-11-24 09:00,2786.9,0.0
2023-11-24 10:00,1960.7,0.0
2023-11-24 11:00,1423.2,0.0
2023-11-24 12:00,1700.8,0.0
2023-11-24 13:00,2033.2,0.0
2023-11-24 14:00,2461.5,0.0
2023-11-24 15:00,1783.8,0.0
2023-11-24 16:00,2243.3,0.0
2023-11-24 17:00,1323.2,0.0
2023-11-24 18:00,1332.8,0.0
2023-11-24 19:00,1729.3,0.0
2023-11-24 20:00,2480.3,0.0
2023-11-24 21:00,1943.5,0.0
2023-11-24 22:00,2054.8,0.0
2023-11-24 23:00,2078.7,0.0
2023-11-25 00:00,2454.1,0.0
2023-11-25 01:00,1752.8,0.0
2023-11-25 02:00,2314.5,0.0
2023-11-25 03:00,1701.6,0.0
2023-11-25 04:00,2818.3,0.0
2023-11-25 05:00,1709.8,0.0
2023-11-25 06:00,1668.3,0.0
2023-11-25 07:00,2247.1,0.0
2023-11-25 08:00,2039.3,0.0
2023-11-25 09:00,2134.6,0.0
2023-11-25 10:00,2114.0,0.0
2023-11-25 11:00,1586.1,0.0
2023-11-25 12:00,2669.7,0.0
2023-11-25 13:00,2388.9,0.0
2023-11-25 14:00,2592.6,0.0
2023-11-25 15:00,1812.9,0.0
2023-11-25 16:00,2199.6,0.0
2023-11-25 17:00,2107.9,0.0
2023-11-25 18:00,2482.7,0.0
2023-11-25 19:00,2511.5,0.0
2023-11-25 20:00,2106.7,0.0
2023-11-25 21:00,1407.1,0.0
2023-11-25 22:00,2697.1,0.0
2023-11-25 23:00,2199.4,0.0
2023-11-26 00:00,1753.6,0.0
2023-11-26 01:00,2157.8,0.0
2023-11-26 02:00,1370.6,0.0
2023-11-26 03:00,2389.9,0.0
2023-11-26 04:00,1357.0,0.0
2023-11-26 05:00,1840.2,0.0
2023-11-26 06:00,2032.2,0.0
2023-11-26 07:00,2332.3,0.0
2023-11-26 08:00,1976.1,0.0
2023-11-26 09:00,2186.4,0.0
2023-11-26 10:00,1922.4,0.0
2023-11-26 11:00,1916.6,0.0
2023-11-26 12:00,1975.3,0.0
2023-11-26 13:00,1877.2,0.0
2023-11-26 14:00,1283.3,0.0
2023-11-26 15:00,1659.0,0.0
2023-11-26 16:00,2061.1,0.0
2023-11-26 17:00,1871.7,0.0
2023-11-26 18:00,1903.9,0.0
2023-11-26 19:00,1836.9,0.0
2023-11-26 20:00,1616.7,0.0
2023-11-26 21:00,1758.1,0.0
2023-11-26 22:00,1822.2,0.0
2023-11-26 23:00,1954.0,0.0
2023-11-27 00:00,2129.0,0.0
2023-11-27 01:00,1917.0,0.0
2023-11-27 02:00,1558.5,0.0
2023-11-27 03:00,1430.5,0.0
2023-11-27 04:00,3023.9,0.0
2023-11-27 05:00,1542.0,0.0
2023-11-27 06:00,1772.9,0.0
2023-11-27 07:00,2189.3,0.0
2023-11-27 08:00,2131.5,0.0
2023-11-27 09:00,2173.2,0.0
2023-11-27 10:00,1796.9,0.0
2023-11-27 11:00,2089.6,0.0
2023-11-27 12:00,2016.1,0.0
2023-11-27 13:00,1887.1,0.0
2023-11-27 14:00,2107.3,0.0
2023-11-27 15:00,2444.0,0.0
2023-11-27 16:00,1979.7,0.0
2023-11-27 17:00,2018.7,0.0
2023-11-27 18:00,2474.6,0.0
2023-11-27 19:00,2427.6,0.0
2023-11-27 20:00,2647.1,0.0
2023-11-27 21:00,1315.3,0.0
2023-11-27 22:00,2358.2,0.0
2023-11-27 23:00,2243.4,0.0
2023-11-28 00:00,1654.7,0.0
2023-11-28 01:00,2095.5,0.0
2023-11-28 02:00,2432.1,0.0
2023-11-28 03:00,1692.1,0.0
2023-11-28 04:00,2215.4,0.0
2023-11-28 05:00,2387.1,0.0
2023-11-28 06:00,1588.9,0.0
2023-11-28 07:00,1975.1,0.0
2023-11-28 08:00,2148.3,0.0
2023-11-28 09:00,1688.6,0.0
2023-11-28 10:00,1675.7,0.0
2023-11-28 11:00,2004.8,0.0
2023-11-28 12:00,2378.9,0.0
2023-11-28 13:00,2348.1,0.0
2023-11-28 14:00,1747.4,0.0
2023-11-28 15:00,2347.1,0.0
2023-11-28 16:00,1742.4,0.0
2023-11-28 17:00,1457.3,0.0
2023-11-28 18:00,1942.8,0.0
2023-11-28 19:00,2549.9,0.0
2023-11-28 20:00,2354.7,0.0
2023-11-28 21:00,2084.8,0.0
2023-11-28 22:00,1934.2,0.0
2023-11-28 23:00,1939.3,0.0
2023-11-29 00:00,2132.6,0.0
2023-11-29 01:00,1678.7,0.0
2023-11-29 02:00,1990.8,0.0
2023-11-29 03:00,2053.5,0.0
2023-11-29 04:00,1589.5,0.0
2023-11-29 05:00,1786.8,0.0
2023-11-29 06:00,2287.6,0.0
2023-11-29 07:00,2132.0,0.0
2023-11-29 08:00,1989.9,0.0
2023-11-29 09:00,1759.7,0.0
2023-11-29 10:00,2756.3,0.0
2023-11-29 11:00,1764.6,0.0
2023-11-29 12:00,2186.5,0.0
2023-11-29 13:00,1883.2,0.0
2023-11-29 14:00,2091.7,0.0
2023-11-29 15:00,2288.6,0.0
2023-11-29 16:00,1561.0,0.0
2023-11-29 17:00,2093.9,0.0
2023-11-29 18:00,2576.1,0.0
2023-11-29 19:00,2799.2,0.0
2023-11-29 20:00,2047.4,0.0
2023-11-29 21:00,2124.8,0.0
2023-11-29 22:00,3010.8,0.0
2023-11-29 23:00,2579.9,0.0
2023-11-30 00:00,1903.6,0.0
2023-11-30 01:00,1916.5,0.0
2023-11-30 02:00,2536.1,0.0
2023-11-30 03:00,1782.2,0.0
2023-11-30 04:00,2626.6,0.0
2023-11-30 05:00,2312.7,0.0
2023-11-30 06:00,2410.9,0.0
2023-11-30 07:00,2132.3,0.0
2023-11-30 08:00,1982.6,0.0
2023-11-30 09:00,2811.7,0.0
2023-11-30 10:00,2125.7,0.0
2023-11-30 11:00,2070.7,0.0
2023-11-30 12:00,2222.2,0.0
2023-11-30 13:00,2340.0,0.0
2023-11-30 14:00,1852.0,0.0
2023-11-30 15:00,2060.8,0.0
2023-11-30 16:00,2034.9,0.0
2023-11-30 17:00,2635.7,0.0
2023-11-30 18:00,1938.9,0.0
2023-11-30 19:00,1597.4,0.0
2023-11-30 20:00,1511.2,0.0
2023-11-30 21:00,1709.0,0.0
2023-11-30 22:00,2836.1,0.0
2023-11-30 23:00,2318.2,0.0
2023-12-01 00:00,2830.6,0.0
2023-12-01 01:00,2833.6,0.0
2023-12-01 02:00,2673.3,0.0
2023-12-01 03:00,2635.6,0.0
2023-12-01 04:00,3047.5,0.0
2023-12-01 05:00,2679.6,0.0
2023-12-01 06:00,3153.7,0.0
2023-12-01 07:00,2828.1,0.0
2023-12-01 08:00,2285.6,0.0
2023-12-01 09:00,2331.8,0.0
2023-12-01 10:00,2222.5,0.0
2023-12-01 11:00,3001.4,0.0
2023-12-01 12:00,2328.0,0.0
2023-12-01 13:00,2171.9,0.0
2023-12-01 14:00,2613.0,0.0
2023-12-01 15:00,2468.7,0.0
2023-12-01 16:00,2646.6,0.0
2023-12-01 17:00,3296.5,0.0
2023-12-01 18:00,2900.9,0.0
2023-12-01 19:00,2576.2,0.0
2023-12-01 20:00,1978.8,0.0
2023-12-01 21:00,2321.1,0.0
2023-12-01 22:00,2804.2,0.0
2023-12-01 23:00,2085.2,0.0
2023-12-02 00:00,3407.0,0.0
2023-12-02 01:00,2553.6,0.0
2023-12-02 02:00,2545.8,0.0
2023-12-02 03:00,2273.8,0.0
2023-12-02 04:00,2753.4,0.0
2023-12-02 05:00,2103.3,0.0
2023-12-02 06:00,3423.1,0.0
2023-12-02 07:00,3073.5,0.0
2023-12-02 08:00,2920.8,0.0
2023-12-02 09:00,1972.2,0.0
2023-12-02 10:00,2594.3,0.0
2023-12-02 11:00,2978.1,0.0
2023-12-02 12:00,2725.4,0.0
2023-12-02 13:00,2080.0,0.0
2023-12-02 14:00,2212.7,0.0
2023-12-02 15:00,2299.0,0.0
2023-12-02 16:00,2239.6,0.0
2023-12-02 17:00,3088.1,0.0
2023-12-02 18:00,1710.9,0.0
2023-12-02 19:00,2726.8,0.0
2023-12-02 20:00,1949.1,0.0
2023-12-02 21:00,2083.8,0.0
2023-12-02 22:00,1641.9,0.0
2023-12-02 23:00,2241.1,0.0
2023-12-03 00:00,3051.8,0.0
2023-12-03 01:00,2554.8,0.0
2023-12-03 02:00,1987.0,0.0
2023-12-03 03:00,2887.0,0.0
2023-12-03 04:00,2973.2,0.0
2023-12-03 05:00,2516.9,0.0
2023-12-03 06:00,3303.4,0.0
2023-12-03 07:00,2828.2,0.0
2023-12-03 08:00,2763.4,0.0
2023-12-03 09:00,2157.0,0.0
