timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2025-11-30 21:00:00,0.53,-8.6,68,0.0
2025-11-30 22:00:00,0.61,-9.0,100,0.0
2025-11-30 23:00:00,0.63,-9.0,95,0.0
2025-12-01 00:00:00,0.58,-9.9,98,0.0
2025-12-01 01:00:00,0.57,-10.9,80,0.0
2025-12-01 02:00:00,0.94,-12.0,97,0.0
2025-12-01 03:00:00,0.53,-12.4,98,0.0
2025-12-01 04:00:00,0.31,-12.7,89,0.0
2025-12-01 05:00:00,0.11,-11.4,55,0.0
2025-12-01 06:00:00,0.57,-11.7,100,0.0
2025-12-01 07:00:00,0.49,-10.2,100,0.0
2025-12-01 08:00:00,37.96,-10.1,100,0.0
2025-12-01 09:00:00,309.91,-9.9,100,6.0
2025-12-01 10:00:00,470.09,-9.6,100,61.0
2025-12-01 11:00:00,540.48,-6.8,100,80.0
2025-12-01 12:00:00,400.39,-5.4,100,89.0
2025-12-01 13:00:00,294.77,-3.5,100,98.0
2025-12-01 14:00:00,226.35,-2.3,100,78.0
2025-12-01 15:00:00,131.71,-1.9,92,43.0
2025-12-01 16:00:00,6.9,-2.3,98,55.0
2025-12-01 17:00:00,0.5,-0.4,95,2.0
2025-12-01 18:00:00,-0.53,-0.6,100,0.0
2025-12-01 19:00:00,-0.53,1.2,100,0.0
2025-12-01 20:00:00,0.92,1.0,95,0.0
2025-12-01 21:00:00,1.01,0.6,100,0.0
2025-12-01 22:00:00,0.82,1.1,100,0.0
2025-12-01 23:00:00,0.04,1.8,100,0.0
2025-12-02 00:00:00,0.84,1.6,100,0.0
2025-12-02 01:00:00,0.39,1.8,100,0.0
2025-12-02 02:00:00,0.3,1.6,99,0.0
2025-12-02 03:00:00,0.8,1.4,100,0.0
2025-12-02 04:00:00,0.52,1.6,100,0.0
2025-12-02 05:00:00,0.52,1.9,100,0.0
2025-12-02 06:00:00,0.46,1.7,100,0.0
2025-12-02 07:00:00,0.17,1.4,100,0.0
2025-12-02 08:00:00,25.71,1.0,100,0.0
2025-12-02 09:00:00,168.34,0.9,100,4.0
2025-12-02 10:00:00,232.52,0.6,100,29.0
2025-12-02 11:00:00,298.01,-1.6,100,80.0
2025-12-02 12:00:00,358.01,-3.3,100,90.0
2025-12-02 13:00:00,204.58,-4.6,100,95.0
2025-12-02 14:00:00,157.44,-5.2,100,111.0
2025-12-02 15:00:00,82.27,-5.7,100,95.0
2025-12-02 16:00:00,4.26,-6.5,100,38.0
2025-12-02 17:00:00,0.45,-6.8,100,2.0
2025-12-02 18:00:00,0.41,-7.1,100,0.0
2025-12-02 19:00:00,0.55,-7.3,100,0.0
2025-12-02 20:00:00,0.45,-7.7,100,0.0
2025-12-02 21:00:00,0.73,-8.0,100,0.0
2025-12-02 22:00:00,43.64,-8.2,100,0.0
2025-12-02 23:00:00,9.02,-8.5,100,0.0
2025-12-03 00:00:00,0.84,-8.5,100,0.0
2025-12-03 01:00:00,0.65,-8.5,100,0.0
2025-12-03 02:00:00,0.72,-8.2,100,0.0
2025-12-03 03:00:00,0.55,-7.8,100,0.0
2025-12-03 04:00:00,0.52,-7.7,100,0.0
2025-12-03 05:00:00,0.7,-6.8,100,0.0
2025-12-03 06:00:00,0.63,-6.4,100,0.0
2025-12-03 07:00:00,0.55,-6.3,100,0.0
2025-12-03 08:00:00,14.72,-6.4,100,0.0
2025-12-03 09:00:00,134.91,-6.3,100,4.0
2025-12-03 10:00:00,315.67,-6.2,100,53.0
2025-12-03 11:00:00,378.66,-5.7,100,119.0
2025-12-03 12:00:00,368.54,-5.6,62,175.0
2025-12-03 13:00:00,386.21,-5.2,100,229.0
2025-12-03 14:00:00,423.57,-4.7,100,202.0
2025-12-03 15:00:00,162.85,-3.7,100,119.0
2025-12-03 16:00:00,7.4,-2.8,100,32.0
2025-12-03 17:00:00,0.35,-1.4,100,1.0
2025-12-03 18:00:00,0.43,-0.4,100,0.0
2025-12-03 19:00:00,0.42,0.1,100,0.0
2025-12-03 20:00:00,0.42,0.2,100,0.0
2025-12-03 21:00:00,0.4,0.2,100,0.0
2025-12-03 22:00:00,0.34,0.4,98,0.0
2025-12-03 23:00:00,0.4,0.4,88,0.0
2025-12-04 00:00:00,0.4,0.0,100,0.0
2025-12-04 01:00:00,0.3,-2.0,100,0.0
2025-12-04 02:00:00,0.46,-2.5,100,0.0
2025-12-04 03:00:00,0.4,-2.5,100,0.0
2025-12-04 04:00:00,0.4,-2.0,100,0.0
2025-12-04 05:00:00,0.4,-1.4,100,0.0
2025-12-04 06:00:00,0.4,-1.4,100,0.0
2025-12-04 07:00:00,0.45,-1.3,100,0.0
2025-12-04 08:00:00,4.47,-0.9,100,0.0
2025-12-04 09:00:00,72.9,-0.3,100,2.0
2025-12-04 10:00:00,209.88,0.5,100,22.0
2025-12-04 11:00:00,335.25,1.5,95,51.0
2025-12-04 12:00:00,459.36,1.1,87,115.0
2025-12-04 13:00:00,457.98,0.9,100,205.0
2025-12-04 14:00:00,291.71,0.9,100,137.0
2025-12-04 15:00:00,111.91,0.6,95,86.0
2025-12-04 16:00:00,5.0,-0.4,95,54.0
2025-12-04 17:00:00,0.68,1.4,100,2.0
2025-12-04 18:00:00,0.75,0.9,99,0.0
2025-12-04 19:00:00,0.81,0.6,88,0.0
2025-12-04 20:00:00,0.7,0.3,100,0.0
2025-12-04 21:00:00,0.7,0.8,100,0.0
2025-12-04 22:00:00,0.56,0.6,100,0.0
2025-12-04 23:00:00,0.7,-0.1,100,0.0
2025-12-05 00:00:00,0.7,0.3,100,0.0
2025-12-05 01:00:00,0.42,-1.9,100,0.0
2025-12-05 02:00:00,0.2,-4.7,100,0.0
2025-12-05 03:00:00,0.2,-5.8,100,0.0
2025-12-05 04:00:00,0.2,-7.1,100,0.0
2025-12-05 05:00:00,0.2,-8.3,100,0.0
2025-12-05 06:00:00,0.19,-8.9,100,0.0
2025-12-05 07:00:00,4.57,-9.2,100,0.0
2025-12-05 08:00:00,13.44,-9.6,100,0.0
2025-12-05 09:00:00,111.66,-9.8,100,2.0
2025-12-05 10:00:00,164.84,-9.6,100,34.0
2025-12-05 11:00:00,188.35,-12.1,100,47.0
2025-12-05 12:00:00,182.45,-12.6,100,96.0
2025-12-05 13:00:00,140.35,-12.9,100,114.0
2025-12-05 14:00:00,96.34,-13.1,100,104.0
2025-12-05 15:00:00,24.25,-13.4,100,63.0
2025-12-05 16:00:00,0.61,-13.5,100,27.0
2025-12-05 17:00:00,0.28,-14.1,100,1.0
2025-12-05 18:00:00,0.43,-14.4,100,0.0
2025-12-05 19:00:00,0.34,-14.6,100,0.0
2025-12-05 20:00:00,0.3,-14.7,100,0.0
2025-12-05 21:00:00,0.29,-14.8,100,0.0
2025-12-05 22:00:00,0.34,-15.0,100,0.0
2025-12-05 23:00:00,0.32,-15.4,100,0.0
2025-12-06 00:00:00,0.35,-15.6,100,0.0
2025-12-06 01:00:00,0.28,-15.8,100,0.0
2025-12-06 02:00:00,0.34,-15.9,100,0.0
2025-12-06 03:00:00,0.3,-15.9,100,0.0
2025-12-06 04:00:00,0.21,-16.0,100,0.0
2025-12-06 05:00:00,0.34,-16.9,100,0.0
2025-12-06 06:00:00,0.28,-17.1,89,0.0
2025-12-06 07:00:00,0.33,-18.0,86,0.0
2025-12-06 08:00:00,36.96,-17.6,23,0.0
2025-12-06 09:00:00,181.25,-18.1,98,5.0
2025-12-06 10:00:00,255.29,-18.2,100,74.0
2025-12-06 11:00:00,322.04,-17.8,100,157.0
2025-12-06 12:00:00,384.51,-17.0,100,205.0
2025-12-06 13:00:00,390.69,-16.6,100,217.0
2025-12-06 14:00:00,240.71,-16.3,100,176.0
2025-12-06 15:00:00,90.64,-16.1,100,116.0
2025-12-06 16:00:00,5.38,-16.2,100,47.0
2025-12-06 17:00:00,0.4,-16.1,100,2.0
2025-12-06 18:00:00,0.4,-15.8,100,0.0
2025-12-06 19:00:00,-0.07,-15.6,100,0.0
2025-12-06 20:00:00,-0.1,-14.9,100,0.0
2025-12-06 21:00:00,0.48,-14.9,100,0.0
2025-12-06 22:00:00,-0.18,-15.3,100,0.0
2025-12-06 23:00:00,0.3,-16.5,2,0.0
2025-12-07 00:00:00,1.42,-17.9,37,0.0
2025-12-07 01:00:00,0.23,-18.1,96,0.0
2025-12-07 02:00:00,0.65,-17.1,90,0.0
2025-12-07 03:00:00,0.36,-17.0,98,0.0
2025-12-07 04:00:00,0.48,-17.4,97,0.0
2025-12-07 05:00:00,0.4,-18.1,84,0.0
2025-12-07 06:00:00,0.18,-18.6,0,0.0
2025-12-07 07:00:00,0.37,-18.5,72,0.0
2025-12-07 08:00:00,23.72,-17.9,100,0.0
2025-12-07 09:00:00,153.28,-17.5,100,4.0
2025-12-07 10:00:00,257.67,-16.4,100,69.0
2025-12-07 11:00:00,303.22,-13.4,100,147.0
2025-12-07 12:00:00,378.75,-9.9,100,197.0
2025-12-07 13:00:00,324.43,-8.1,100,179.0
2025-12-07 14:00:00,203.34,-7.2,100,169.0
2025-12-07 15:00:00,86.67,-6.0,98,117.0
2025-12-07 16:00:00,5.17,-5.2,100,52.0
2025-12-07 17:00:00,0.08,-5.6,98,2.0
2025-12-07 18:00:00,0.46,-5.8,99,0.0
2025-12-07 19:00:00,0.45,-5.3,83,0.0
2025-12-07 20:00:00,0.3,-4.6,13,0.0
2025-12-07 21:00:00,0.21,-3.8,93,0.0
2025-12-07 22:00:00,0.33,-3.4,48,0.0
2025-12-07 23:00:00,0.35,-5.8,50,0.0
2025-12-08 00:00:00,0.18,-6.4,97,0.0
2025-12-08 01:00:00,0.26,-7.9,61,0.0
2025-12-08 02:00:00,0.24,-9.6,39,0.0
2025-12-08 03:00:00,2.09,-9.4,95,0.0
2025-12-08 04:00:00,0.27,-8.9,88,0.0
2025-12-08 05:00:00,0.37,-7.7,96,0.0
2025-12-08 06:00:00,0.37,-6.3,100,0.0
2025-12-08 07:00:00,0.14,-4.1,100,0.0
2025-12-08 08:00:00,4.24,-2.8,100,0.0
2025-12-08 09:00:00,59.74,-0.9,100,3.0
2025-12-08 10:00:00,130.25,0.3,100,41.0
2025-12-08 11:00:00,226.16,0.2,99,94.0
2025-12-08 12:00:00,392.0,0.6,71,194.0
2025-12-08 13:00:00,359.74,1.1,100,244.0
2025-12-08 14:00:00,224.14,1.4,98,208.0
2025-12-08 15:00:00,74.38,1.5,99,123.0
2025-12-08 16:00:00,1.28,1.1,100,56.0
2025-12-08 17:00:00,0.26,1.8,100,2.0
2025-12-08 18:00:00,0.15,2.0,100,0.0
2025-12-08 19:00:00,0.3,2.0,100,0.0
2025-12-08 20:00:00,0.3,2.0,100,0.0
2025-12-08 21:00:00,0.34,1.8,100,0.0
2025-12-08 22:00:00,0.15,1.5,100,0.0
2025-12-08 23:00:00,0.3,2.1,7,0.0
2025-12-09 00:00:00,0.3,1.1,73,0.0
2025-12-09 01:00:00,0.3,0.2,99,0.0
2025-12-09 02:00:00,0.26,0.1,100,0.0
2025-12-09 03:00:00,0.25,-5.0,100,0.0
2025-12-09 04:00:00,0.18,-7.7,100,0.0
2025-12-09 05:00:00,0.31,-9.1,100,0.0
2025-12-09 06:00:00,0.3,-9.9,100,0.0
2025-12-09 07:00:00,0.3,-10.5,100,0.0
2025-12-09 08:00:00,6.81,-11.8,98,0.0
2025-12-09 09:00:00,202.24,-12.4,100,3.0
2025-12-09 10:00:00,534.75,-11.8,45,49.0
2025-12-09 11:00:00,747.83,-11.8,95,147.0
2025-12-09 12:00:00,756.73,-12.1,65,177.0
2025-12-09 13:00:00,789.61,-12.9,6,216.0
2025-12-09 14:00:00,711.35,-12.9,2,220.0
2025-12-09 15:00:00,280.77,-13.3,10,156.0
2025-12-09 16:00:00,9.04,-14.2,10,62.0
2025-12-09 17:00:00,0.91,-14.9,39,2.0
2025-12-09 18:00:00,0.94,-15.4,65,0.0
2025-12-09 19:00:00,18.27,-14.9,35,0.0
2025-12-09 20:00:00,26.33,-15.6,28,0.0
2025-12-09 21:00:00,28.46,-15.2,100,0.0
2025-12-09 22:00:00,0.81,-15.2,100,0.0
2025-12-09 23:00:00,0.92,-14.9,100,0.0
2025-12-10 00:00:00,0.96,-14.4,100,0.0
2025-12-10 01:00:00,0.92,-13.6,100,0.0
2025-12-10 02:00:00,1.04,-12.8,100,0.0
2025-12-10 03:00:00,1.0,-12.4,100,0.0
2025-12-10 04:00:00,0.94,-11.4,100,0.0
2025-12-10 05:00:00,0.75,-12.9,100,0.0
2025-12-10 06:00:00,0.85,-12.1,100,0.0
2025-12-10 07:00:00,1.0,-10.9,100,0.0
2025-12-10 08:00:00,4.83,-9.3,100,0.0
2025-12-10 09:00:00,89.36,-8.1,100,2.0
2025-12-10 10:00:00,230.79,-7.1,2,32.0
2025-12-10 11:00:00,395.72,-10.4,2,158.0
2025-12-10 12:00:00,493.72,-9.1,1,222.0
2025-12-10 13:00:00,528.7,-8.4,54,243.0
2025-12-10 14:00:00,376.85,-8.2,100,208.0
2025-12-10 15:00:00,111.49,-8.8,92,145.0
2025-12-10 16:00:00,3.04,-9.1,100,55.0
2025-12-10 17:00:00,0.5,-10.8,100,1.0
2025-12-10 18:00:00,0.24,-11.3,100,0.0
2025-12-10 19:00:00,0.45,-12.8,100,0.0
2025-12-10 20:00:00,0.5,-13.8,100,0.0
2025-12-10 21:00:00,0.3,-13.8,100,0.0
2025-12-10 22:00:00,0.49,-13.9,100,0.0
2025-12-10 23:00:00,0.43,-14.4,100,0.0
2025-12-11 00:00:00,0.5,-14.9,100,0.0
2025-12-11 01:00:00,0.43,-15.2,100,0.0
2025-12-11 02:00:00,0.5,-15.7,100,0.0
2025-12-11 03:00:00,0.46,-16.1,100,0.0
2025-12-11 04:00:00,0.45,-16.9,100,0.0
2025-12-11 05:00:00,0.5,-19.2,100,0.0
2025-12-11 06:00:00,0.5,-20.8,100,0.0
2025-12-11 07:00:00,0.44,-20.9,100,0.0
2025-12-11 08:00:00,1.84,-21.2,100,0.0
2025-12-11 09:00:00,71.71,-21.3,46,2.0
2025-12-11 10:00:00,202.0,-22.0,88,65.0
2025-12-11 11:00:00,261.07,-21.6,95,138.0
2025-12-11 12:00:00,326.39,-21.4,95,217.0
2025-12-11 13:00:00,304.98,-21.3,100,213.0
2025-12-11 14:00:00,191.77,-21.3,99,105.0
2025-12-11 15:00:00,69.17,-21.4,97,89.0
2025-12-11 16:00:00,1.16,-21.2,79,35.0
2025-12-11 17:00:00,0.97,-21.8,98,2.0
2025-12-11 18:00:00,0.86,-22.3,51,0.0
2025-12-11 19:00:00,0.88,-22.5,53,0.0
2025-12-11 20:00:00,0.82,-22.5,95,0.0
2025-12-11 21:00:00,0.81,-21.9,100,0.0
2025-12-11 22:00:00,0.42,-21.9,100,0.0
2025-12-11 23:00:00,0.48,-23.2,100,0.0
2025-12-12 00:00:00,0.19,-23.5,100,0.0
2025-12-12 01:00:00,0.23,-23.5,100,0.0
2025-12-12 02:00:00,0.4,-23.2,100,0.0
2025-12-12 03:00:00,0.15,-23.0,100,0.0
2025-12-12 04:00:00,0.45,-23.0,100,0.0
2025-12-12 05:00:00,0.04,-22.9,100,0.0
2025-12-12 06:00:00,0.44,-22.7,100,0.0
2025-12-12 07:00:00,0.67,-22.8,100,0.0
2025-12-12 08:00:00,5.94,-22.4,100,0.0
2025-12-12 09:00:00,97.69,-22.0,100,2.0
2025-12-12 10:00:00,213.2,-21.6,100,42.0
2025-12-12 11:00:00,261.47,-21.4,100,91.0
2025-12-12 12:00:00,313.73,-20.8,100,137.0
2025-12-12 13:00:00,250.96,-20.1,100,138.0
2025-12-12 14:00:00,164.86,-19.6,100,104.0
2025-12-12 15:00:00,62.0,-19.1,100,80.0
2025-12-12 16:00:00,1.25,-18.8,100,35.0
2025-12-12 17:00:00,0.3,-18.7,100,1.0
2025-12-12 18:00:00,0.19,-18.3,100,0.0
2025-12-12 19:00:00,0.36,-17.9,100,0.0
2025-12-12 20:00:00,0.34,-17.8,100,0.0
2025-12-12 21:00:00,0.38,-17.4,100,0.0
2025-12-12 22:00:00,0.32,-17.4,100,0.0
2025-12-12 23:00:00,0.2,-18.4,100,0.0
2025-12-13 00:00:00,0.25,-18.9,10,0.0
2025-12-13 01:00:00,0.16,-20.5,64,0.0
2025-12-13 02:00:00,0.16,-21.1,100,0.0
2025-12-13 03:00:00,0.31,-21.6,78,0.0
2025-12-13 04:00:00,0.29,-21.9,93,0.0
2025-12-13 05:00:00,0.29,-23.9,100,0.0
2025-12-13 06:00:00,0.27,-22.3,100,0.0
2025-12-13 07:00:00,0.13,-21.5,100,0.0
2025-12-13 08:00:00,2.89,-20.2,99,0.0
2025-12-13 09:00:00,55.58,-19.7,100,2.0
2025-12-13 10:00:00,132.65,-18.0,100,59.0
2025-12-13 11:00:00,201.63,-18.0,100,130.0
2025-12-13 12:00:00,198.76,-17.0,100,161.0
2025-12-13 13:00:00,160.5,-16.5,100,203.0
2025-12-13 14:00:00,100.06,-15.6,100,163.0
2025-12-13 15:00:00,34.14,-13.8,100,91.0
2025-12-13 16:00:00,1.9,-13.6,100,47.0
2025-12-13 17:00:00,0.5,-14.0,100,2.0
2025-12-13 18:00:00,0.39,-12.9,98,0.0
2025-12-13 19:00:00,0.47,-11.6,98,0.0
2025-12-13 20:00:00,0.43,-10.5,98,0.0
2025-12-13 21:00:00,0.27,-8.9,99,0.0
2025-12-13 22:00:00,-0.35,-6.3,100,0.0
2025-12-13 23:00:00,0.6,-10.6,97,0.0
2025-12-14 00:00:00,0.57,-8.2,100,0.0
2025-12-14 01:00:00,-0.01,-7.3,98,0.0
2025-12-14 02:00:00,0.31,-7.7,99,0.0
2025-12-14 03:00:00,0.69,-5.8,100,0.0
2025-12-14 04:00:00,0.57,-3.2,100,0.0
2025-12-14 05:00:00,0.32,-8.2,100,0.0
2025-12-14 06:00:00,0.36,-5.7,100,0.0
2025-12-14 07:00:00,0.29,-4.2,100,0.0
2025-12-14 08:00:00,8.26,-3.5,100,0.0
2025-12-14 09:00:00,90.69,-4.1,100,1.0
2025-12-14 10:00:00,167.98,-3.0,100,32.0
2025-12-14 11:00:00,253.02,-7.1,100,92.0
2025-12-14 12:00:00,342.41,-5.8,100,167.0
2025-12-14 13:00:00,303.78,-3.3,100,169.0
2025-12-14 14:00:00,224.51,0.1,99,143.0
2025-12-14 15:00:00,132.78,2.5,99,104.0
2025-12-14 16:00:00,3.9,3.6,73,49.0
2025-12-14 17:00:00,0.39,2.8,96,2.0
2025-12-14 18:00:00,0.2,0.0,98,0.0
2025-12-14 19:00:00,0.15,-4.6,90,0.0
2025-12-14 20:00:00,0.19,-6.8,98,0.0
2025-12-14 21:00:00,0.46,-7.0,60,0.0
2025-12-14 22:00:00,0.2,-8.5,98,0.0
2025-12-14 23:00:00,0.28,-10.9,99,0.0
2025-12-15 00:00:00,0.19,-9.5,88,0.0
2025-12-15 01:00:00,0.25,-8.4,62,0.0
2025-12-15 02:00:00,0.15,-6.6,99,0.0
2025-12-15 03:00:00,0.21,-4.2,100,0.0
2025-12-15 04:00:00,0.28,-1.5,100,0.0
2025-12-15 05:00:00,0.3,-2.9,100,0.0
2025-12-15 06:00:00,0.2,0.1,100,0.0
2025-12-15 07:00:00,0.46,2.4,100,0.0
2025-12-15 08:00:00,7.94,3.3,100,0.0
2025-12-15 09:00:00,60.04,3.5,100,1.0
2025-12-15 10:00:00,153.51,4.2,100,33.0
2025-12-15 11:00:00,274.07,4.2,100,41.0
2025-12-15 12:00:00,431.12,4.3,100,66.0
2025-12-15 13:00:00,445.66,4.4,32,133.0
2025-12-15 14:00:00,544.29,4.6,27,199.0
2025-12-15 15:00:00,201.37,7.1,32,131.0
2025-12-15 16:00:00,7.2,7.1,10,56.0
2025-12-15 17:00:00,0.21,6.6,9,2.0
2025-12-15 18:00:00,-0.49,6.2,18,0.0
2025-12-15 19:00:00,-0.34,4.7,59,0.0
2025-12-15 20:00:00,0.95,4.4,98,0.0
2025-12-15 21:00:00,0.38,5.2,22,0.0
2025-12-15 22:00:00,0.58,4.2,77,0.0
2025-12-15 23:00:00,-0.07,3.9,94,0.0
2025-12-16 00:00:00,0.65,-6.3,100,0.0
2025-12-16 01:00:00,0.2,-7.2,100,0.0
2025-12-16 02:00:00,0.59,-7.6,100,0.0
2025-12-16 03:00:00,0.36,-10.8,99,0.0
2025-12-16 04:00:00,-0.32,-10.9,99,0.0
2025-12-16 05:00:00,0.4,-11.0,45,0.0
2025-12-16 06:00:00,0.38,-11.8,97,0.0
2025-12-16 07:00:00,0.51,-11.6,99,0.0
2025-12-16 08:00:00,26.09,-11.9,100,0.0
2025-12-16 09:00:00,290.37,-11.6,9,1.0
2025-12-16 10:00:00,694.93,-11.7,35,60.0
2025-12-16 11:00:00,757.8,-8.6,96,154.0
2025-12-16 12:00:00,743.79,-5.9,63,203.0
2025-12-16 13:00:00,639.31,-4.3,72,222.0
2025-12-16 14:00:00,427.67,-2.9,26,202.0
2025-12-16 15:00:00,195.99,-1.5,70,158.0
2025-12-16 16:00:00,4.83,-1.2,76,60.0
2025-12-16 17:00:00,0.3,-1.4,100,2.0
2025-12-16 18:00:00,0.3,-1.4,100,0.0
2025-12-16 19:00:00,0.24,-1.5,100,0.0
2025-12-16 20:00:00,0.3,-2.3,100,0.0
2025-12-16 21:00:00,0.3,-4.0,100,0.0
2025-12-16 22:00:00,0.3,-2.0,100,0.0
2025-12-16 23:00:00,0.28,-2.8,100,0.0
2025-12-17 00:00:00,0.28,-2.4,100,0.0
2025-12-17 01:00:00,0.3,-2.8,100,0.0
2025-12-17 02:00:00,0.3,-3.0,100,0.0
2025-12-17 03:00:00,0.3,-3.8,100,0.0
2025-12-17 04:00:00,0.3,-4.3,100,0.0
2025-12-17 05:00:00,0.25,-4.6,100,0.0
2025-12-17 06:00:00,0.28,-5.4,100,0.0
2025-12-17 07:00:00,0.3,-6.4,100,0.0
2025-12-17 08:00:00,3.43,-8.1,100,0.0
2025-12-17 09:00:00,33.17,-9.6,100,0.0
2025-12-17 10:00:00,74.52,-11.1,100,17.0
2025-12-17 11:00:00,142.74,-14.7,100,41.0
2025-12-17 12:00:00,128.32,-16.0,100,55.0
2025-12-17 13:00:00,93.79,-17.2,100,75.0
2025-12-17 14:00:00,100.21,-18.0,100,92.0
2025-12-17 15:00:00,76.72,-18.1,100,94.0
2025-12-17 16:00:00,3.36,-18.0,100,42.0
2025-12-17 17:00:00,0.33,-18.1,99,2.0
2025-12-17 18:00:00,0.21,-18.3,94,0.0
2025-12-17 19:00:00,1.15,-18.6,16,0.0
2025-12-17 20:00:00,0.85,-19.2,50,0.0
2025-12-17 21:00:00,1.27,-19.1,53,0.0
2025-12-17 22:00:00,0.73,-19.7,19,0.0
2025-12-17 23:00:00,16.48,-19.6,0,0.0
2025-12-18 00:00:00,18.84,-20.7,12,0.0
2025-12-18 01:00:00,15.8,-20.8,13,0.0
2025-12-18 02:00:00,2.19,-20.1,0,0.0
2025-12-18 03:00:00,0.7,-19.0,7,0.0
2025-12-18 04:00:00,0.66,-18.0,98,0.0
2025-12-18 05:00:00,0.7,-17.5,100,0.0
2025-12-18 06:00:00,0.7,-15.4,100,0.0
2025-12-18 07:00:00,0.7,-13.6,100,0.0
2025-12-18 08:00:00,10.17,-12.1,100,0.0
2025-12-18 09:00:00,241.02,-9.9,99,1.0
2025-12-18 10:00:00,520.24,-7.6,100,48.0
2025-12-18 11:00:00,388.1,-7.5,100,132.0
2025-12-18 12:00:00,317.72,-6.0,99,192.0
2025-12-18 13:00:00,234.09,-5.1,100,213.0
2025-12-18 14:00:00,154.91,-4.2,100,171.0
2025-12-18 15:00:00,55.89,-3.5,98,100.0
2025-12-18 16:00:00,0.97,-3.9,100,44.0
2025-12-18 17:00:00,0.44,-3.9,100,2.0
2025-12-18 18:00:00,0.33,-3.0,100,0.0
2025-12-18 19:00:00,0.44,-3.0,100,0.0
2025-12-18 20:00:00,0.37,-3.4,100,0.0
2025-12-18 21:00:00,0.4,-3.1,99,0.0
2025-12-18 22:00:00,0.35,-2.8,100,0.0
2025-12-18 23:00:00,0.4,-4.4,99,0.0
2025-12-19 00:00:00,0.39,-7.3,95,0.0
2025-12-19 01:00:00,0.29,-14.6,100,0.0
2025-12-19 02:00:00,0.4,-17.2,100,0.0
2025-12-19 03:00:00,0.26,-19.6,100,0.0
2025-12-19 04:00:00,0.4,-20.0,100,0.0
2025-12-19 05:00:00,0.4,-19.9,100,0.0
2025-12-19 06:00:00,0.4,-19.5,83,0.0
2025-12-19 07:00:00,0.4,-20.1,95,0.0
2025-12-19 08:00:00,10.29,-20.7,99,0.0
2025-12-19 09:00:00,260.61,-21.6,99,1.0
2025-12-19 10:00:00,630.7,-21.9,91,46.0
2025-12-19 11:00:00,723.27,-21.3,2,120.0
2025-12-19 12:00:00,652.38,-21.6,0,222.0
2025-12-19 13:00:00,614.1,-21.6,0,250.0
2025-12-19 14:00:00,741.55,-21.6,0,228.0
2025-12-19 15:00:00,319.06,-21.5,0,162.0
2025-12-19 16:00:00,10.9,-21.8,2,67.0
2025-12-19 17:00:00,0.4,-21.5,25,2.0
2025-12-19 18:00:00,0.4,-21.6,0,0.0
2025-12-19 19:00:00,0.4,-22.0,0,0.0
2025-12-19 20:00:00,0.4,-22.5,0,0.0
2025-12-19 21:00:00,0.4,-23.0,0,0.0
2025-12-19 22:00:00,0.4,-23.5,0,0.0
2025-12-19 23:00:00,0.37,-24.0,0,0.0
2025-12-20 00:00:00,0.37,-24.5,52,0.0
2025-12-20 01:00:00,0.4,-25.4,8,0.0
2025-12-20 02:00:00,0.4,-26.0,100,0.0
2025-12-20 03:00:00,0.4,-26.8,100,0.0
2025-12-20 04:00:00,0.4,-26.0,95,0.0
2025-12-20 05:00:00,0.4,-27.4,100,0.0
2025-12-20 06:00:00,0.4,-25.4,98,0.0
2025-12-20 07:00:00,0.4,-25.1,2,0.0
2025-12-20 08:00:00,36.18,-27.1,43,0.0
2025-12-20 09:00:00,388.16,-26.5,82,1.0
2025-12-20 10:00:00,790.03,-25.1,100,55.0
2025-12-20 11:00:00,825.7,-23.0,87,128.0
2025-12-20 12:00:00,797.13,-22.1,1,196.0
2025-12-20 13:00:00,865.6,-21.8,2,245.0
2025-12-20 14:00:00,843.81,-21.4,27,223.0
2025-12-20 15:00:00,335.71,-21.1,73,160.0
2025-12-20 16:00:00,11.51,-21.0,100,60.0
2025-12-20 17:00:00,0.4,-20.2,18,2.0
2025-12-20 18:00:00,0.4,-21.2,95,0.0
2025-12-20 19:00:00,0.4,-21.1,95,0.0
2025-12-20 20:00:00,0.4,-21.4,98,0.0
2025-12-20 21:00:00,0.4,-21.6,88,0.0
2025-12-20 22:00:00,0.4,-21.8,99,0.0
2025-12-20 23:00:00,0.4,-21.5,91,0.0
2025-12-21 00:00:00,0.4,-21.8,63,0.0
2025-12-21 01:00:00,0.4,-23.0,49,0.0
2025-12-21 02:00:00,0.4,-24.0,42,0.0
2025-12-21 03:00:00,0.4,-24.4,43,0.0
2025-12-21 04:00:00,0.35,-23.9,31,0.0
2025-12-21 05:00:00,0.4,-24.5,84,0.0
2025-12-21 06:00:00,0.4,-24.0,83,0.0
2025-12-21 07:00:00,0.4,-23.9,84,0.0
2025-12-21 08:00:00,3.55,-24.0,88,0.0
2025-12-21 09:00:00,138.53,-24.6,83,1.0
2025-12-21 10:00:00,387.65,-24.3,77,53.0
2025-12-21 11:00:00,580.69,-23.5,95,130.0
2025-12-21 12:00:00,619.49,-22.6,98,181.0
2025-12-21 13:00:00,593.27,-22.2,95,220.0
2025-12-21 14:00:00,422.8,-22.0,99,216.0
2025-12-21 15:00:00,153.72,-22.0,96,146.0
2025-12-21 16:00:00,33.7,-22.5,84,58.0
2025-12-21 17:00:00,25.02,-23.1,100,2.0
