timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2024-12-18 20:00:00,2221.64,-19.8,5.0,347
2024-12-18 21:00:00,1705.05,-19.7,3.8,360
2024-12-18 22:00:00,1268.95,-19.3,2.0,10
2024-12-18 23:00:00,877.66,-19.1,0.3,135
2024-12-19 00:00:00,432.76,-18.2,1.5,216
2024-12-19 01:00:00,271.77,-18.0,1.6,174
2024-12-19 02:00:00,212.25,-19.3,3.8,169
2024-12-19 03:00:00,178.03,-19.9,8.1,181
2024-12-19 04:00:00,150.02,-18.8,7.6,184
2024-12-19 05:00:00,201.09,-16.6,7.9,176
2024-12-19 06:00:00,392.61,-16.0,10.8,169
2024-12-19 07:00:00,592.78,-15.6,5.3,142
2024-12-19 08:00:00,555.72,-15.1,7.4,194
2024-12-19 09:00:00,587.78,-14.8,3.8,169
2024-12-19 10:00:00,529.58,-16.5,2.9,137
2024-12-19 11:00:00,562.27,-15.9,3.8,82
2024-12-19 12:00:00,582.02,-15.1,6.1,85
2024-12-19 13:00:00,790.9,-14.5,4.9,90
2024-12-19 14:00:00,789.26,-14.2,5.8,86
2024-12-19 15:00:00,849.24,-14.2,6.5,82
2024-12-19 16:00:00,974.78,-14.3,8.8,95
2024-12-19 17:00:00,796.41,-14.4,9.5,122
2024-12-19 18:00:00,842.69,-15.6,10.4,150
2024-12-19 19:00:00,991.71,-15.3,8.4,143
2024-12-19 20:00:00,1225.81,-15.2,8.6,120
2024-12-19 21:00:00,1505.97,-14.9,14.8,141
2024-12-19 22:00:00,1911.85,-14.9,14.5,139
2024-12-19 23:00:00,2161.28,-15.1,12.9,131
2024-12-20 00:00:00,2479.19,-15.2,13.4,132
2024-12-20 01:00:00,2716.85,-14.9,14.9,139
2024-12-20 02:00:00,2714.47,-14.1,13.8,154
2024-12-20 03:00:00,2931.77,-13.2,17.7,165
2024-12-20 04:00:00,3256.93,-11.9,21.4,173
2024-12-20 05:00:00,3180.77,-10.1,19.1,180
2024-12-20 06:00:00,3049.47,-12.6,4.5,92
2024-12-20 07:00:00,2860.23,-13.0,1.6,360
2024-12-20 08:00:00,2538.76,-14.5,4.5,320
2024-12-20 09:00:00,2149.52,-14.6,6.3,273
2024-12-20 10:00:00,2301.84,-13.8,7.8,263
2024-12-20 11:00:00,2373.94,-12.4,6.2,226
2024-12-20 12:00:00,2129.9,-11.1,7.7,208
2024-12-20 13:00:00,1619.23,-10.3,8.8,199
2024-12-20 14:00:00,1383.03,-9.2,6.2,165
2024-12-20 15:00:00,1279.39,-8.1,7.3,163
2024-12-20 16:00:00,1253.32,-7.6,9.2,168
2024-12-20 17:00:00,1298.12,-6.8,12.9,172
2024-12-20 18:00:00,1517.88,-9.8,7.2,161
2024-12-20 19:00:00,1836.45,-8.7,12.7,167
2024-12-20 20:00:00,2217.42,-8.1,8.8,184
2024-12-20 21:00:00,2647.61,-7.9,9.4,182
2024-12-20 22:00:00,2851.1,-8.0,9.3,190
2024-12-20 23:00:00,2966.86,-7.2,11.4,192
2024-12-21 00:00:00,3107.02,-5.8,10.9,202
2024-12-21 01:00:00,2984.85,-4.4,11.6,217
2024-12-21 02:00:00,2981.63,-3.5,11.0,230
2024-12-21 03:00:00,2871.73,-2.7,10.9,237
2024-12-21 04:00:00,2863.08,-0.7,10.8,255
2024-12-21 05:00:00,2982.54,0.9,9.4,274
2024-12-21 06:00:00,2825.99,-1.8,8.0,318
2024-12-21 07:00:00,2660.3,-3.8,5.5,253
2024-12-21 08:00:00,2463.83,-4.4,10.3,211
2024-12-21 09:00:00,1828.15,-4.9,12.7,219
2024-12-21 10:00:00,1288.72,-4.7,12.1,224
2024-12-21 11:00:00,784.06,-3.2,9.4,227
2024-12-21 12:00:00,389.62,-2.6,6.5,210
2024-12-21 13:00:00,429.2,-2.2,9.3,202
2024-12-21 14:00:00,755.6,-1.4,10.1,192
2024-12-21 15:00:00,571.72,-1.1,11.0,177
2024-12-21 16:00:00,585.35,-1.4,11.6,168
2024-12-21 17:00:00,674.46,-2.2,12.8,171
2024-12-21 18:00:00,833.57,-2.8,13.2,163
2024-12-21 19:00:00,1225.49,-2.5,14.7,162
2024-12-21 20:00:00,1557.15,-2.2,14.4,164
2024-12-21 21:00:00,2109.42,-2.3,13.7,158
2024-12-21 22:00:00,2645.89,-3.2,12.6,147
2024-12-21 23:00:00,2776.81,-4.5,10.1,151
2024-12-22 00:00:00,2653.24,-5.7,7.2,167
2024-12-22 01:00:00,2577.85,-7.7,3.1,152
2024-12-22 02:00:00,2467.2,-8.9,0.4,63
2024-12-22 03:00:00,2465.26,-10.5,3.7,299
2024-12-22 04:00:00,2717.87,-10.4,9.9,307
2024-12-22 05:00:00,2771.06,-9.5,10.3,317
2024-12-22 06:00:00,2726.32,-8.6,8.1,282
2024-12-22 07:00:00,2798.89,-8.5,8.0,286
2024-12-22 08:00:00,2679.28,-8.9,3.1,267
2024-12-22 09:00:00,2390.34,-8.2,5.7,238
2024-12-22 10:00:00,2038.06,-7.3,7.5,246
2024-12-22 11:00:00,1835.93,-5.8,7.6,248
2024-12-22 12:00:00,1820.82,-4.2,7.2,238
2024-12-22 13:00:00,1819.54,-3.0,7.6,236
2024-12-22 14:00:00,1762.04,-2.5,6.9,242
2024-12-22 15:00:00,1402.29,-3.2,4.6,219
2024-12-22 16:00:00,1146.64,-4.8,4.0,207
2024-12-22 17:00:00,1054.43,-5.5,6.9,197
2024-12-22 18:00:00,1138.88,-5.7,9.8,187
2024-12-22 19:00:00,1441.22,-5.0,11.7,184
2024-12-22 20:00:00,1952.91,-3.2,15.5,185
2024-12-22 21:00:00,2254.43,-2.4,15.3,178
2024-12-22 22:00:00,2570.88,-3.0,17.9,190
2024-12-22 23:00:00,2823.67,-2.0,18.2,194
2024-12-23 00:00:00,3151.83,-2.4,16.3,191
2024-12-23 01:00:00,3140.73,-2.7,16.2,199
2024-12-23 02:00:00,2976.75,-2.8,15.2,207
2024-12-23 03:00:00,3020.15,-2.5,15.9,217
2024-12-23 04:00:00,3049.89,-1.9,13.9,230
2024-12-23 05:00:00,3110.97,-2.0,13.5,232
2024-12-23 06:00:00,3347.39,-4.7,10.6,230
2024-12-23 07:00:00,3417.34,-4.6,12.6,227
2024-12-23 08:00:00,3142.61,-2.7,14.4,227
2024-12-23 09:00:00,3115.98,-0.9,12.5,229
2024-12-23 10:00:00,3258.63,0.1,12.7,237
2024-12-23 11:00:00,3340.95,1.0,10.4,255
2024-12-23 12:00:00,3635.16,1.1,7.4,269
2024-12-23 13:00:00,3485.8,1.8,7.0,271
2024-12-23 14:00:00,3401.56,2.7,8.9,278
2024-12-23 15:00:00,3279.85,2.9,11.0,284
2024-12-23 16:00:00,3265.18,2.9,11.5,290
2024-12-23 17:00:00,3151.91,0.4,7.4,264
2024-12-23 18:00:00,2970.69,-1.2,14.1,256
2024-12-23 19:00:00,2961.17,-1.6,10.0,256
2024-12-23 20:00:00,2775.32,-2.5,8.7,246
2024-12-23 21:00:00,2298.53,-4.3,9.7,223
2024-12-23 22:00:00,1873.3,-6.2,12.4,222
2024-12-23 23:00:00,1696.33,-6.7,12.4,222
2024-12-24 00:00:00,1366.08,-8.0,11.7,207
2024-12-24 01:00:00,1030.44,-7.8,11.3,200
2024-12-24 02:00:00,1282.86,-6.8,10.0,189
2024-12-24 03:00:00,1783.76,-5.1,12.5,168
2024-12-24 04:00:00,2216.74,-2.4,17.1,161
2024-12-24 05:00:00,2465.11,-1.7,18.3,169
2024-12-24 06:00:00,2889.26,-1.2,23.8,162
2024-12-24 07:00:00,3208.97,-1.5,25.6,170
2024-12-24 08:00:00,3173.73,-2.0,26.2,176
2024-12-24 09:00:00,3374.03,-1.7,26.7,177
2024-12-24 10:00:00,3394.69,-0.6,29.3,179
2024-12-24 11:00:00,3464.4,1.2,29.2,182
2024-12-24 12:00:00,3526.81,2.3,25.6,187
2024-12-24 13:00:00,3438.4,2.6,24.1,200
2024-12-24 14:00:00,3465.0,2.5,19.2,212
2024-12-24 15:00:00,3557.63,2.7,15.6,237
2024-12-24 16:00:00,3431.27,2.3,16.0,244
2024-12-24 17:00:00,3371.73,4.0,24.8,254
2024-12-24 18:00:00,3111.69,4.3,26.9,287
2024-12-24 19:00:00,2906.99,3.7,18.6,262
2024-12-24 20:00:00,2846.48,1.1,18.2,245
2024-12-24 21:00:00,3106.19,2.1,22.8,236
2024-12-24 22:00:00,3221.41,2.0,22.2,229
2024-12-24 23:00:00,3286.74,1.5,22.3,224
2024-12-25 00:00:00,3216.58,0.2,17.6,229
2024-12-25 01:00:00,3033.27,-1.4,13.6,234
2024-12-25 02:00:00,2943.62,-3.2,11.5,236
2024-12-25 03:00:00,2845.86,-4.7,10.8,242
2024-12-25 04:00:00,2786.1,-5.1,11.2,248
2024-12-25 05:00:00,2849.67,-5.2,11.4,245
2024-12-25 06:00:00,3006.57,-5.3,12.8,231
2024-12-25 07:00:00,3173.12,-6.9,12.8,228
2024-12-25 08:00:00,3367.97,-7.3,11.8,224
2024-12-25 09:00:00,3203.75,-8.3,12.4,208
2024-12-25 10:00:00,2827.2,-7.1,13.8,219
2024-12-25 11:00:00,2636.64,-5.4,12.5,215
2024-12-25 12:00:00,2588.01,-4.6,9.0,213
2024-12-25 13:00:00,2408.31,-3.8,10.9,224
2024-12-25 14:00:00,2264.15,-3.3,4.9,180
2024-12-25 15:00:00,2246.53,-3.3,11.7,190
2024-12-25 16:00:00,2564.83,-3.7,12.0,193
2024-12-25 17:00:00,3268.59,-4.2,16.1,185
2024-12-25 18:00:00,3599.86,-2.9,17.8,180
2024-12-25 19:00:00,3497.13,-2.5,17.1,192
2024-12-25 20:00:00,3408.66,-3.0,15.5,193
2024-12-25 21:00:00,3333.72,-3.0,15.5,195
2024-12-25 22:00:00,3286.41,-2.1,12.1,203
2024-12-25 23:00:00,3109.41,-2.7,12.9,201
2024-12-26 00:00:00,2823.83,-2.6,14.9,211
2024-12-26 01:00:00,2415.09,-2.8,14.2,231
2024-12-26 02:00:00,2312.87,-3.7,12.7,224
2024-12-26 03:00:00,2262.21,-5.1,13.4,216
2024-12-26 04:00:00,2310.01,-6.3,11.7,225
2024-12-26 05:00:00,2337.3,-6.9,11.1,214
2024-12-26 06:00:00,2438.58,-9.4,8.0,196
2024-12-26 07:00:00,2553.2,-9.5,11.3,207
2024-12-26 08:00:00,2258.92,-8.4,10.5,193
2024-12-26 09:00:00,2003.93,-6.8,7.3,200
2024-12-26 10:00:00,1753.84,-7.2,3.9,193
2024-12-26 11:00:00,1606.88,-6.8,5.7,226
2024-12-26 12:00:00,1582.93,-5.7,7.7,216
2024-12-26 13:00:00,1648.18,-4.2,7.7,211
2024-12-26 14:00:00,1574.94,-3.2,6.2,172
2024-12-26 15:00:00,1764.11,-2.7,7.0,192
2024-12-26 16:00:00,1939.34,-3.1,3.5,192
2024-12-26 17:00:00,1907.66,-3.1,1.5,144
2024-12-26 18:00:00,2172.45,-3.0,3.6,150
2024-12-26 19:00:00,2441.64,-3.2,3.2,161
2024-12-26 20:00:00,2567.02,-4.3,3.6,198
2024-12-26 21:00:00,2644.03,-4.0,6.9,245
2024-12-26 22:00:00,2723.97,-3.8,6.8,292
2024-12-26 23:00:00,2750.53,-3.4,7.9,313
2024-12-27 00:00:00,2813.58,-3.2,9.0,314
2024-12-27 01:00:00,2917.83,-3.4,10.4,291
2024-12-27 02:00:00,2964.61,-3.8,10.6,298
2024-12-27 03:00:00,2966.15,-3.8,10.9,297
2024-12-27 04:00:00,2921.86,-4.2,10.6,284
2024-12-27 05:00:00,3030.73,-4.2,11.0,291
2024-12-27 06:00:00,3154.55,-3.2,8.8,296
2024-12-27 07:00:00,3292.25,-3.8,10.2,291
2024-12-27 08:00:00,3299.25,-4.3,11.4,291
2024-12-27 09:00:00,3321.27,-4.9,10.6,285
2024-12-27 10:00:00,3081.08,-4.6,11.7,275
2024-12-27 11:00:00,2875.46,-3.5,12.7,277
2024-12-27 12:00:00,2787.7,-1.8,15.0,286
2024-12-27 13:00:00,2387.01,-0.5,15.9,292
2024-12-27 14:00:00,2286.77,-0.4,14.3,290
2024-12-27 15:00:00,2226.24,-1.0,12.3,282
2024-12-27 16:00:00,2189.26,-1.9,12.4,286
2024-12-27 17:00:00,2234.63,-2.5,12.7,295
2024-12-27 18:00:00,2334.12,-2.9,9.8,302
2024-12-27 19:00:00,2393.31,-4.3,7.8,279
2024-12-27 20:00:00,2485.54,-6.3,11.3,248
2024-12-27 21:00:00,2432.86,-7.2,12.7,238
2024-12-27 22:00:00,2319.41,-7.4,12.7,238
2024-12-27 23:00:00,2052.6,-7.8,12.0,242
2024-12-28 00:00:00,1848.11,-8.1,10.6,247
2024-12-28 01:00:00,1761.04,-8.6,9.4,247
2024-12-28 02:00:00,1587.53,-9.6,9.0,233
2024-12-28 03:00:00,1333.81,-10.6,13.2,223
2024-12-28 04:00:00,1183.91,-11.2,9.4,225
2024-12-28 05:00:00,1180.66,-12.2,10.2,224
2024-12-28 06:00:00,1175.55,-13.8,10.4,233
2024-12-28 07:00:00,1199.78,-13.7,9.4,241
2024-12-28 08:00:00,1199.56,-13.8,9.6,237
2024-12-28 09:00:00,1226.81,-13.8,9.4,232
2024-12-28 10:00:00,1095.59,-12.9,8.3,236
2024-12-28 11:00:00,1114.65,-11.2,8.4,239
2024-12-28 12:00:00,1596.29,-9.3,8.1,238
2024-12-28 13:00:00,1708.76,-7.7,8.1,239
2024-12-28 14:00:00,1684.82,-6.7,7.5,240
2024-12-28 15:00:00,1668.53,-6.7,9.3,238
2024-12-28 16:00:00,1575.24,-7.6,8.3,246
2024-12-28 17:00:00,1371.42,-8.6,7.3,261
2024-12-28 18:00:00,1160.85,-9.3,8.1,249
2024-12-28 19:00:00,1164.19,-10.1,8.7,240
2024-12-28 20:00:00,1173.03,-10.2,7.4,238
2024-12-28 21:00:00,1346.25,-11.0,10.0,232
2024-12-28 22:00:00,1509.29,-11.2,9.7,236
2024-12-28 23:00:00,1555.99,-11.6,8.7,227
2024-12-29 00:00:00,1260.41,-12.1,11.2,221
2024-12-29 01:00:00,976.71,-12.2,10.3,226
2024-12-29 02:00:00,842.84,-12.7,9.6,220
2024-12-29 03:00:00,913.89,-13.2,10.5,213
2024-12-29 04:00:00,1054.43,-13.7,9.9,218
2024-12-29 05:00:00,1166.79,-14.1,7.0,228
2024-12-29 06:00:00,975.06,-14.3,2.4,243
2024-12-29 07:00:00,624.35,-14.6,2.9,223
2024-12-29 08:00:00,379.2,-15.2,5.3,225
2024-12-29 09:00:00,314.86,-15.9,4.2,223
2024-12-29 10:00:00,224.13,-15.9,5.9,220
2024-12-29 11:00:00,176.53,-13.6,6.0,213
2024-12-29 12:00:00,198.05,-12.4,3.4,198
2024-12-29 13:00:00,232.95,-11.2,0.6,162
2024-12-29 14:00:00,357.41,-10.2,4.5,23
2024-12-29 15:00:00,534.86,-10.0,3.6,33
2024-12-29 16:00:00,644.99,-11.2,0.6,198
2024-12-29 17:00:00,739.12,-12.4,0.9,349
2024-12-29 18:00:00,781.81,-10.2,0.6,304
2024-12-29 19:00:00,752.13,-9.6,3.5,258
2024-12-29 20:00:00,638.02,-9.7,5.3,278
2024-12-29 21:00:00,565.19,-9.1,6.1,317
2024-12-29 22:00:00,560.05,-9.4,9.8,347
2024-12-29 23:00:00,597.83,-9.8,11.1,348
2024-12-30 00:00:00,627.9,-9.2,10.5,333
2024-12-30 01:00:00,689.85,-8.9,8.6,311
2024-12-30 02:00:00,796.45,-8.6,8.7,292
2024-12-30 03:00:00,830.82,-8.3,9.4,294
2024-12-30 04:00:00,833.33,-7.8,10.2,300
2024-12-30 05:00:00,735.66,-7.4,11.4,311
2024-12-30 06:00:00,756.01,-7.8,10.9,310
2024-12-30 07:00:00,735.39,-7.3,11.3,309
2024-12-30 08:00:00,688.99,-7.2,12.0,310
2024-12-30 09:00:00,766.45,-7.1,12.4,326
2024-12-30 10:00:00,773.85,-6.9,12.6,333
2024-12-30 11:00:00,793.44,-6.8,13.3,330
2024-12-30 12:00:00,935.67,-6.9,13.2,326
2024-12-30 13:00:00,948.23,-7.1,13.1,327
2024-12-30 14:00:00,933.81,-7.2,11.5,328
2024-12-30 15:00:00,802.83,-7.3,9.5,327
2024-12-30 16:00:00,668.62,-7.8,9.1,338
2024-12-30 17:00:00,628.77,-8.1,9.0,345
2024-12-30 18:00:00,673.99,-8.3,7.5,325
2024-12-30 19:00:00,654.24,-8.8,8.7,336
2024-12-30 20:00:00,634.49,-9.1,8.3,338
2024-12-30 21:00:00,588.33,-9.5,8.4,337
2024-12-30 22:00:00,625.45,-9.6,7.5,343
2024-12-30 23:00:00,634.1,-10.1,7.4,331
2024-12-31 00:00:00,586.2,-11.5,5.8,326
2024-12-31 01:00:00,548.24,-11.5,6.1,332
2024-12-31 02:00:00,457.53,-12.3,7.0,316
2024-12-31 03:00:00,408.5,-11.1,8.0,333
2024-12-31 04:00:00,380.93,-10.9,7.6,352
2024-12-31 05:00:00,391.02,-11.4,8.5,358
2024-12-31 06:00:00,413.27,-10.9,5.8,356
2024-12-31 07:00:00,434.4,-10.9,6.0,343
2024-12-31 08:00:00,383.27,-10.6,5.9,348
2024-12-31 09:00:00,362.47,-10.6,7.7,351
2024-12-31 10:00:00,327.86,-10.5,7.1,344
2024-12-31 11:00:00,347.13,-10.1,7.7,335
2024-12-31 12:00:00,280.04,-9.9,9.0,334
2024-12-31 13:00:00,290.73,-9.8,10.4,340
2024-12-31 14:00:00,323.54,-9.9,11.6,339
2024-12-31 15:00:00,410.75,-10.4,11.6,339
2024-12-31 16:00:00,478.71,-10.8,10.6,339
2024-12-31 17:00:00,471.6,-11.2,9.6,344
2024-12-31 18:00:00,603.14,-11.8,9.2,334
2024-12-31 19:00:00,584.62,-12.1,9.3,341
2024-12-31 20:00:00,566.44,-12.6,10.0,334
2024-12-31 21:00:00,530.73,-13.1,9.7,329
2024-12-31 22:00:00,497.33,-14.0,9.0,331
2024-12-31 23:00:00,464.81,-14.4,8.5,336
2025-06-30 23:00:00,700.11,17.2,7.6,112
2025-07-01 00:00:00,676.8,16.5,8.4,115
2025-07-01 01:00:00,786.38,16.0,10.1,115
2025-07-01 02:00:00,580.81,15.6,10.0,128
2025-07-01 03:00:00,405.29,15.3,11.5,141
2025-07-01 04:00:00,407.39,15.0,10.1,147
2025-07-01 05:00:00,366.12,14.4,8.2,157
2025-07-01 06:00:00,275.82,14.2,12.6,359
2025-07-01 07:00:00,134.76,14.6,6.6,57
2025-07-01 08:00:00,48.24,17.2,7.0,89
2025-07-01 09:00:00,92.69,19.5,8.2,105
2025-07-01 10:00:00,57.51,21.4,8.8,125
2025-07-01 11:00:00,28.67,23.1,8.9,152
2025-07-01 12:00:00,37.31,24.7,9.7,178
2025-07-01 13:00:00,49.43,25.8,8.9,194
2025-07-01 14:00:00,112.99,26.4,6.2,197
2025-07-01 15:00:00,165.58,26.4,8.1,185
2025-07-01 16:00:00,225.62,25.4,6.8,155
2025-07-01 17:00:00,368.23,25.0,10.0,159
2025-07-01 18:00:00,486.29,26.4,12.2,119
2025-07-01 19:00:00,742.8,25.6,10.0,118
2025-07-01 20:00:00,1408.84,23.1,13.2,112
2025-07-01 21:00:00,2371.65,21.0,14.2,116
2025-07-01 22:00:00,2688.92,19.8,14.3,131
2025-07-01 23:00:00,2719.83,19.3,14.5,143
2025-07-02 00:00:00,2898.92,18.9,14.7,152
2025-07-02 01:00:00,2742.99,18.3,14.9,159
2025-07-02 02:00:00,2542.59,17.8,14.3,165
2025-07-02 03:00:00,2399.62,17.6,15.6,169
2025-07-02 04:00:00,2281.67,17.2,15.7,177
2025-07-02 05:00:00,2197.57,16.6,15.0,176
2025-07-02 06:00:00,1784.21,16.9,12.7,187
2025-07-02 07:00:00,1229.73,18.4,10.3,181
2025-07-02 08:00:00,901.68,20.5,8.6,178
2025-07-02 09:00:00,973.06,22.8,6.2,165
2025-07-02 10:00:00,1142.56,25.0,6.3,153
2025-07-02 11:00:00,1361.85,26.9,7.2,152
2025-07-02 12:00:00,1627.5,28.5,8.0,157
2025-07-02 13:00:00,1821.41,28.5,7.2,198
2025-07-02 14:00:00,2144.51,28.9,8.3,193
2025-07-02 15:00:00,2300.1,29.0,8.5,215
2025-07-02 16:00:00,2337.04,27.9,13.8,198
2025-07-02 17:00:00,2242.38,26.7,9.2,184
2025-07-02 18:00:00,1695.86,27.7,10.3,1
2025-07-02 19:00:00,1722.2,24.8,14.3,59
2025-07-02 20:00:00,1619.49,23.0,9.4,101
2025-07-02 21:00:00,1763.84,21.6,9.4,132
2025-07-02 22:00:00,1783.39,21.0,12.1,178
2025-07-02 23:00:00,1821.54,20.6,14.8,220
2025-07-03 00:00:00,1969.6,20.1,18.0,269
2025-07-03 01:00:00,1834.7,17.5,22.7,316
2025-07-03 02:00:00,2178.19,15.8,19.8,311
2025-07-03 03:00:00,2711.45,14.9,17.5,311
2025-07-03 04:00:00,2895.65,14.2,15.2,309
2025-07-03 05:00:00,2635.88,13.6,13.6,313
2025-07-03 06:00:00,2034.84,13.3,11.7,315
2025-07-03 07:00:00,1168.04,14.3,13.7,314
2025-07-03 08:00:00,593.85,15.7,11.8,317
2025-07-03 09:00:00,453.31,17.0,13.2,329
2025-07-03 10:00:00,720.36,18.1,13.3,339
2025-07-03 11:00:00,974.77,19.1,13.6,334
2025-07-03 12:00:00,1254.77,19.6,14.3,333
2025-07-03 13:00:00,1573.8,19.1,11.6,341
2025-07-03 14:00:00,1953.91,18.3,9.0,316
2025-07-03 15:00:00,2410.27,18.6,6.7,346
2025-07-03 16:00:00,2576.76,19.6,9.2,354
2025-07-03 17:00:00,2833.56,19.5,10.0,347
2025-07-03 18:00:00,2893.79,15.8,9.8,6
2025-07-03 19:00:00,2869.15,15.6,9.1,352
2025-07-03 20:00:00,2985.88,15.0,8.9,353
2025-07-03 21:00:00,2740.29,13.8,0.6,214
2025-07-03 22:00:00,2687.52,13.1,5.0,199
2025-07-03 23:00:00,2448.66,12.1,7.2,215
2025-07-04 00:00:00,2137.76,11.4,8.4,233
2025-07-04 01:00:00,1738.51,10.9,9.4,239
2025-07-04 02:00:00,1198.09,10.6,10.3,241
2025-07-04 03:00:00,914.32,10.2,10.7,250
2025-07-04 04:00:00,811.18,9.6,8.1,266
2025-07-04 05:00:00,765.56,9.2,5.8,256
2025-07-04 06:00:00,606.19,8.8,9.5,291
2025-07-04 07:00:00,640.26,10.2,6.8,297
2025-07-04 08:00:00,732.88,11.9,10.4,300
2025-07-04 09:00:00,753.83,13.7,12.9,316
2025-07-04 10:00:00,864.46,15.4,13.6,316
2025-07-04 11:00:00,902.79,17.0,16.4,306
2025-07-04 12:00:00,853.38,17.6,17.2,310
2025-07-04 13:00:00,812.34,17.3,14.4,318
2025-07-04 14:00:00,701.9,18.3,14.6,310
2025-07-04 15:00:00,654.44,18.5,12.2,343
2025-07-04 16:00:00,619.94,18.9,9.4,3
2025-07-04 17:00:00,623.31,18.8,6.9,7
2025-07-04 18:00:00,704.8,18.8,10.7,31
2025-07-04 19:00:00,1141.74,17.6,13.0,38
2025-07-04 20:00:00,1530.45,16.0,12.3,52
2025-07-04 21:00:00,1571.97,14.3,11.4,66
2025-07-04 22:00:00,1558.62,13.2,11.4,75
2025-07-04 23:00:00,1653.71,12.4,11.7,87
2025-07-05 00:00:00,1620.29,11.8,10.8,105
2025-07-05 01:00:00,1319.97,11.4,10.1,101
2025-07-05 02:00:00,1210.46,11.4,10.8,105
2025-07-05 03:00:00,887.92,11.2,11.0,111
2025-07-05 04:00:00,629.53,11.1,10.4,111
2025-07-05 05:00:00,528.49,11.1,11.9,113
2025-07-05 06:00:00,608.16,11.2,10.6,113
2025-07-05 07:00:00,759.42,12.5,10.4,118
2025-07-05 08:00:00,875.89,14.3,12.9,131
2025-07-05 09:00:00,906.24,15.9,14.0,145
2025-07-05 10:00:00,765.7,17.4,13.5,149
2025-07-05 11:00:00,802.74,18.7,16.0,149
2025-07-05 12:00:00,849.4,19.4,17.7,149
2025-07-05 13:00:00,863.5,20.4,18.4,147
2025-07-05 14:00:00,836.02,20.8,19.3,152
2025-07-05 15:00:00,828.65,20.8,18.9,155
2025-07-05 16:00:00,861.32,20.8,18.8,153
2025-07-05 17:00:00,839.06,20.8,19.2,154
2025-07-05 18:00:00,776.94,19.9,19.3,155
2025-07-05 19:00:00,767.01,19.0,18.5,148
2025-07-05 20:00:00,851.72,17.7,17.9,143
2025-07-05 21:00:00,1094.37,16.3,19.7,142
2025-07-05 22:00:00,1187.96,15.6,20.4,145
2025-07-05 23:00:00,1366.42,14.1,12.7,165
2025-07-06 00:00:00,1478.9,13.8,14.8,154
2025-07-06 01:00:00,1472.14,13.3,14.2,168
2025-07-06 02:00:00,1233.38,12.8,11.6,188
2025-07-06 03:00:00,1023.77,12.1,9.5,213
2025-07-06 04:00:00,980.58,11.9,9.2,277
2025-07-06 05:00:00,974.55,11.9,13.2,300
2025-07-06 06:00:00,962.22,12.4,16.0,319
2025-07-06 07:00:00,459.06,12.7,16.1,327
2025-07-06 08:00:00,265.46,13.4,15.3,324
2025-07-06 09:00:00,310.0,13.9,17.5,330
2025-07-06 10:00:00,579.2,15.2,15.5,332
2025-07-06 11:00:00,1013.16,16.1,16.1,323
2025-07-06 12:00:00,1060.63,16.9,16.7,322
2025-07-06 13:00:00,1055.78,17.5,16.2,324
2025-07-06 14:00:00,1122.16,18.1,14.5,325
2025-07-06 15:00:00,1194.06,18.4,16.0,321
2025-07-06 16:00:00,1234.82,17.4,19.7,322
2025-07-06 17:00:00,1226.42,17.5,12.8,331
2025-07-06 18:00:00,1093.3,17.4,9.4,328
2025-07-06 19:00:00,843.82,16.9,6.5,346
2025-07-06 20:00:00,556.21,15.7,2.1,15
2025-07-06 21:00:00,350.81,14.0,1.8,135
2025-07-06 22:00:00,192.77,13.4,2.5,210
2025-07-06 23:00:00,144.33,12.6,7.3,216
2025-07-07 00:00:00,128.06,12.1,8.4,233
2025-07-07 01:00:00,185.91,11.6,7.9,237
2025-07-07 02:00:00,164.87,11.0,7.2,243
2025-07-07 03:00:00,149.27,10.6,6.2,234
2025-07-07 04:00:00,128.06,9.9,7.5,220
2025-07-07 05:00:00,94.21,9.3,8.8,215
2025-07-07 06:00:00,64.24,9.8,6.3,211
2025-07-07 07:00:00,17.46,12.0,5.5,193
2025-07-07 08:00:00,35.41,14.6,4.4,199
2025-07-07 09:00:00,75.57,17.4,5.5,193
2025-07-07 10:00:00,129.17,19.1,6.9,194
2025-07-07 11:00:00,206.78,19.9,9.0,170
2025-07-07 12:00:00,244.41,20.6,11.2,165
2025-07-07 13:00:00,223.25,21.0,12.0,167
2025-07-07 14:00:00,301.14,21.4,10.3,179
2025-07-07 15:00:00,434.09,21.9,6.4,155
2025-07-07 16:00:00,496.87,22.4,10.3,119
2025-07-07 17:00:00,580.06,22.6,11.5,140
2025-07-07 18:00:00,587.61,22.6,13.5,147
2025-07-07 19:00:00,797.99,21.9,11.7,136
2025-07-07 20:00:00,1256.96,20.2,12.2,124
2025-07-07 21:00:00,2027.76,18.9,13.6,130
2025-07-07 22:00:00,2878.46,18.2,14.9,134
2025-07-07 23:00:00,2969.59,17.4,15.2,140
2025-07-08 00:00:00,2837.12,16.9,14.4,149
2025-07-08 01:00:00,2754.24,16.5,14.7,158
2025-07-08 02:00:00,2641.22,16.0,16.2,163
2025-07-08 03:00:00,2445.84,15.8,16.5,166
2025-07-08 04:00:00,2356.35,15.4,14.7,172
2025-07-08 05:00:00,2319.85,14.7,13.7,178
2025-07-08 06:00:00,1912.58,14.9,11.7,191
2025-07-08 07:00:00,1258.92,16.8,11.3,187
2025-07-08 08:00:00,975.96,19.6,9.1,197
2025-07-08 09:00:00,1113.78,22.5,9.6,208
