timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2025-11-05 15,2331.43,95.46,2.3,55,-5.8,-3.3,0.0,0.0,100,2,100,100,18.4,40.7,130,107.0,43.5,95.0,384.0,1008.1
2025-11-05 16,2288.53,9.27,2.1,61,-4.6,-3.4,0.0,0.0,100,0,100,99,18.8,38.9,140,21.0,0.0,21.0,245.8,1006.9
2025-11-05 17,2312.99,0.0,2.2,59,-4.8,-2.7,0.0,0.0,100,0,100,73,15.2,36.4,138,8.0,0.0,8.0,73.5,1006.3
2025-11-05 18,2423.48,0.1,2.3,56,-5.6,-2.9,0.0,0.0,100,0,70,100,16.5,31.0,134,0.0,0.0,0.0,0.0,1005.0
2025-11-05 19,2450.18,0.1,2.0,60,-4.9,-3.0,0.0,0.0,100,0,100,100,15.8,31.3,142,0.0,0.0,0.0,0.0,1004.6
2025-11-05 20,2770.53,-0.24,2.2,67,-3.3,-2.5,0.1,0.0,100,0,100,100,14.9,29.9,146,0.0,0.0,0.0,0.0,1003.9
2025-11-05 21,3160.08,-0.03,1.9,75,-2.0,-2.4,0.1,0.0,100,0,100,100,12.9,28.1,144,0.0,0.0,0.0,0.0,1002.6
2025-11-05 22,3503.28,0.03,1.5,83,-1.0,-2.8,0.1,0.0,100,4,100,100,13.3,24.5,153,0.0,0.0,0.0,0.0,1002.2
2025-11-05 23,3573.92,-0.75,1.3,89,-0.3,-2.2,0.2,0.0,100,4,100,100,8.9,24.1,156,0.0,0.0,0.0,0.0,1001.5
2025-11-06 00,3506.69,-0.4,1.6,92,0.4,-1.4,0.2,0.0,100,7,99,100,6.8,15.8,178,0.0,0.0,0.0,0.0,1000.9
2025-11-06 01,3312.24,-0.21,1.5,93,0.5,-1.2,0.0,0.0,100,4,100,100,5.1,11.2,280,0.0,0.0,0.0,0.0,1001.0
2025-11-06 02,3249.95,-0.04,1.5,95,0.8,-1.5,0.2,0.0,100,2,100,100,6.1,10.4,302,0.0,0.0,0.0,0.0,1001.1
2025-11-06 03,3103.84,-0.18,1.4,96,0.8,-1.6,0.1,0.0,100,0,100,100,6.7,11.5,284,0.0,0.0,0.0,0.0,1001.7
2025-11-06 04,3142.98,-0.4,1.2,97,0.8,-1.6,0.2,0.0,100,1,100,100,5.6,11.9,263,0.0,0.0,0.0,0.0,1002.0
2025-11-06 05,3018.54,-0.94,0.3,97,0.0,-2.7,0.2,0.0,100,1,100,100,6.0,10.1,287,0.0,0.0,0.0,0.0,1001.7
2025-11-06 06,3071.81,-0.69,0.5,96,0.0,-2.7,0.0,0.0,100,3,99,100,7.6,13.7,301,0.0,0.0,0.0,0.0,1002.6
2025-11-06 07,3239.3,10.45,0.6,95,-0.1,-2.7,0.0,0.0,100,0,79,100,8.1,13.7,298,0.0,0.0,0.0,0.0,1003.2
2025-11-06 08,2976.38,283.42,0.3,96,-0.2,-2.9,0.0,0.0,100,0,24,100,7.7,14.0,306,1.0,0.0,1.0,11.6,1004.5
2025-11-06 09,2915.97,660.42,1.0,95,0.3,-2.5,0.0,0.0,100,0,6,100,10.0,16.9,308,41.0,17.1,39.0,135.3,1005.8
2025-11-06 10,3039.18,733.46,2.3,92,1.2,-1.1,0.0,0.0,100,0,97,100,10.4,20.2,290,125.0,140.4,95.0,297.5,1006.5
2025-11-06 11,3222.06,719.96,3.2,86,1.1,-0.2,0.0,0.0,100,2,4,100,9.9,19.8,333,140.0,39.9,128.0,418.6,1006.9
2025-11-06 12,3149.18,850.08,4.3,80,1.2,1.1,0.0,0.0,100,1,0,100,8.4,21.6,332,250.0,272.8,154.0,490.2,1007.6
2025-11-06 13,3129.47,1004.35,4.8,75,0.8,1.5,0.0,0.0,99,1,0,99,9.3,22.7,350,292.0,444.7,130.0,507.4,1008.0
2025-11-06 14,3083.8,1010.22,5.0,73,0.6,1.7,0.0,0.0,92,0,0,92,9.1,22.3,7,306.0,682.9,76.0,469.1,1008.8
2025-11-06 15,2813.78,621.33,4.2,76,0.4,0.9,0.0,0.0,15,0,0,15,9.1,22.7,25,236.0,641.4,62.0,377.8,1009.3
2025-11-06 16,2425.65,120.87,3.2,81,0.2,0.0,0.0,0.0,0,0,0,0,7.6,21.2,38,137.0,569.1,39.0,239.8,1010.2
2025-11-06 17,2311.76,20.17,1.0,91,-0.2,-2.3,0.0,0.0,2,2,0,0,8.1,14.4,59,29.0,182.8,12.0,70.5,1011.1
2025-11-06 18,2087.52,5.3,-0.1,95,-0.8,-3.8,0.0,0.0,4,4,0,0,10.4,19.1,73,0.0,0.0,0.0,0.0,1011.9
2025-11-06 19,1583.52,41.16,-1.1,97,-1.5,-4.7,0.0,0.0,38,38,0,0,8.8,19.1,92,0.0,0.0,0.0,0.0,1012.4
2025-11-06 20,1283.24,28.82,-1.5,97,-1.8,-5.3,0.0,0.0,98,98,0,0,10.1,18.0,102,0.0,0.0,0.0,0.0,1012.3
2025-11-06 21,1058.18,-0.08,-1.3,97,-1.6,-5.1,0.0,0.0,92,92,0,0,9.8,18.7,107,0.0,0.0,0.0,0.0,1012.3
2025-11-06 22,875.27,-0.11,-1.1,97,-1.5,-5.4,0.0,0.0,100,100,0,0,13.0,24.5,107,0.0,0.0,0.0,0.0,1011.5
2025-11-06 23,697.69,-0.23,-0.7,97,-1.1,-5.1,0.0,0.0,100,100,0,9,14.7,26.6,123,0.0,0.0,0.0,0.0,1011.6
2025-11-07 00,720.69,-0.39,-0.9,96,-1.4,-5.7,0.0,0.0,100,100,0,99,17.2,34.9,116,0.0,0.0,0.0,0.0,1010.9
2025-11-07 01,877.18,-0.31,-1.1,97,-1.5,-5.8,0.0,0.0,100,100,99,100,16.2,34.6,109,0.0,0.0,0.0,0.0,1010.0
2025-11-07 02,1210.22,-0.25,-1.2,97,-1.6,-6.0,0.0,0.0,100,100,48,96,16.4,34.2,116,0.0,0.0,0.0,0.0,1009.0
2025-11-07 03,1517.34,-0.51,-1.3,97,-1.6,-6.1,0.0,0.0,100,100,14,91,16.8,35.3,117,0.0,0.0,0.0,0.0,1008.0
2025-11-07 04,1882.61,-0.23,-1.4,99,-1.6,-5.9,0.1,0.07,100,100,13,21,14.3,34.2,114,0.0,0.0,0.0,0.0,1007.0
2025-11-07 05,2495.95,-0.71,-1.4,97,-1.8,-5.9,0.0,0.0,100,100,56,95,14.6,29.2,123,0.0,0.0,0.0,0.0,1006.8
2025-11-07 06,2924.21,-0.6,-1.4,97,-1.8,-5.4,0.0,0.0,100,100,100,96,11.3,29.2,119,0.0,0.0,0.0,0.0,1006.7
2025-11-07 07,3054.12,2.22,-1.3,96,-1.9,-4.8,0.4,0.28,100,100,100,100,7.3,23.0,80,0.0,0.0,0.0,0.0,1006.8
2025-11-07 08,3097.2,42.99,-1.3,94,-2.2,-5.2,0.9,0.63,100,100,100,100,10.1,20.5,59,0.0,0.0,0.0,8.5,1007.1
2025-11-07 09,3089.38,102.49,-1.5,94,-2.4,-5.6,1.1,0.77,100,100,100,100,11.1,23.4,61,10.0,0.0,10.0,129.0,1007.8
2025-11-07 10,2969.36,123.51,-1.6,94,-2.5,-5.5,1.6,1.12,100,100,100,100,9.7,22.3,50,18.0,0.0,18.0,291.2,1008.4
2025-11-07 11,2967.84,121.79,-1.5,92,-2.6,-5.6,1.7,1.19,100,100,100,100,11.2,20.9,58,41.0,0.0,41.0,412.2,1009.2
2025-11-07 12,2768.97,128.32,-1.6,91,-2.8,-5.2,1.0,0.7,100,54,100,100,7.6,22.7,68,110.0,0.0,110.0,483.7,1010.1
2025-11-07 13,2730.83,130.84,-1.6,91,-2.9,-4.7,0.5,0.35,100,99,100,100,3.8,15.1,41,106.0,0.0,106.0,501.0,1011.4
2025-11-07 14,2623.51,135.93,-1.9,93,-2.9,-5.2,1.0,0.7,100,27,100,100,5.3,12.2,35,77.0,0.0,77.0,462.8,1012.2
2025-11-07 15,2638.4,121.65,-1.9,93,-3.0,-4.8,0.4,0.28,100,5,100,100,2.5,11.5,4,91.0,0.0,91.0,371.7,1013.1
2025-11-07 16,2649.92,50.42,-2.3,93,-3.2,-5.1,0.3,0.21,100,0,100,100,1.5,6.1,315,64.0,0.0,64.0,233.9,1013.7
2025-11-07 17,2567.02,-0.58,-2.5,96,-3.1,-5.2,0.1,0.07,100,23,100,100,0.8,4.0,207,16.0,0.0,16.0,67.4,1014.3
2025-11-07 18,2312.86,1.28,-3.0,97,-3.4,-5.7,0.0,0.0,100,17,100,100,1.0,3.6,211,0.0,0.0,0.0,0.0,1014.9
2025-11-07 19,2006.91,0.98,-3.0,97,-3.5,-6.3,0.0,0.0,100,8,100,100,4.5,7.2,220,0.0,0.0,0.0,0.0,1015.4
2025-11-07 20,1756.77,0.19,-1.9,95,-2.5,-5.2,0.0,0.0,100,13,100,88,5.6,11.5,222,0.0,0.0,0.0,0.0,1015.4
2025-11-07 21,1683.72,0.24,-1.4,95,-2.2,-4.7,0.0,0.0,100,6,100,100,5.9,10.1,243,0.0,0.0,0.0,0.0,1015.4
2025-11-07 22,1457.3,0.65,-2.2,93,-3.2,-5.8,0.0,0.0,100,9,100,100,7.7,13.0,246,0.0,0.0,0.0,0.0,1016.0
2025-11-07 23,1274.53,1.52,-3.8,98,-4.1,-6.8,0.0,0.0,97,11,80,91,2.2,14.0,222,0.0,0.0,0.0,0.0,1016.6
2025-11-08 00,1051.08,1.45,-4.3,99,-4.5,-7.3,0.0,0.0,37,13,36,0,1.6,3.6,186,0.0,0.0,0.0,0.0,1017.1
2025-11-08 01,1019.06,1.14,-4.5,98,-4.8,-7.8,0.0,0.0,55,12,54,2,3.8,6.5,211,0.0,0.0,0.0,0.0,1017.9
2025-11-08 02,1074.65,0.93,-3.5,94,-4.3,-7.2,0.0,0.0,100,2,100,0,6.4,11.2,212,0.0,0.0,0.0,0.0,1018.3
2025-11-08 03,1079.65,0.4,-2.0,90,-3.3,-5.8,0.0,0.0,100,5,100,0,8.8,15.8,250,0.0,0.0,0.0,0.0,1018.8
2025-11-08 04,1122.54,0.06,-0.6,84,-3.0,-4.4,0.0,0.0,100,3,100,0,8.3,15.1,275,0.0,0.0,0.0,0.0,1019.5
2025-11-08 05,1179.12,0.32,-0.2,80,-3.3,-3.9,0.0,0.0,100,5,100,0,7.8,17.6,285,0.0,0.0,0.0,0.0,1020.7
2025-11-08 06,1235.75,0.41,-0.9,79,-4.1,-4.7,0.0,0.0,49,13,48,0,7.9,13.7,266,0.0,0.0,0.0,0.0,1021.0
2025-11-08 07,1218.89,2.22,-2.2,80,-5.3,-6.5,0.0,0.0,6,3,5,0,9.7,16.6,259,0.0,0.0,0.0,0.0,1021.6
2025-11-08 08,1226.8,219.41,-3.5,79,-6.6,-8.0,0.0,0.0,7,6,4,0,10.7,18.7,262,1.0,0.0,1.0,5.5,1022.8
2025-11-08 09,1253.47,634.44,-3.2,78,-6.5,-7.5,0.0,0.0,55,4,1,53,9.2,18.7,267,64.0,329.1,27.0,122.9,1024.0
2025-11-08 10,1286.27,693.31,-2.2,76,-5.8,-6.1,0.0,0.0,100,1,0,100,7.4,16.2,271,181.0,592.1,60.0,284.9,1025.2
2025-11-08 11,1125.18,786.32,-0.4,74,-4.6,-4.1,0.0,0.0,100,0,0,100,6.4,13.7,260,267.0,577.1,99.0,405.8,1026.0
2025-11-08 12,949.92,856.26,0.3,74,-3.8,-3.2,0.0,0.0,100,0,0,100,5.9,13.0,247,320.0,566.5,126.0,477.4,1026.3
2025-11-08 13,775.21,765.1,1.2,70,-3.7,-2.1,0.0,0.0,100,0,0,100,4.4,10.8,251,332.0,549.5,137.0,494.7,1026.3
2025-11-08 14,689.83,645.73,1.2,65,-4.6,-2.0,0.0,0.0,100,0,0,100,3.3,9.0,241,287.0,415.2,151.0,456.6,1026.4
2025-11-08 15,775.65,382.06,1.0,64,-5.2,-2.1,0.0,0.0,100,0,0,100,2.1,7.2,218,199.0,236.4,137.0,365.7,1026.6
2025-11-08 16,749.95,72.83,-0.3,68,-5.6,-3.5,0.0,0.0,100,0,3,100,2.2,4.7,180,104.0,91.7,89.0,228.1,1026.9
2025-11-08 17,759.63,23.13,-0.7,77,-4.2,-4.2,0.0,0.0,100,0,12,100,5.3,6.8,135,21.0,11.3,20.0,64.5,1027.3
2025-11-08 18,661.0,2.27,-0.4,79,-3.6,-4.2,0.0,0.0,100,0,45,100,7.7,13.3,120,0.0,0.0,0.0,0.0,1027.6
2025-11-08 19,617.65,16.03,-0.9,80,-3.8,-4.8,0.0,0.0,100,0,11,100,9.0,15.1,142,0.0,0.0,0.0,0.0,1027.9
2025-11-08 20,674.67,5.59,-1.5,82,-4.1,-5.9,0.0,0.0,98,0,21,98,11.5,20.5,163,0.0,0.0,0.0,0.0,1028.4
2025-11-08 21,797.28,-0.18,-2.0,83,-4.4,-6.5,0.0,0.0,99,0,46,98,12.1,20.5,153,0.0,0.0,0.0,0.0,1028.5
2025-11-08 22,952.08,-0.36,-1.9,83,-4.4,-6.7,0.0,0.0,100,0,84,100,14.1,24.8,158,0.0,0.0,0.0,0.0,1028.8
2025-11-08 23,1108.09,0.0,-1.4,83,-3.8,-6.4,0.0,0.0,100,0,88,98,16.0,27.7,153,0.0,0.0,0.0,0.0,1028.1
2025-11-09 00,1288.15,0.31,-1.3,83,-3.8,-6.4,0.0,0.0,99,0,81,95,16.9,30.2,159,0.0,0.0,0.0,0.0,1028.3
2025-11-09 01,1586.48,0.27,-1.5,82,-4.2,-6.9,0.0,0.0,99,0,91,89,18.9,34.2,161,0.0,0.0,0.0,0.0,1028.1
2025-11-09 02,2121.84,0.47,-1.6,82,-4.3,-7.3,0.0,0.0,65,0,23,54,20.5,37.4,160,0.0,0.0,0.0,0.0,1027.7
2025-11-09 03,2362.13,0.3,-1.9,82,-4.5,-7.5,0.0,0.0,96,0,90,63,20.0,37.8,163,0.0,0.0,0.0,0.0,1027.9
2025-11-09 04,2624.17,0.69,-2.0,83,-4.5,-7.6,0.0,0.0,97,0,22,96,20.1,36.7,156,0.0,0.0,0.0,0.0,1027.2
2025-11-09 05,2691.72,-0.02,-2.0,87,-3.9,-7.5,0.0,0.0,100,0,4,100,19.5,36.7,155,0.0,0.0,0.0,0.0,1026.5
2025-11-09 06,2776.19,0.17,-2.2,88,-4.0,-7.5,0.0,0.0,100,0,4,100,18.3,35.3,155,0.0,0.0,0.0,0.0,1026.4
2025-11-09 07,2823.02,4.11,-2.3,88,-4.1,-7.5,0.0,0.0,100,0,18,100,17.1,33.1,161,0.0,0.0,0.0,0.0,1026.2
2025-11-09 08,2923.86,98.65,-2.2,87,-4.1,-7.3,0.0,0.0,99,0,48,99,16.1,31.0,164,0.0,0.0,0.0,2.4,1026.0
2025-11-09 09,3098.38,216.74,-1.5,85,-3.6,-6.4,0.0,0.0,100,0,5,100,15.9,29.5,166,42.0,54.5,36.0,116.7,1025.8
2025-11-09 10,3050.1,314.39,-0.8,83,-3.3,-5.7,0.0,0.0,100,0,60,100,15.8,29.9,172,142.0,270.3,88.0,278.6,1024.9
2025-11-09 11,2927.61,444.32,-0.1,87,-2.0,-4.1,0.0,0.0,100,0,1,100,11.0,29.5,170,191.0,136.2,152.0,399.5,1023.8
2025-11-09 12,3038.06,486.31,0.6,85,-1.7,-3.2,0.0,0.0,100,0,1,100,10.0,20.9,163,282.0,426.4,138.0,471.0,1022.4
2025-11-09 13,3190.87,504.2,1.6,82,-1.1,-2.4,0.0,0.0,100,0,2,100,11.4,20.5,165,279.0,351.2,156.0,488.4,1020.7
2025-11-09 14,3233.3,337.0,2.3,80,-0.8,-2.0,0.0,0.0,99,0,1,99,14.6,23.8,164,245.0,275.6,156.0,450.5,1018.3
2025-11-09 15,3354.57,140.14,2.9,78,-0.5,-1.4,0.0,0.0,100,0,0,100,14.2,27.4,165,151.0,81.4,130.0,359.7,1017.3
2025-11-09 16,3463.54,14.68,3.1,77,-0.5,-1.2,0.0,0.0,99,0,0,99,14.4,26.3,165,103.0,225.8,67.0,222.3,1016.4
2025-11-09 17,3603.82,1.57,3.6,76,-0.2,-1.2,0.0,0.0,99,0,0,99,18.1,27.0,187,23.0,92.3,15.0,61.6,1014.2
2025-11-09 18,3771.1,1.34,4.1,73,-0.3,-0.6,0.0,0.0,97,0,0,97,17.1,32.0,192,0.0,0.0,0.0,0.0,1013.3
2025-11-09 19,4005.92,0.13,4.9,68,-0.4,0.1,0.0,0.0,99,0,0,99,18.2,32.8,198,0.0,0.0,0.0,0.0,1011.5
2025-11-09 20,4000.32,-0.01,5.1,67,-0.6,0.2,0.0,0.0,100,0,0,100,18.2,33.1,197,0.0,0.0,0.0,0.0,1010.8
2025-11-09 21,4012.39,0.09,5.2,65,-0.8,0.5,0.0,0.0,100,0,0,100,17.5,33.1,197,0.0,0.0,0.0,0.0,1010.5
2025-11-09 22,3972.51,0.33,5.5,62,-1.1,0.6,0.0,0.0,100,0,17,100,18.0,33.5,207,0.0,0.0,0.0,0.0,1009.7
2025-11-09 23,4061.87,0.57,7.9,55,-0.7,2.5,0.0,0.0,100,0,0,100,21.6,32.8,226,0.0,0.0,0.0,0.0,1006.7
2025-11-10 00,3947.45,0.39,9.2,46,-1.8,3.4,0.0,0.0,100,0,9,100,24.1,43.9,219,0.0,0.0,0.0,0.0,1006.1
2025-11-10 01,3779.17,-0.02,8.4,48,-2.0,3.0,0.0,0.0,100,0,0,100,20.7,42.8,206,0.0,0.0,0.0,0.0,1005.1
2025-11-10 02,3736.2,0.25,8.3,47,-2.2,2.7,0.0,0.0,100,0,0,100,21.5,38.5,207,0.0,0.0,0.0,0.0,1004.3
2025-11-10 03,3949.46,0.06,6.7,52,-2.3,1.6,0.0,0.0,96,0,4,95,17.9,38.2,216,0.0,0.0,0.0,0.0,1005.8
2025-11-10 04,3964.15,0.45,7.1,51,-2.4,2.0,0.0,0.0,98,2,56,97,17.5,32.4,216,0.0,0.0,0.0,0.0,1005.7
2025-11-10 05,3923.07,0.54,6.8,55,-1.5,1.4,0.0,0.0,80,0,73,40,21.2,31.3,222,0.0,0.0,0.0,0.0,1003.9
2025-11-10 06,3798.36,0.51,8.4,54,-0.3,2.0,0.1,0.0,98,0,52,97,28.7,53.3,238,0.0,0.0,0.0,0.0,1002.0
2025-11-10 07,3785.97,0.12,9.2,59,1.6,2.8,0.0,0.0,2,1,1,0,31.3,59.8,252,0.0,0.0,0.0,0.0,1003.8
2025-11-10 08,3886.03,74.14,7.8,62,1.0,2.4,0.0,0.0,2,1,1,0,23.7,59.0,247,0.0,0.0,0.0,0.0,1004.0
2025-11-10 09,3748.99,323.95,7.7,62,0.9,3.1,0.0,0.0,9,2,1,6,17.4,43.6,257,52.0,297.0,20.0,110.6,1004.6
2025-11-10 10,3491.97,553.79,8.4,62,1.5,4.6,0.0,0.0,11,4,3,6,12.8,31.7,275,159.0,589.1,44.0,272.4,1005.5
2025-11-10 11,3170.43,423.03,11.2,58,3.2,8.1,0.0,0.0,63,0,2,63,10.6,28.1,251,252.0,699.1,55.0,393.2,1004.6
2025-11-10 12,2984.45,390.78,12.2,58,4.1,8.2,0.0,0.0,97,2,3,97,18.0,28.8,256,305.0,729.5,62.0,464.8,1005.2
2025-11-10 13,2877.66,382.21,12.6,44,0.8,7.3,0.0,0.0,88,3,3,88,22.0,42.5,273,315.0,685.7,78.0,482.3,1005.3
2025-11-10 14,2781.11,467.27,12.3,44,0.4,6.5,0.0,0.0,86,2,0,85,25.4,49.7,284,288.0,684.4,70.0,444.4,1005.7
2025-11-10 15,2838.39,494.5,11.3,46,0.2,5.4,0.0,0.0,94,3,0,94,26.0,50.4,284,212.0,591.5,62.0,353.9,1006.5
2025-11-10 16,2851.19,73.12,10.3,49,-0.1,4.7,0.0,0.0,91,1,1,91,23.6,50.8,293,98.0,296.2,52.0,216.7,1007.4
2025-11-10 17,2776.02,-0.44,6.4,69,1.2,3.6,0.0,0.0,97,2,5,96,6.2,45.0,248,17.0,35.4,14.0,58.7,1006.5
2025-11-10 18,2897.69,0.4,5.3,72,0.7,2.7,0.0,0.0,100,3,3,100,4.4,12.2,330,0.0,0.0,0.0,0.0,1007.7
2025-11-10 19,2740.49,0.13,3.3,84,0.9,1.0,0.0,0.0,9,1,7,2,1.9,6.5,68,0.0,0.0,0.0,0.0,1008.5
2025-11-10 20,2686.72,-0.33,2.3,86,0.2,0.0,0.0,0.0,29,3,29,0,1.7,3.6,131,0.0,0.0,0.0,0.0,1008.9
2025-11-10 21,2573.99,-0.33,2.3,89,0.8,-0.9,0.0,0.0,4,3,4,0,8.5,14.4,44,0.0,0.0,0.0,0.0,1010.1
2025-11-10 22,2658.48,0.17,2.3,89,0.6,-1.0,0.0,0.0,28,1,28,0,9.0,15.1,3,0.0,0.0,0.0,0.0,1011.8
2025-11-10 23,2603.01,-0.17,2.3,84,0.0,-1.1,0.0,0.0,6,1,5,0,9.2,15.5,57,0.0,0.0,0.0,0.0,1011.5
2025-11-11 00,2415.6,-0.2,1.4,80,-1.6,-2.3,0.0,0.0,6,0,6,0,8.6,16.2,80,0.0,0.0,0.0,0.0,1011.6
2025-11-11 01,2375.28,0.03,0.6,81,-2.3,-3.1,0.0,0.0,25,2,24,0,8.3,14.8,84,0.0,0.0,0.0,0.0,1011.6
2025-11-11 02,2333.81,-0.35,0.3,81,-2.5,-3.3,0.0,0.0,16,3,16,0,7.7,14.0,115,0.0,0.0,0.0,0.0,1011.6
2025-11-11 03,2294.29,-0.13,0.1,83,-2.5,-3.4,0.0,0.0,92,1,92,1,6.6,13.0,125,0.0,0.0,0.0,0.0,1012.3
2025-11-11 04,2379.99,-0.04,0.2,85,-2.1,-3.2,0.0,0.0,96,2,95,30,6.6,11.2,79,0.0,0.0,0.0,0.0,1013.1
2025-11-11 05,2413.91,0.52,0.3,77,-3.3,-3.3,0.0,0.0,34,0,20,18,7.0,11.9,103,0.0,0.0,0.0,0.0,1012.7
2025-11-11 06,2448.02,-0.24,-0.2,79,-3.5,-4.2,0.0,0.0,70,13,59,23,9.2,16.2,64,0.0,0.0,0.0,0.0,1013.8
2025-11-11 07,2493.74,2.91,0.2,76,-3.5,-3.6,0.0,0.0,52,0,0,52,8.3,15.5,124,0.0,0.0,0.0,0.0,1013.6
2025-11-11 08,2443.77,118.2,-0.2,78,-3.7,-3.9,0.0,0.0,51,0,0,51,7.3,14.4,173,0.0,0.0,0.0,0.0,1014.1
2025-11-11 09,2350.31,325.81,0.2,79,-3.0,-4.1,0.0,0.0,100,0,0,100,11.8,20.2,199,48.0,256.0,21.0,104.5,1015.0
2025-11-11 10,2333.36,491.45,1.6,78,-1.8,-2.8,0.0,0.0,39,0,0,39,13.7,22.3,201,150.0,519.1,51.0,266.2,1015.3
2025-11-11 11,2212.68,719.49,3.3,72,-1.2,-0.6,0.0,0.0,20,3,16,2,11.0,23.4,214,248.0,696.2,55.0,387.0,1014.9
2025-11-11 12,2099.45,873.74,4.7,73,0.2,1.2,0.0,0.0,1,0,1,0,9.1,22.3,205,287.0,657.5,71.0,458.6,1014.1
2025-11-11 13,1975.55,835.72,6.5,68,0.9,3.5,0.0,0.0,23,0,1,23,6.8,19.4,217,324.0,776.9,59.0,476.2,1013.5
2025-11-11 14,1593.65,702.01,7.7,65,1.5,5.0,0.0,0.0,30,0,0,29,5.2,15.1,248,294.0,757.7,56.0,438.5,1013.1
2025-11-11 15,1453.59,375.29,7.8,64,1.4,4.7,0.0,0.0,5,0,0,5,8.0,15.8,295,221.0,685.7,50.0,348.1,1013.2
2025-11-11 16,1420.87,59.71,6.8,64,0.5,3.6,0.0,0.0,59,0,0,59,8.1,14.4,336,116.0,535.4,35.0,211.2,1013.4
2025-11-11 17,1401.55,0.59,4.4,68,-1.0,1.8,0.0,0.0,95,0,0,95,2.4,18.0,99,19.0,108.8,10.0,56.0,1012.7
2025-11-11 18,1469.5,0.31,3.8,70,-1.3,1.1,0.0,0.0,67,0,0,67,2.0,3.2,45,0.0,0.0,0.0,0.0,1013.8
2025-11-11 19,1654.59,0.07,2.0,77,-1.6,-1.1,0.0,0.0,59,0,0,59,5.1,6.8,39,0.0,0.0,0.0,0.0,1014.5
2025-11-11 20,2024.33,0.22,1.8,79,-1.5,-1.7,0.0,0.0,37,0,17,23,8.2,13.7,49,0.0,0.0,0.0,0.0,1015.3
2025-11-11 21,1973.29,-0.06,1.0,79,-2.3,-2.3,0.0,0.0,81,6,70,42,6.0,13.3,33,0.0,0.0,0.0,0.0,1015.7
2025-11-11 22,2042.98,0.19,2.7,69,-2.5,-1.2,0.0,0.0,70,3,9,67,9.8,16.2,337,0.0,0.0,0.0,0.0,1016.8
2025-11-11 23,1941.33,-0.28,0.6,68,-4.7,-3.2,0.0,0.0,98,0,19,98,6.9,16.9,332,0.0,0.0,0.0,0.0,1017.8
2025-11-12 00,1852.69,0.17,-0.6,68,-5.8,-3.9,0.0,0.0,98,0,9,98,3.0,11.5,343,0.0,0.0,0.0,0.0,1018.2
2025-11-12 01,1556.32,0.2,-0.5,64,-6.5,-3.7,0.0,0.0,99,0,29,99,1.8,4.7,6,0.0,0.0,0.0,0.0,1017.7
2025-11-12 02,1065.55,-0.21,-0.4,62,-6.8,-3.6,0.0,0.0,100,0,24,100,1.0,2.9,158,0.0,0.0,0.0,0.0,1017.5
2025-11-12 03,742.08,0.24,-1.0,62,-7.3,-4.2,0.0,0.0,100,0,91,100,1.4,3.2,203,0.0,0.0,0.0,0.0,1017.5
2025-11-12 04,550.77,0.15,-0.9,64,-6.9,-4.5,0.0,0.0,100,0,91,100,4.3,7.9,195,0.0,0.0,0.0,0.0,1017.5
2025-11-12 05,505.88,-0.49,-1.6,75,-5.4,-5.5,0.0,0.0,100,0,84,100,7.3,10.4,144,0.0,0.0,0.0,0.0,1016.9
2025-11-12 06,505.86,4.6,-1.6,63,-7.7,-5.9,0.0,0.0,89,0,48,83,8.2,14.4,140,0.0,0.0,0.0,0.0,1016.9
2025-11-12 07,696.03,33.98,-1.8,64,-7.8,-6.0,0.0,0.0,100,0,94,98,7.7,13.7,123,0.0,0.0,0.0,0.0,1017.1
2025-11-12 08,768.01,96.67,-1.6,68,-6.8,-5.9,0.0,0.0,100,0,91,100,8.8,14.8,125,0.0,0.0,0.0,0.0,1017.2
2025-11-12 09,701.37,261.21,-0.9,66,-6.5,-5.2,0.0,0.0,98,0,19,97,9.5,16.2,112,34.0,38.8,30.0,98.5,1017.4
2025-11-12 10,764.74,473.72,0.8,57,-6.7,-3.4,0.0,0.0,98,0,4,98,8.6,16.6,98,126.0,289.9,72.0,260.1,1017.1
2025-11-12 11,734.81,817.39,2.3,58,-5.2,-1.5,0.0,0.0,98,0,1,98,7.2,15.5,93,222.0,498.7,86.0,380.8,1016.8
2025-11-12 12,798.56,885.26,4.0,50,-5.6,0.1,0.0,0.0,99,0,0,99,7.1,17.3,106,292.0,672.8,74.0,452.5,1015.9
2025-11-12 13,792.92,882.49,4.8,46,-6.0,0.6,0.0,0.0,99,0,0,99,8.6,20.2,113,298.0,620.8,89.0,470.2,1014.6
2025-11-12 14,749.92,621.12,4.9,45,-6.1,0.6,0.0,0.0,99,0,0,99,9.6,21.2,116,275.0,648.8,74.0,432.7,1013.9
2025-11-12 15,903.75,231.84,4.3,49,-5.6,0.2,0.0,0.0,93,0,0,93,8.7,21.6,112,212.0,656.5,51.0,342.5,1013.5
2025-11-12 16,955.63,31.25,2.5,57,-5.2,-1.6,0.0,0.0,84,0,0,84,8.8,16.9,107,110.0,495.3,37.0,205.8,1013.3
