timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-10-27 13:00:00,2188.6,7.2,19.9,73
2023-10-27 14:00:00,1551.2,7.0,18.7,71
2023-10-27 15:00:00,1455.4,6.8,19.4,68
2023-10-27 16:00:00,1104.5,6.7,20.0,67
2023-10-27 17:00:00,1933.4,6.7,20.5,68
2023-10-27 18:00:00,1679.7,6.6,20.6,71
2023-10-27 19:00:00,1728.9,6.4,21.6,72
2023-10-27 20:00:00,1281.0,6.3,21.0,74
2023-10-27 21:00:00,1816.1,6.2,19.6,73
2023-10-27 22:00:00,1873.8,6.1,19.4,68
2023-10-27 23:00:00,1219.4,6.0,19.5,67
2023-10-28 00:00:00,922.2,5.9,19.1,70
2023-10-28 01:00:00,1722.5,5.8,19.8,74
2023-10-28 02:00:00,872.8,5.8,20.2,74
2023-10-28 03:00:00,1550.3,5.8,20.2,79
2023-10-28 04:00:00,1284.4,5.8,19.4,79
2023-10-28 05:00:00,1953.2,5.8,18.9,81
2023-10-28 06:00:00,1312.8,5.8,18.4,84
2023-10-28 07:00:00,1935.2,5.8,19.1,88
2023-10-28 08:00:00,1267.5,6.2,19.8,87
2023-10-28 09:00:00,1890.5,6.5,22.0,89
2023-10-28 10:00:00,2350.2,7.1,19.1,93
2023-10-28 11:00:00,1093.1,7.8,20.5,112
2023-10-28 12:00:00,1617.8,8.1,19.3,117
2023-10-28 13:00:00,2594.4,8.1,21.0,106
2023-10-28 14:00:00,1521.7,7.8,21.0,106
2023-10-28 15:00:00,1528.3,7.6,21.6,105
2023-10-28 16:00:00,1810.1,7.2,22.2,103
2023-10-28 17:00:00,1534.4,7.1,23.6,102
2023-10-28 18:00:00,818.4,7.1,23.4,101
2023-10-28 19:00:00,1928.1,7.2,23.5,101
2023-10-28 20:00:00,690.6,7.4,24.3,102
2023-10-28 21:00:00,1291.0,7.7,25.3,105
2023-10-28 22:00:00,1937.6,7.8,26.3,107
2023-10-28 23:00:00,1358.8,7.8,25.7,110
2023-10-29 00:00:00,1223.7,8.1,24.4,109
2023-10-29 01:00:00,1836.1,7.8,25.2,107
2023-10-29 02:00:00,1143.1,8.6,27.3,111
2023-10-29 03:00:00,993.9,9.0,30.6,117
2023-10-29 04:00:00,1595.0,9.1,31.8,110
2023-10-29 05:00:00,1422.0,9.2,32.8,117
2023-10-29 06:00:00,982.1,9.4,36.1,120
2023-10-29 07:00:00,1759.6,9.4,34.8,117
2023-10-29 08:00:00,1694.3,9.6,37.7,116
2023-10-29 09:00:00,1375.5,9.6,38.0,117
2023-10-29 10:00:00,1393.5,10.1,41.0,135
2023-10-29 11:00:00,1717.5,10.4,36.1,147
2023-10-29 12:00:00,2001.6,11.4,26.3,178
2023-10-29 13:00:00,1416.5,12.3,23.4,191
2023-10-29 14:00:00,1777.5,11.2,22.3,211
2023-10-29 15:00:00,1726.7,11.4,18.4,211
2023-10-29 16:00:00,1862.7,11.1,19.0,207
2023-10-29 17:00:00,1520.1,11.1,16.9,207
2023-10-29 18:00:00,1126.6,10.9,16.6,204
2023-10-29 19:00:00,1296.9,11.0,17.3,201
2023-10-29 20:00:00,1629.5,10.9,17.8,201
2023-10-29 21:00:00,2210.3,11.2,24.7,209
2023-10-29 22:00:00,1287.5,10.9,24.9,214
2023-10-29 23:00:00,1803.3,10.5,19.8,209
2023-10-30 00:00:00,1321.4,10.1,21.4,221
2023-10-30 01:00:00,1474.7,10.4,19.1,216
2023-10-30 02:00:00,2041.8,10.1,20.9,224
2023-10-30 03:00:00,1730.3,10.1,21.2,230
2023-10-30 04:00:00,943.9,10.3,22.2,230
2023-10-30 05:00:00,1225.9,10.3,25.7,233
2023-10-30 06:00:00,1968.2,10.6,26.4,231
2023-10-30 07:00:00,1549.7,10.4,26.2,233
2023-10-30 08:00:00,1032.2,11.0,25.7,224
2023-10-30 09:00:00,1173.9,11.5,27.5,224
2023-10-30 10:00:00,1774.1,12.0,26.6,221
2023-10-30 11:00:00,1927.3,12.5,29.1,222
2023-10-30 12:00:00,1566.4,12.6,27.3,222
2023-10-30 13:00:00,2549.5,12.8,22.9,208
2023-10-30 14:00:00,1894.9,12.6,23.5,207
2023-10-30 15:00:00,1488.2,12.1,24.9,202
2023-10-30 16:00:00,1257.1,11.8,23.7,202
2023-10-30 17:00:00,1183.6,11.5,25.0,198
2023-10-30 18:00:00,1720.8,11.3,24.3,204
2023-10-30 19:00:00,1392.3,11.1,22.5,202
2023-10-30 20:00:00,2260.1,10.9,21.4,200
2023-10-30 21:00:00,2164.6,11.4,20.3,203
2023-10-30 22:00:00,1805.5,11.3,16.2,201
2023-10-30 23:00:00,1084.2,11.1,13.0,199
2023-10-31 00:00:00,1300.5,10.9,7.3,189
2023-10-31 01:00:00,2068.3,8.9,6.6,158
2023-10-31 02:00:00,1362.4,10.0,3.8,107
2023-10-31 03:00:00,2025.9,10.1,8.0,95
2023-10-31 04:00:00,1751.0,10.0,9.7,75
2023-10-31 05:00:00,1580.9,9.9,8.7,38
2023-10-31 06:00:00,1277.8,9.8,12.3,21
2023-10-31 07:00:00,1532.8,9.9,15.9,33
2023-10-31 08:00:00,1634.7,10.0,17.1,35
2023-10-31 09:00:00,1992.4,9.9,17.9,28
2023-10-31 10:00:00,1254.6,9.7,21.1,9
2023-10-31 11:00:00,1503.2,8.6,24.4,352
2023-10-31 12:00:00,1645.0,7.8,23.8,345
2023-10-31 13:00:00,1876.3,7.7,26.6,319
2023-10-31 14:00:00,1264.0,7.1,36.0,320
2023-10-31 15:00:00,1116.4,6.7,34.4,315
2023-10-31 16:00:00,1925.6,6.4,30.4,311
2023-10-31 17:00:00,1048.6,6.5,28.3,310
2023-10-31 18:00:00,2125.4,6.4,27.0,312
2023-10-31 19:00:00,1539.5,6.2,24.2,307
2023-10-31 20:00:00,973.4,6.0,21.4,299
2023-10-31 21:00:00,1385.6,6.2,21.1,295
2023-10-31 22:00:00,1731.3,6.1,20.3,293
2023-10-31 23:00:00,1360.2,6.0,21.4,290
2023-11-01 00:00:00,2019.0,5.7,21.3,292
2023-11-01 01:00:00,2291.1,5.6,19.2,287
2023-11-01 02:00:00,1903.5,5.4,17.6,285
2023-11-01 03:00:00,1626.3,5.2,15.7,286
2023-11-01 04:00:00,1871.6,5.0,13.4,275
2023-11-01 05:00:00,2549.5,4.8,13.7,265
2023-11-01 06:00:00,2650.7,4.8,12.3,267
2023-11-01 07:00:00,1173.8,4.8,11.7,261
2023-11-01 08:00:00,2425.0,5.2,9.8,262
2023-11-01 09:00:00,2043.0,5.9,4.1,225
2023-11-01 10:00:00,2327.8,6.4,8.0,170
2023-11-01 11:00:00,1759.6,6.7,12.1,163
2023-11-01 12:00:00,1256.7,6.8,15.4,147
2023-11-01 13:00:00,2183.3,7.1,18.6,144
2023-11-01 14:00:00,1566.3,8.4,20.8,150
2023-11-01 15:00:00,1376.0,7.8,25.7,138
2023-11-01 16:00:00,1407.4,7.8,28.9,129
2023-11-01 17:00:00,2145.9,8.5,31.6,138
2023-11-01 18:00:00,1944.5,9.4,34.0,144
2023-11-01 19:00:00,2224.8,9.6,32.1,147
2023-11-01 20:00:00,2165.5,10.4,27.9,158
2023-11-01 21:00:00,1748.2,10.9,27.8,170
2023-11-01 22:00:00,1893.7,10.9,26.5,173
2023-11-01 23:00:00,1690.2,11.0,26.1,173
2023-11-02 00:00:00,1820.2,10.9,25.2,177
2023-11-02 01:00:00,1515.6,10.8,22.8,174
2023-11-02 02:00:00,2051.9,10.7,22.9,167
2023-11-02 03:00:00,2329.4,10.9,24.5,166
2023-11-02 04:00:00,1579.8,10.6,24.9,170
2023-11-02 05:00:00,2429.6,10.7,23.3,171
2023-11-02 06:00:00,1980.2,10.6,22.2,167
2023-11-02 07:00:00,2037.3,10.3,22.1,156
2023-11-02 08:00:00,1240.5,10.5,25.2,143
2023-11-02 09:00:00,1190.3,10.8,28.8,146
2023-11-02 10:00:00,2015.0,11.1,29.1,146
2023-11-02 11:00:00,2284.1,11.2,31.4,146
2023-11-02 12:00:00,1735.2,11.3,33.1,143
2023-11-02 13:00:00,2692.7,11.1,30.8,134
2023-11-02 14:00:00,2322.2,11.1,35.1,136
2023-11-02 15:00:00,1669.5,11.8,39.0,137
2023-11-02 16:00:00,2044.6,11.9,37.9,148
2023-11-02 17:00:00,2996.9,11.9,38.1,143
2023-11-02 18:00:00,1509.4,11.8,37.8,143
2023-11-02 19:00:00,2235.9,11.6,34.5,148
2023-11-02 20:00:00,1886.5,11.4,32.4,150
2023-11-02 21:00:00,2304.5,11.1,30.1,152
2023-11-02 22:00:00,2541.5,10.9,26.7,151
2023-11-02 23:00:00,1866.4,10.9,24.8,147
2023-11-03 00:00:00,2461.7,10.6,24.1,142
2023-11-03 01:00:00,2887.4,10.3,23.7,132
2023-11-03 02:00:00,2013.1,10.4,26.5,143
2023-11-03 03:00:00,2281.2,10.3,24.6,159
2023-11-03 04:00:00,1717.6,10.2,22.6,151
2023-11-03 05:00:00,1982.7,10.2,22.3,149
2023-11-03 06:00:00,1890.6,10.1,24.1,163
2023-11-03 07:00:00,2282.0,10.1,22.8,174
2023-11-03 08:00:00,2437.5,10.1,21.2,180
2023-11-03 09:00:00,1929.5,10.4,20.5,182
2023-11-03 10:00:00,2606.4,10.4,22.0,185
2023-11-03 11:00:00,2618.0,10.6,22.7,181
2023-11-03 12:00:00,2349.3,10.4,22.0,175
2023-11-03 13:00:00,1800.7,10.3,24.1,179
2023-11-03 14:00:00,1744.5,10.0,20.9,179
2023-11-03 15:00:00,1693.4,9.5,19.9,184
2023-11-03 16:00:00,2386.6,9.4,17.3,181
2023-11-03 17:00:00,1532.2,10.0,17.8,198
2023-11-03 18:00:00,2303.5,9.9,13.7,194
2023-11-03 19:00:00,1592.0,9.6,12.5,192
2023-11-03 20:00:00,2369.5,9.1,11.6,202
2023-11-03 21:00:00,2058.4,8.7,11.7,214
2023-11-03 22:00:00,2610.9,8.3,10.2,222
2023-11-03 23:00:00,2527.0,8.1,8.7,228
2023-11-04 00:00:00,2625.1,8.0,9.4,212
2023-11-04 01:00:00,2627.8,8.2,10.5,229
2023-11-04 02:00:00,2104.1,8.4,13.7,243
2023-11-04 03:00:00,1584.0,8.4,11.8,232
2023-11-04 04:00:00,1620.6,8.7,15.3,231
2023-11-04 05:00:00,1178.2,9.1,16.5,234
2023-11-04 06:00:00,1586.6,8.9,18.4,239
2023-11-04 07:00:00,2077.2,8.8,17.5,233
2023-11-04 08:00:00,1832.7,8.8,17.8,223
2023-11-04 09:00:00,1993.7,8.7,19.2,210
2023-11-04 10:00:00,2271.4,8.7,22.1,206
2023-11-04 11:00:00,1958.6,9.1,24.5,213
2023-11-04 12:00:00,1645.5,9.4,24.7,209
2023-11-04 13:00:00,2078.9,9.1,21.5,198
2023-11-04 14:00:00,1736.1,9.2,23.6,187
2023-11-04 15:00:00,1975.2,9.2,24.2,184
2023-11-04 16:00:00,2616.9,9.1,24.9,177
2023-11-04 17:00:00,1976.3,9.4,27.8,176
2023-11-04 18:00:00,2788.2,9.6,27.1,163
2023-11-04 19:00:00,2657.2,9.8,28.9,159
2023-11-04 20:00:00,1859.4,9.8,27.9,150
2023-11-04 21:00:00,1659.1,9.6,29.8,148
2023-11-04 22:00:00,2101.8,9.7,30.1,146
2023-11-04 23:00:00,2585.3,9.2,31.3,145
2023-11-05 00:00:00,1908.3,9.1,30.9,138
2023-11-05 01:00:00,2462.4,8.6,31.4,130
2023-11-05 02:00:00,2583.2,8.4,33.7,148
2023-11-05 03:00:00,1762.7,8.6,29.0,143
2023-11-05 04:00:00,1822.7,8.7,31.9,138
2023-11-05 05:00:00,2380.4,8.9,31.9,146
2023-11-05 06:00:00,2161.8,8.9,28.2,157
2023-11-05 07:00:00,1847.1,8.8,22.9,150
2023-11-05 08:00:00,1971.2,9.1,23.5,151
2023-11-05 09:00:00,2092.4,9.4,20.4,154
2023-11-05 10:00:00,1493.1,9.6,21.9,155
2023-11-05 11:00:00,2422.5,9.9,21.3,164
2023-11-05 12:00:00,1913.2,10.0,19.9,163
2023-11-05 13:00:00,1016.2,9.9,17.3,149
2023-11-05 14:00:00,2114.5,9.8,14.6,142
2023-11-05 15:00:00,1837.9,9.6,13.1,127
2023-11-05 16:00:00,2781.9,9.5,11.8,128
2023-11-05 17:00:00,1889.9,8.9,9.4,133
2023-11-05 18:00:00,1700.8,8.9,8.2,139
2023-11-05 19:00:00,2344.5,9.1,5.4,138
2023-11-05 20:00:00,1873.7,9.0,4.2,110
2023-11-05 21:00:00,1832.1,8.3,5.9,133
2023-11-05 22:00:00,2382.1,9.4,2.6,254
2023-11-05 23:00:00,1735.6,7.7,6.3,301
2023-11-06 00:00:00,1580.6,8.2,5.1,309
2023-11-06 01:00:00,2840.3,7.8,4.0,260
2023-11-06 02:00:00,2381.4,8.0,5.9,256
2023-11-06 03:00:00,2040.2,6.6,3.7,259
2023-11-06 04:00:00,2138.0,6.6,7.1,240
2023-11-06 05:00:00,2341.6,7.0,8.2,247
2023-11-06 06:00:00,2511.6,7.2,6.2,249
2023-11-06 07:00:00,1835.3,7.9,7.4,241
2023-11-06 08:00:00,2257.2,9.1,14.8,247
2023-11-06 09:00:00,1916.2,9.7,21.5,252
2023-11-06 10:00:00,2038.4,10.6,24.6,258
2023-11-06 11:00:00,2160.7,10.9,25.7,255
2023-11-06 12:00:00,2096.8,11.2,27.6,250
2023-11-06 13:00:00,2370.3,11.2,31.4,238
2023-11-06 14:00:00,2271.5,10.6,27.5,238
2023-11-06 15:00:00,1452.1,10.1,26.0,236
2023-11-06 16:00:00,1519.1,9.4,24.2,233
2023-11-06 17:00:00,1900.5,9.1,22.9,233
2023-11-06 18:00:00,2773.1,8.9,22.8,232
2023-11-06 19:00:00,1705.4,8.9,22.8,232
2023-11-06 20:00:00,1951.2,8.9,22.5,231
2023-11-06 21:00:00,1819.0,8.9,23.1,231
2023-11-06 22:00:00,1789.3,8.9,24.5,234
2023-11-06 23:00:00,2091.6,9.1,24.2,233
2023-11-07 00:00:00,2607.1,8.8,24.5,237
2023-11-07 01:00:00,2271.1,8.9,21.2,238
2023-11-07 02:00:00,1768.7,8.8,23.2,237
2023-11-07 03:00:00,3203.2,8.8,24.5,234
2023-11-07 04:00:00,2106.6,8.8,25.9,235
2023-11-07 05:00:00,1866.8,8.9,26.7,235
2023-11-07 06:00:00,2674.2,9.2,28.0,233
2023-11-07 07:00:00,1914.5,9.1,29.3,233
2023-11-07 08:00:00,2785.8,9.4,28.2,235
2023-11-07 09:00:00,1768.6,9.6,27.7,238
2023-11-07 10:00:00,2682.0,9.9,27.4,242
2023-11-07 11:00:00,2197.5,10.1,24.5,240
2023-11-07 12:00:00,2617.6,10.3,23.8,243
2023-11-07 13:00:00,2877.2,10.0,24.8,240
2023-11-07 14:00:00,1647.6,9.8,25.8,243
2023-11-07 15:00:00,2595.2,9.5,23.4,241
2023-11-07 16:00:00,1507.7,9.0,22.4,237
2023-11-07 17:00:00,1663.8,8.9,22.7,229
2023-11-07 18:00:00,1752.0,8.6,22.0,232
2023-11-07 19:00:00,2254.6,8.6,22.2,234
2023-11-07 20:00:00,2057.3,8.6,23.6,236
2023-11-07 21:00:00,1976.7,8.6,23.0,235
2023-11-07 22:00:00,2084.4,8.4,23.9,233
2023-11-07 23:00:00,2245.1,8.4,23.1,231
2023-11-08 00:00:00,2307.6,8.3,22.7,228
2023-11-08 01:00:00,2465.0,8.4,22.2,228
2023-11-08 02:00:00,2750.5,8.5,24.2,226
2023-11-08 03:00:00,2008.5,8.4,24.7,226
2023-11-08 04:00:00,1802.3,8.6,23.9,226
2023-11-08 05:00:00,2265.4,8.3,24.2,226
2023-11-08 06:00:00,1576.5,8.4,23.4,224
2023-11-08 07:00:00,1758.2,8.5,21.7,222
2023-11-08 08:00:00,2410.9,8.8,22.4,233
2023-11-08 09:00:00,1980.6,9.1,23.3,248
2023-11-08 10:00:00,1545.5,9.6,22.1,254
2023-11-08 11:00:00,1458.8,9.6,21.7,258
2023-11-08 12:00:00,2040.5,9.8,21.3,259
2023-11-08 13:00:00,2480.7,9.7,24.9,248
2023-11-08 14:00:00,2504.2,9.6,25.6,250
2023-11-08 15:00:00,2091.8,9.2,23.5,245
2023-11-08 16:00:00,2847.6,8.9,23.2,246
2023-11-08 17:00:00,2006.6,8.8,23.4,245
2023-11-08 18:00:00,1984.7,8.6,25.1,241
2023-11-08 19:00:00,1008.5,8.6,21.5,232
2023-11-08 20:00:00,1851.4,8.7,19.1,221
2023-11-08 21:00:00,2361.8,9.1,21.6,208
2023-11-08 22:00:00,2665.0,9.4,23.8,200
2023-11-08 23:00:00,1714.2,9.4,26.5,198
2023-11-09 00:00:00,2235.0,9.3,28.2,197
2023-11-09 01:00:00,2481.0,9.4,28.9,199
2023-11-09 02:00:00,2062.7,9.1,26.9,188
2023-11-09 03:00:00,1133.3,9.2,28.6,191
2023-11-09 04:00:00,2136.5,9.2,30.3,193
2023-11-09 05:00:00,2342.2,9.2,28.5,193
2023-11-09 06:00:00,1642.8,9.3,26.2,189
2023-11-09 07:00:00,1912.6,9.4,29.0,194
2023-11-09 08:00:00,1544.3,9.6,29.8,195
2023-11-09 09:00:00,1010.3,9.4,30.1,195
2023-11-09 10:00:00,2407.6,9.6,28.7,195
2023-11-09 11:00:00,1992.6,9.6,29.8,195
2023-11-09 12:00:00,2659.0,9.8,29.1,195
2023-11-09 13:00:00,2364.7,9.6,26.0,199
2023-11-09 14:00:00,1891.4,9.7,23.6,199
2023-11-09 15:00:00,2001.3,9.8,25.7,202
2023-11-09 16:00:00,2251.0,9.9,24.3,204
2023-11-09 17:00:00,2377.7,9.9,23.5,212
2023-11-09 18:00:00,2123.1,9.8,22.5,220
2023-11-09 19:00:00,2424.6,9.2,22.2,222
2023-11-09 20:00:00,1851.7,8.9,19.6,227
2023-11-09 21:00:00,1564.0,8.9,16.4,232
2023-11-09 22:00:00,1963.1,9.0,15.7,233
2023-11-09 23:00:00,2107.2,8.4,16.1,230
2023-11-10 00:00:00,1547.8,8.5,17.1,221
2023-11-10 01:00:00,1486.7,8.1,12.2,208
2023-11-10 02:00:00,2182.7,7.8,12.8,196
2023-11-10 03:00:00,1848.2,8.1,15.5,183
2023-11-10 04:00:00,1971.2,8.6,20.9,180
2023-11-10 05:00:00,1889.9,8.6,23.9,174
2023-11-10 06:00:00,2606.4,8.4,29.9,195
2023-11-10 07:00:00,2512.9,7.8,27.9,216
2023-11-10 08:00:00,1528.0,7.3,25.1,219
2023-11-10 09:00:00,1786.1,7.7,25.0,210
2023-11-10 10:00:00,2341.8,8.1,23.7,216
2023-11-10 11:00:00,2249.4,8.4,27.1,213
2023-11-10 12:00:00,1990.9,8.4,24.5,208
2023-11-10 13:00:00,1540.6,8.4,23.1,217
2023-11-10 14:00:00,1737.9,8.2,21.0,215
2023-11-10 15:00:00,1798.1,7.8,18.4,215
2023-11-10 16:00:00,2093.3,7.7,19.0,213
2023-11-10 17:00:00,2633.3,7.9,19.8,213
2023-11-10 18:00:00,1696.0,7.7,18.9,215
2023-11-10 19:00:00,1569.6,7.7,16.4,213
2023-11-10 20:00:00,1937.9,7.6,17.4,214
2023-11-10 21:00:00,2387.4,7.4,15.4,213
2023-11-10 22:00:00,1388.0,7.3,14.9,212
2023-11-10 23:00:00,2532.1,7.2,11.9,209
2023-11-11 00:00:00,1875.3,7.5,11.5,200
2023-11-11 01:00:00,1618.6,7.7,14.1,177
2023-11-11 02:00:00,1261.2,7.9,13.4,174
2023-11-11 03:00:00,2179.2,7.3,10.2,188
2023-11-11 04:00:00,1837.3,7.8,9.7,165
2023-11-11 05:00:00,1973.5,7.8,12.0,171
2023-11-11 06:00:00,1556.8,7.8,12.1,170
2023-11-11 07:00:00,1809.7,7.9,12.9,162
2023-11-11 08:00:00,1758.6,8.2,14.1,167
2023-11-11 09:00:00,1920.0,8.4,13.7,166
2023-11-11 10:00:00,1692.6,8.4,13.6,163
2023-11-11 11:00:00,1332.1,8.2,13.8,165
2023-11-11 12:00:00,3048.2,8.1,12.8,169
2023-11-11 13:00:00,1436.7,8.2,9.8,163
2023-11-11 14:00:00,2059.8,8.2,7.8,158
2023-11-11 15:00:00,1307.1,6.8,5.7,162
2023-11-11 16:00:00,1194.2,6.8,6.1,152
2023-11-11 17:00:00,2014.9,7.1,6.8,148
2023-11-11 18:00:00,2058.3,6.8,6.5,146
2023-11-11 19:00:00,2497.1,6.2,6.5,146
2023-11-11 20:00:00,2172.0,5.9,6.2,144
2023-11-11 21:00:00,1952.1,5.6,6.7,144
2023-11-11 22:00:00,1619.1,5.1,7.2,127
2023-11-11 23:00:00,2595.4,4.8,7.9,114
2023-11-12 00:00:00,2344.3,5.2,7.0,111
2023-11-12 01:00:00,1457.3,6.6,5.9,133
2023-11-12 02:00:00,1985.6,5.5,6.3,114
2023-11-12 03:00:00,2041.2,6.1,5.2,115
2023-11-12 04:00:00,1850.7,6.4,6.4,133
2023-11-12 05:00:00,2271.9,6.4,6.8,122
2023-11-12 06:00:00,2290.5,6.6,8.7,120
2023-11-12 07:00:00,1863.2,6.6,11.0,122
2023-11-12 08:00:00,1844.7,7.0,10.2,122
2023-11-12 09:00:00,2547.9,6.9,10.8,116
2023-11-12 10:00:00,2305.2,7.3,10.8,120
2023-11-12 11:00:00,1961.4,7.7,10.5,128
2023-11-12 12:00:00,1271.2,7.9,9.7,138
2023-11-12 13:00:00,2082.7,7.5,6.4,164
2023-11-12 14:00:00,2213.3,7.3,5.8,184
2023-11-12 15:00:00,811.3,6.9,3.8,139
2023-11-12 16:00:00,1981.6,6.9,5.3,118
2023-11-12 17:00:00,1713.7,7.0,6.8,115
2023-11-12 18:00:00,1783.6,6.9,9.5,119
2023-11-12 19:00:00,1487.5,6.8,11.0,131
2023-11-12 20:00:00,1809.1,6.4,8.7,128
2023-11-12 21:00:00,2435.1,6.7,9.4,122
2023-11-12 22:00:00,1699.4,6.7,10.4,110
2023-11-12 23:00:00,2284.6,6.1,9.8,114
2023-11-13 00:00:00,1585.8,5.8,9.2,116
2023-11-13 01:00:00,2199.5,5.3,9.0,92
2023-11-13 02:00:00,1881.0,4.9,8.0,100
2023-11-13 03:00:00,2033.5,4.8,6.3,103
2023-11-13 04:00:00,1901.5,4.8,7.2,93
2023-11-13 05:00:00,2157.8,4.7,7.9,93
2023-11-13 06:00:00,861.4,4.6,9.7,94
2023-11-13 07:00:00,1329.6,4.4,9.6,103
2023-11-13 08:00:00,2053.1,4.7,11.9,90
2023-11-13 09:00:00,1067.3,5.0,12.0,97
2023-11-13 10:00:00,1694.2,5.2,13.2,107
2023-11-13 11:00:00,1874.8,5.7,15.7,110
2023-11-13 12:00:00,1541.6,6.8,18.7,120
2023-11-13 13:00:00,1580.5,7.8,21.9,138
2023-11-13 14:00:00,1980.7,7.6,18.0,147
2023-11-13 15:00:00,2279.6,7.2,15.8,145
2023-11-13 16:00:00,1490.5,7.4,20.0,142
2023-11-13 17:00:00,1636.3,7.4,24.4,124
2023-11-13 18:00:00,1581.1,7.4,26.9,125
2023-11-13 19:00:00,892.3,7.7,32.0,121
2023-11-13 20:00:00,1922.1,7.4,32.9,131
2023-11-13 21:00:00,2228.3,6.5,33.9,134
2023-11-13 22:00:00,2247.6,5.2,35.2,124
2023-11-13 23:00:00,1483.1,5.2,32.7,117
2023-11-14 00:00:00,1325.1,5.9,31.4,108
2023-11-14 01:00:00,1833.7,6.7,28.0,114
2023-11-14 02:00:00,2160.3,6.8,27.6,105
2023-11-14 03:00:00,1835.2,6.2,29.7,100
2023-11-14 04:00:00,1876.9,5.9,34.0,95
2023-11-14 05:00:00,2212.0,5.9,34.0,96
2023-11-14 06:00:00,1482.2,6.1,33.6,96
2023-11-14 07:00:00,1673.7,6.1,35.0,94
2023-11-14 08:00:00,2417.9,6.2,34.2,89
2023-11-14 09:00:00,1707.8,6.4,34.2,88
2023-11-14 10:00:00,1259.9,6.7,31.9,83
2023-11-14 11:00:00,1505.0,6.8,32.6,72
2023-11-14 12:00:00,1385.4,6.8,32.5,77
2023-11-14 13:00:00,1896.0,7.2,29.9,80
2023-11-14 14:00:00,1382.7,7.2,25.7,75
2023-11-14 15:00:00,1838.5,7.2,24.6,63
2023-11-14 16:00:00,1476.5,6.9,24.5,62
2023-11-14 17:00:00,934.2,6.7,22.4,57
2023-11-14 18:00:00,1922.8,6.4,22.4,53
2023-11-14 19:00:00,1866.9,6.2,24.1,51
2023-11-14 20:00:00,1990.5,6.1,25.2,53
2023-11-14 21:00:00,1520.1,5.9,24.1,51
2023-11-14 22:00:00,1493.6,6.0,24.4,46
2023-11-14 23:00:00,1953.2,5.9,24.7,46
2023-11-15 00:00:00,2414.7,5.8,24.9,45
2023-11-15 01:00:00,1822.1,5.8,23.9,44
2023-11-15 02:00:00,2015.3,5.4,23.2,42
2023-11-15 03:00:00,1710.5,5.2,22.3,38
2023-11-15 04:00:00,1205.3,5.1,21.3,39
2023-11-15 05:00:00,2204.3,5.0,18.4,40
2023-11-15 06:00:00,2202.2,4.9,16.4,40
2023-11-15 07:00:00,2095.7,4.7,13.8,39
2023-11-15 08:00:00,1707.6,4.8,12.3,32
2023-11-15 09:00:00,2020.5,5.0,12.5,41
2023-11-15 10:00:00,2132.6,5.2,10.7,42
2023-11-15 11:00:00,2423.3,5.6,8.7,60
2023-11-15 12:00:00,2184.8,5.8,5.9,76
2023-11-15 13:00:00,1806.6,5.8,3.3,131
2023-11-15 14:00:00,1229.7,5.8,2.3,141
2023-11-15 15:00:00,1845.9,5.6,2.3,129
2023-11-15 16:00:00,1871.3,5.3,3.6,127
2023-11-15 17:00:00,2036.4,5.6,6.0,123
2023-11-15 18:00:00,2310.9,5.5,15.5,126
2023-11-15 19:00:00,1725.5,5.3,18.0,119
2023-11-15 20:00:00,2603.0,5.1,22.0,111
2023-11-15 21:00:00,1066.2,4.8,23.9,106
2023-11-15 22:00:00,1953.9,4.7,26.6,103
2023-11-15 23:00:00,1461.7,4.7,26.6,99
2023-11-16 00:00:00,1041.1,4.8,29.5,103
2023-11-16 01:00:00,1691.2,4.2,35.0,86
2023-11-16 02:00:00,1200.4,4.2,36.5,84
2023-11-16 03:00:00,1706.1,4.6,40.0,89
2023-11-16 04:00:00,1805.2,4.5,41.8,88
2023-11-16 05:00:00,2240.8,4.4,40.1,86
2023-11-16 06:00:00,1180.3,5.7,31.6,98
2023-11-16 07:00:00,2156.7,6.2,27.0,100
2023-11-16 08:00:00,1845.9,5.2,31.7,81
2023-11-16 09:00:00,2227.8,5.4,34.0,80
2023-11-16 10:00:00,1628.2,4.8,37.8,69
2023-11-16 11:00:00,1260.7,5.5,35.6,63
2023-11-16 12:00:00,1306.5,5.5,37.7,60
2023-11-16 13:00:00,1276.2,6.9,29.5,68
2023-11-16 14:00:00,1995.3,6.8,29.8,63
2023-11-16 15:00:00,2364.7,6.8,27.1,68
2023-11-16 16:00:00,1553.0,6.7,23.2,71
2023-11-16 17:00:00,2026.3,6.2,22.1,64
2023-11-16 18:00:00,1152.6,6.1,26.1,67
2023-11-16 19:00:00,1823.0,5.8,24.8,62
2023-11-16 20:00:00,2015.1,5.3,28.6,48
2023-11-16 21:00:00,1114.4,5.2,31.3,45
2023-11-16 22:00:00,1601.6,4.9,30.4,41
2023-11-16 23:00:00,1956.4,4.4,29.9,41
2023-11-17 00:00:00,504.5,4.6,30.6,44
2023-11-17 01:00:00,2200.1,4.7,30.3,48
2023-11-17 02:00:00,1804.2,5.0,30.8,47
2023-11-17 03:00:00,1972.5,4.9,31.4,42
2023-11-17 04:00:00,1535.6,5.0,31.6,46
2023-11-17 05:00:00,1025.2,4.8,30.9,49
2023-11-17 06:00:00,1920.4,4.8,30.9,48
2023-11-17 07:00:00,1681.9,4.6,30.5,51
