timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-10-25 18:00:00,2049.8,0.0,9.0,87,6.9,4.1,0.0,0.0,100,100,100,97,28.3,51.1,78,0.0,0.0,0.0,0.0,1001.8
2023-10-25 19:00:00,1382.5,0.0,9.1,87,7.1,3.8,0.1,0.0,100,100,100,98,30.8,51.1,79,0.0,0.0,0.0,0.0,1001.7
2023-10-25 20:00:00,1959.4,0.0,8.9,87,6.9,3.6,0.0,0.0,100,100,100,87,31.4,51.8,77,0.0,0.0,0.0,0.0,1001.6
2023-10-25 21:00:00,1413.4,0.0,8.8,87,6.8,3.5,0.0,0.0,100,100,100,100,30.7,52.6,80,0.0,0.0,0.0,0.0,1001.5
2023-10-25 22:00:00,1096.5,0.0,8.7,87,6.7,3.4,0.0,0.0,100,84,100,100,30.2,51.1,78,0.0,0.0,0.0,0.0,1001.2
2023-10-25 23:00:00,1373.4,0.0,8.7,86,6.4,3.5,0.0,0.0,100,40,100,100,29.8,50.8,75,0.0,0.0,0.0,0.0,1000.8
2023-10-26 00:00:00,1094.3,0.0,8.6,86,6.4,3.5,0.0,0.0,100,100,100,100,28.5,49.7,74,0.0,0.0,0.0,0.0,1000.7
2023-10-26 01:00:00,1265.2,0.0,8.0,86,5.8,2.8,0.0,0.0,100,100,100,100,28.8,48.2,70,0.0,0.0,0.0,0.0,1000.6
2023-10-26 02:00:00,1566.1,0.0,7.9,86,5.7,2.6,0.0,0.0,100,100,100,100,28.9,48.6,69,0.0,0.0,0.0,0.0,1000.4
2023-10-26 03:00:00,1659.3,0.0,7.8,86,5.7,2.7,0.1,0.0,100,87,100,99,27.9,48.6,66,0.0,0.0,0.0,0.0,1000.1
2023-10-26 04:00:00,836.1,0.0,7.7,86,5.6,2.6,0.0,0.0,100,59,100,100,27.2,46.4,66,0.0,0.0,0.0,0.0,999.8
2023-10-26 05:00:00,1453.6,0.0,7.7,86,5.4,2.8,0.1,0.0,100,100,100,49,25.8,45.7,67,0.0,0.0,0.0,0.0,999.5
2023-10-26 06:00:00,1213.0,0.0,7.6,86,5.4,2.8,0.2,0.0,100,100,100,28,25.0,43.6,67,0.0,0.0,0.0,0.0,999.5
2023-10-26 07:00:00,1182.3,0.0,7.6,87,5.6,3.0,0.4,0.0,100,100,100,22,24.0,41.8,64,2.0,0.0,2.0,69.1,999.6
2023-10-26 08:00:00,1498.8,0.0,7.6,87,5.7,2.8,0.3,0.0,100,100,100,80,25.3,41.8,60,10.0,0.0,10.0,234.7,999.9
2023-10-26 09:00:00,1224.7,0.0,7.8,86,5.7,3.0,0.1,0.0,100,100,100,31,25.6,43.2,61,24.0,0.0,24.0,370.9,999.9
2023-10-26 10:00:00,2005.9,0.0,8.1,83,5.4,3.4,0.0,0.0,100,88,99,89,24.5,45.0,64,77.0,3.0,76.0,465.1,1000.0
2023-10-26 11:00:00,1908.2,0.0,8.3,81,5.3,3.7,0.0,0.0,98,73,93,40,23.8,43.2,61,103.0,27.1,93.0,510.9,999.7
2023-10-26 12:00:00,1894.6,0.0,8.6,79,5.2,4.0,0.0,0.0,77,46,58,0,23.0,42.1,63,146.0,74.0,119.0,505.0,999.6
2023-10-26 13:00:00,1222.2,0.0,7.8,85,5.3,3.7,0.4,0.0,100,100,100,0,20.0,34.2,62,22.0,0.0,22.0,448.0,999.7
2023-10-26 14:00:00,1063.6,0.0,7.7,85,5.3,3.7,0.2,0.0,100,100,100,0,19.3,33.5,57,20.0,0.0,20.0,343.7,999.7
2023-10-26 15:00:00,1479.7,0.0,7.7,84,5.1,3.6,0.1,0.0,100,98,100,12,20.0,33.5,56,18.0,0.0,18.0,199.1,999.5
2023-10-26 16:00:00,1403.0,0.0,7.5,84,4.9,3.2,0.0,0.0,99,16,99,1,21.3,35.3,56,4.0,0.0,4.0,48.7,999.5
2023-10-26 17:00:00,1220.2,0.0,7.2,84,4.6,2.8,0.0,0.0,99,35,99,0,21.1,35.6,63,0.0,0.0,0.0,0.0,999.5
2023-10-26 18:00:00,986.2,0.0,6.9,84,4.3,2.6,0.0,0.0,100,99,99,0,20.1,35.3,66,0.0,0.0,0.0,0.0,999.4
2023-10-26 19:00:00,1436.2,0.0,6.9,84,4.3,2.6,0.0,0.0,100,99,100,0,20.3,33.8,65,0.0,0.0,0.0,0.0,999.4
2023-10-26 20:00:00,1288.6,0.0,6.9,84,4.3,2.6,0.0,0.0,100,97,92,0,20.0,34.2,67,0.0,0.0,0.0,0.0,999.3
2023-10-26 21:00:00,1734.6,0.0,6.8,84,4.3,2.7,0.0,0.0,100,100,95,0,18.5,33.8,69,0.0,0.0,0.0,0.0,999.6
2023-10-26 22:00:00,1746.0,0.0,6.8,84,4.2,2.9,0.0,0.0,100,100,72,0,17.3,30.6,73,0.0,0.0,0.0,0.0,999.5
2023-10-26 23:00:00,1925.6,0.0,6.8,84,4.3,2.9,0.0,0.0,100,100,82,15,17.0,29.2,73,0.0,0.0,0.0,0.0,999.5
2023-10-27 00:00:00,999.4,0.0,6.8,84,4.3,2.9,0.0,0.0,100,100,77,55,17.7,29.9,70,0.0,0.0,0.0,0.0,999.3
2023-10-27 01:00:00,1649.1,0.0,6.9,84,4.3,3.1,0.0,0.0,100,100,69,40,17.3,29.2,67,0.0,0.0,0.0,0.0,998.9
2023-10-27 02:00:00,1191.4,0.0,6.9,83,4.3,2.8,0.0,0.0,100,100,100,34,18.9,31.7,66,0.0,0.0,0.0,0.0,998.5
2023-10-27 03:00:00,983.4,0.0,6.8,84,4.2,2.5,0.0,0.0,100,100,98,2,20.7,34.6,67,0.0,0.0,0.0,0.0,998.2
2023-10-27 04:00:00,1304.8,0.0,6.9,82,4.0,2.4,0.0,0.0,100,100,100,0,21.1,35.3,73,0.0,0.0,0.0,0.0,998.1
2023-10-27 05:00:00,1898.4,0.0,6.9,81,4.0,2.3,0.0,0.0,100,100,97,0,21.8,36.4,74,0.0,0.0,0.0,0.0,998.3
2023-10-27 06:00:00,1332.9,0.0,6.9,79,3.5,2.1,0.0,0.0,100,100,50,19,23.1,38.9,76,0.0,0.0,0.0,0.0,998.5
2023-10-27 07:00:00,2094.1,0.0,6.9,79,3.5,2.0,0.0,0.0,100,92,100,0,23.0,38.9,76,12.0,0.0,12.0,65.6,998.9
2023-10-27 08:00:00,1688.1,0.0,7.1,77,3.3,2.0,0.0,0.0,94,40,91,0,24.0,40.7,82,48.0,0.0,48.0,227.9,999.2
2023-10-27 09:00:00,1321.2,0.0,7.4,74,3.2,2.4,0.0,0.0,89,56,76,0,23.9,42.1,83,124.0,72.3,105.0,363.9,998.9
2023-10-27 10:00:00,1911.9,0.0,7.7,74,3.3,2.8,0.0,0.0,94,93,6,0,22.9,41.0,83,167.0,130.0,124.0,458.0,998.6
2023-10-27 11:00:00,1657.8,0.0,8.1,71,3.1,3.2,0.0,0.0,82,47,62,11,22.8,39.6,84,204.0,143.0,152.0,503.6,998.6
2023-10-27 12:00:00,1102.4,0.0,8.4,67,2.6,3.1,0.0,0.0,100,100,99,50,24.1,42.1,76,214.0,247.7,125.0,497.7,998.0
2023-10-27 13:00:00,2188.6,0.0,7.2,75,3.0,2.7,0.1,0.0,100,100,100,4,19.9,37.1,73,68.0,0.0,68.0,440.7,998.4
2023-10-27 14:00:00,1551.2,0.0,7.0,77,3.2,2.7,0.0,0.0,100,100,98,100,18.7,34.6,71,28.0,0.0,28.0,336.3,998.6
2023-10-27 15:00:00,1455.4,0.0,6.8,78,3.3,2.5,0.0,0.0,100,100,100,98,19.4,32.4,68,17.0,0.0,17.0,191.8,998.7
2023-10-27 16:00:00,1104.5,0.0,6.7,79,3.3,2.2,0.0,0.0,100,92,100,99,20.0,33.5,67,2.0,0.0,2.0,45.0,998.8
2023-10-27 17:00:00,1933.4,0.0,6.7,77,3.0,2.1,0.0,0.0,100,100,100,100,20.5,34.6,68,0.0,0.0,0.0,0.0,998.9
2023-10-27 18:00:00,1679.7,0.0,6.6,78,3.0,2.0,0.0,0.0,100,100,100,100,20.6,34.9,71,0.0,0.0,0.0,0.0,999.3
2023-10-27 19:00:00,1728.9,0.0,6.4,79,3.0,1.6,0.0,0.0,100,100,100,100,21.6,36.4,72,0.0,0.0,0.0,0.0,999.6
2023-10-27 20:00:00,1281.0,0.0,6.3,78,2.8,1.6,0.0,0.0,100,100,100,100,21.0,36.4,74,0.0,0.0,0.0,0.0,999.8
2023-10-27 21:00:00,1816.1,0.0,6.2,79,2.8,1.7,0.0,0.0,100,100,100,100,19.6,35.3,73,0.0,0.0,0.0,0.0,1000.2
2023-10-27 22:00:00,1873.8,0.0,6.1,79,2.7,1.6,0.0,0.0,100,95,100,69,19.4,33.1,68,0.0,0.0,0.0,0.0,1000.2
2023-10-27 23:00:00,1219.4,0.0,6.0,79,2.6,1.5,0.0,0.0,97,39,93,17,19.5,33.5,67,0.0,0.0,0.0,0.0,1000.1
2023-10-28 00:00:00,922.2,0.0,5.9,80,2.7,1.4,0.0,0.0,98,32,38,96,19.1,33.5,70,0.0,0.0,0.0,0.0,1000.1
2023-10-28 01:00:00,1722.5,0.0,5.8,82,3.0,1.2,0.0,0.0,100,100,100,76,19.8,33.5,74,0.0,0.0,0.0,0.0,1000.3
2023-10-28 02:00:00,872.8,0.0,5.8,82,3.0,1.2,0.0,0.0,100,100,100,18,20.2,34.2,74,0.0,0.0,0.0,0.0,1000.4
2023-10-28 03:00:00,1550.3,0.0,5.8,82,2.9,1.2,0.0,0.0,100,100,87,91,20.2,34.6,79,0.0,0.0,0.0,0.0,1000.4
2023-10-28 04:00:00,1284.4,0.0,5.8,82,3.0,1.3,0.0,0.0,100,100,94,89,19.4,34.2,79,0.0,0.0,0.0,0.0,1000.5
2023-10-28 05:00:00,1953.2,0.0,5.8,82,2.9,1.4,0.0,0.0,100,100,100,78,18.9,33.1,81,0.0,0.0,0.0,0.0,1000.7
2023-10-28 06:00:00,1312.8,0.0,5.8,81,2.8,1.4,0.0,0.0,100,100,100,99,18.4,32.0,84,0.0,0.0,0.0,0.0,1001.2
2023-10-28 07:00:00,1935.2,0.0,5.8,81,2.8,1.4,0.0,0.0,100,100,99,96,19.1,32.4,88,7.0,0.0,7.0,62.1,1001.4
2023-10-28 08:00:00,1267.5,0.0,6.2,81,3.2,1.7,0.0,0.0,100,100,100,30,19.8,33.8,87,39.0,0.0,39.0,221.1,1002.1
2023-10-28 09:00:00,1890.5,0.0,6.5,81,3.5,1.8,0.0,0.0,100,54,100,39,22.0,37.8,89,83.0,19.4,78.0,356.9,1002.1
2023-10-28 10:00:00,2350.2,0.0,7.1,79,3.7,2.8,0.0,0.0,100,74,93,96,19.1,37.4,93,151.0,55.3,133.0,450.9,1002.7
2023-10-28 11:00:00,1093.1,0.0,7.8,75,3.5,3.2,0.0,0.0,100,82,90,92,20.5,36.7,112,146.0,47.5,129.0,496.4,1002.7
2023-10-28 12:00:00,1617.8,0.0,8.1,72,3.3,3.8,0.0,0.0,100,98,100,100,19.3,36.0,117,116.0,8.5,113.0,490.4,1002.6
2023-10-28 13:00:00,2594.4,0.0,8.1,73,3.5,3.5,0.0,0.0,100,36,100,100,21.0,37.8,106,111.0,19.2,105.0,433.4,1003.1
2023-10-28 14:00:00,1521.7,0.0,7.8,75,3.6,3.2,0.0,0.0,100,44,100,100,21.0,36.4,106,49.0,0.0,49.0,329.1,1003.3
2023-10-28 15:00:00,1528.3,0.0,7.6,78,3.9,3.0,0.1,0.0,100,53,100,100,21.6,36.0,105,33.0,0.0,33.0,184.6,1003.3
2023-10-28 16:00:00,1810.1,0.0,7.2,81,4.2,2.6,0.0,0.0,100,88,100,14,22.2,37.1,103,6.0,0.0,6.0,41.3,1003.4
2023-10-28 17:00:00,1534.4,0.0,7.1,83,4.3,2.3,0.1,0.0,100,100,100,14,23.6,38.9,102,0.0,0.0,0.0,0.0,1003.7
2023-10-28 18:00:00,818.4,0.0,7.1,83,4.3,2.3,0.1,0.0,100,95,100,54,23.4,40.0,101,0.0,0.0,0.0,0.0,1003.8
2023-10-28 19:00:00,1928.1,0.0,7.2,82,4.4,2.5,0.0,0.0,100,100,100,0,23.5,39.2,101,0.0,0.0,0.0,0.0,1004.0
2023-10-28 20:00:00,690.6,0.0,7.4,83,4.7,2.6,0.0,0.0,100,100,97,1,24.3,40.3,102,0.0,0.0,0.0,0.0,1004.1
2023-10-28 21:00:00,1291.0,0.0,7.7,82,4.8,2.7,0.0,0.0,100,100,94,8,25.3,42.1,105,0.0,0.0,0.0,0.0,1004.2
2023-10-28 22:00:00,1937.6,0.0,7.8,83,5.1,2.7,0.0,0.0,99,43,94,74,26.3,43.2,107,0.0,0.0,0.0,0.0,1004.0
2023-10-28 23:00:00,1358.8,0.0,7.8,84,5.3,2.9,0.0,0.0,100,54,99,18,25.7,43.9,110,0.0,0.0,0.0,0.0,1003.8
2023-10-29 00:00:00,1223.7,0.0,8.1,85,5.6,3.4,0.0,0.0,91,21,89,0,24.4,42.5,109,0.0,0.0,0.0,0.0,1003.5
2023-10-29 01:00:00,1836.1,0.0,7.8,85,5.4,3.0,0.0,0.0,99,84,93,42,25.2,44.3,107,0.0,0.0,0.0,0.0,1002.6
2023-10-29 02:00:00,1143.1,0.0,8.6,80,5.3,3.4,0.0,0.0,100,100,10,99,27.3,45.7,111,0.0,0.0,0.0,0.0,1001.6
2023-10-29 03:00:00,993.9,0.0,9.0,81,6.0,3.5,0.0,0.0,100,100,66,100,30.6,50.0,117,0.0,0.0,0.0,0.0,1001.3
2023-10-29 04:00:00,1595.0,0.0,9.1,85,6.8,3.7,0.1,0.0,100,90,68,100,31.8,52.9,110,0.0,0.0,0.0,0.0,1000.6
2023-10-29 05:00:00,1422.0,0.0,9.2,88,7.3,3.7,0.3,0.0,100,100,100,100,32.8,53.3,117,0.0,0.0,0.0,0.0,999.6
2023-10-29 06:00:00,982.1,0.0,9.4,88,7.6,3.6,0.3,0.0,100,100,97,100,36.1,60.1,120,0.0,0.0,0.0,0.0,998.7
2023-10-29 07:00:00,1759.6,0.0,9.4,92,8.1,3.8,1.6,0.0,100,100,100,99,34.8,59.4,117,4.0,0.0,4.0,58.7,998.0
2023-10-29 08:00:00,1694.3,0.0,9.6,92,8.4,3.6,1.4,0.0,100,100,100,98,37.7,61.9,116,14.0,0.0,14.0,214.2,996.8
2023-10-29 09:00:00,1375.5,0.0,9.6,93,8.5,3.7,1.5,0.0,100,100,100,100,38.0,62.6,117,18.0,0.0,18.0,350.0,995.8
2023-10-29 10:00:00,1393.5,0.0,10.1,94,9.1,3.8,4.0,0.0,100,100,100,97,41.0,65.2,135,34.0,0.0,34.0,443.7,994.8
2023-10-29 11:00:00,1717.5,0.0,10.4,92,9.1,4.8,1.6,0.0,99,99,46,13,36.1,69.1,147,20.0,0.0,20.0,489.2,993.8
2023-10-29 12:00:00,2001.6,0.0,11.4,90,9.9,7.5,0.9,0.0,78,43,13,58,26.3,59.8,178,83.0,14.3,78.0,483.2,993.2
2023-10-29 13:00:00,1416.5,0.0,12.3,89,10.5,9.0,0.0,0.0,91,59,36,75,23.4,46.1,191,160.0,175.7,106.0,426.1,993.0
2023-10-29 14:00:00,1777.5,0.0,11.2,90,9.6,7.9,2.6,0.0,69,36,60,4,22.3,54.0,211,98.0,137.9,66.0,321.8,993.5
2023-10-29 15:00:00,1726.7,0.0,11.4,89,9.6,8.7,0.1,0.0,23,12,22,0,18.4,35.3,211,59.0,192.1,34.0,177.5,993.3
2023-10-29 16:00:00,1862.7,0.0,11.1,88,9.2,8.1,0.0,0.0,86,0,0,86,19.0,31.0,207,8.0,42.7,5.0,37.7,993.7
2023-10-29 17:00:00,1520.1,0.0,11.1,87,9.1,8.3,0.0,0.0,89,0,0,89,16.9,31.0,207,0.0,0.0,0.0,0.0,993.9
2023-10-29 18:00:00,1126.6,0.0,10.9,87,8.9,8.2,0.0,0.0,94,0,55,87,16.6,27.4,204,0.0,0.0,0.0,0.0,993.9
2023-10-29 19:00:00,1296.9,0.0,11.0,86,8.8,8.2,0.0,0.0,100,0,55,100,17.3,27.7,201,0.0,0.0,0.0,0.0,993.9
2023-10-29 20:00:00,1629.5,0.0,10.9,85,8.6,8.0,0.0,0.0,100,16,94,100,17.8,28.4,201,0.0,0.0,0.0,0.0,993.8
2023-10-29 21:00:00,2210.3,0.0,11.2,87,9.1,7.4,0.6,0.0,100,11,99,100,24.7,37.8,209,0.0,0.0,0.0,0.0,993.7
2023-10-29 22:00:00,1287.5,0.0,10.9,90,9.2,7.0,0.3,0.0,100,1,99,100,24.9,41.8,214,0.0,0.0,0.0,0.0,993.8
2023-10-29 23:00:00,1803.3,0.0,10.5,90,8.9,7.3,0.4,0.0,96,0,81,84,19.8,40.7,209,0.0,0.0,0.0,0.0,994.1
2023-10-30 00:00:00,1321.4,0.0,10.1,91,8.7,6.6,2.2,0.0,98,35,96,54,21.4,35.6,221,0.0,0.0,0.0,0.0,994.7
2023-10-30 01:00:00,1474.7,0.0,10.4,90,8.9,7.3,0.0,0.0,98,23,56,97,19.1,33.5,216,0.0,0.0,0.0,0.0,994.2
2023-10-30 02:00:00,2041.8,0.0,10.1,90,8.6,6.7,0.0,0.0,59,15,22,41,20.9,34.2,224,0.0,0.0,0.0,0.0,994.4
2023-10-30 03:00:00,1730.3,0.0,10.1,90,8.5,6.6,0.0,0.0,86,74,51,0,21.2,34.9,230,0.0,0.0,0.0,0.0,994.6
2023-10-30 04:00:00,943.9,0.0,10.3,91,8.9,6.8,0.1,0.0,49,42,33,0,22.2,35.6,230,0.0,0.0,0.0,0.0,995.1
2023-10-30 05:00:00,1225.9,0.0,10.3,91,8.9,6.3,0.1,0.0,83,82,18,0,25.7,41.4,233,0.0,0.0,0.0,0.0,995.9
2023-10-30 06:00:00,1968.2,0.0,10.6,90,8.9,6.4,0.0,0.0,6,4,5,0,26.4,43.6,231,0.0,0.0,0.0,0.0,996.9
2023-10-30 07:00:00,1549.7,0.0,10.4,90,8.7,6.2,0.0,0.0,57,41,51,1,26.2,43.6,233,17.0,97.0,9.0,55.2,997.5
2023-10-30 08:00:00,1032.2,0.0,11.0,88,9.1,7.0,0.0,0.0,6,1,4,0,25.7,43.2,224,68.0,200.6,38.0,207.4,998.0
2023-10-30 09:00:00,1173.9,0.0,11.5,83,8.8,7.2,0.0,0.0,6,6,1,0,27.5,47.5,224,200.0,586.4,55.0,343.0,998.5
2023-10-30 10:00:00,1774.1,0.0,12.0,81,8.8,7.8,0.0,0.0,7,6,0,1,26.6,49.3,221,273.0,664.0,64.0,436.6,998.9
2023-10-30 11:00:00,1927.3,0.0,12.5,76,8.4,7.9,0.0,0.0,27,27,0,0,29.1,48.2,222,308.0,693.6,67.0,482.0,999.0
2023-10-30 12:00:00,1566.4,0.0,12.6,75,8.3,8.2,0.0,0.0,0,0,0,0,27.3,51.1,222,288.0,597.5,83.0,475.9,998.8
2023-10-30 13:00:00,2549.5,0.0,12.8,79,9.2,9.2,0.0,0.0,8,5,0,3,22.9,40.7,208,258.0,645.8,63.0,418.9,998.8
2023-10-30 14:00:00,1894.9,0.0,12.6,80,9.2,8.9,0.0,0.0,63,0,0,63,23.5,42.5,207,182.0,582.0,50.0,314.6,998.8
2023-10-30 15:00:00,1488.2,0.0,12.1,81,9.0,8.2,0.0,0.0,100,1,1,100,24.9,40.3,202,79.0,329.7,37.0,170.4,998.9
2023-10-30 16:00:00,1257.1,0.0,11.8,83,9.0,8.0,0.0,0.0,98,5,0,97,23.7,40.0,202,7.0,0.0,7.0,34.1,998.9
2023-10-30 17:00:00,1183.6,0.0,11.5,85,9.1,7.6,0.0,0.0,44,3,0,43,25.0,40.0,198,0.0,0.0,0.0,0.0,998.9
2023-10-30 18:00:00,1720.8,0.0,11.3,85,8.9,7.4,0.0,0.0,97,1,0,97,24.3,41.4,204,0.0,0.0,0.0,0.0,999.0
2023-10-30 19:00:00,1392.3,0.0,11.1,85,8.6,7.5,0.0,0.0,100,0,9,100,22.5,38.9,202,0.0,0.0,0.0,0.0,998.7
2023-10-30 20:00:00,2260.1,0.0,10.9,87,8.9,7.5,0.0,0.0,100,0,94,100,21.4,35.6,200,0.0,0.0,0.0,0.0,999.1
2023-10-30 21:00:00,2164.6,0.0,11.4,86,9.1,8.2,0.0,0.0,100,0,100,100,20.3,34.2,203,0.0,0.0,0.0,0.0,999.0
2023-10-30 22:00:00,1805.5,0.0,11.3,88,9.3,8.8,0.0,0.0,100,0,100,100,16.2,32.0,201,0.0,0.0,0.0,0.0,998.4
2023-10-30 23:00:00,1084.2,0.0,11.1,90,9.4,9.1,0.0,0.0,100,0,100,100,13.0,25.9,199,0.0,0.0,0.0,0.0,997.8
2023-10-31 00:00:00,1300.5,0.0,10.9,92,9.6,9.7,0.1,0.0,100,2,100,100,7.3,20.9,189,0.0,0.0,0.0,0.0,997.2
2023-10-31 01:00:00,2068.3,0.0,8.9,94,7.9,7.4,0.0,0.0,100,15,100,100,6.6,9.7,158,0.0,0.0,0.0,0.0,996.7
2023-10-31 02:00:00,1362.4,0.0,10.0,94,9.1,9.2,0.1,0.0,100,19,100,100,3.8,7.9,107,0.0,0.0,0.0,0.0,995.7
2023-10-31 03:00:00,2025.9,0.0,10.1,95,9.4,8.8,0.6,0.0,100,100,100,100,8.0,13.0,95,0.0,0.0,0.0,0.0,994.8
2023-10-31 04:00:00,1751.0,0.0,10.0,96,9.4,8.4,1.2,0.0,100,100,100,100,9.7,15.5,75,0.0,0.0,0.0,0.0,994.1
2023-10-31 05:00:00,1580.9,0.0,9.9,97,9.4,8.4,2.5,0.0,100,100,100,100,8.7,16.6,38,0.0,0.0,0.0,0.0,993.5
2023-10-31 06:00:00,1277.8,0.0,9.8,97,9.4,7.8,3.2,0.0,100,100,100,100,12.3,19.4,21,0.0,0.0,0.0,0.0,993.0
2023-10-31 07:00:00,1532.8,0.0,9.9,96,9.2,7.4,2.5,0.0,100,100,100,100,15.9,25.6,33,1.0,0.0,1.0,51.7,992.3
2023-10-31 08:00:00,1634.7,0.0,10.0,95,9.2,7.3,1.1,0.0,100,100,100,100,17.1,27.7,35,9.0,0.0,9.0,200.6,991.5
2023-10-31 09:00:00,1992.4,0.0,9.9,95,9.2,7.1,1.7,0.0,100,100,100,94,17.9,28.8,28,15.0,0.0,15.0,336.0,991.2
2023-10-31 10:00:00,1254.6,0.0,9.7,96,9.1,6.4,2.6,0.0,100,100,100,6,21.1,34.6,9,18.0,0.0,18.0,429.5,991.2
2023-10-31 11:00:00,1503.2,0.0,8.6,97,8.1,4.5,1.9,0.0,100,100,100,62,24.4,40.3,352,37.0,0.0,37.0,474.8,990.9
2023-10-31 12:00:00,1645.0,0.0,7.8,95,7.2,3.6,1.4,0.0,100,100,100,26,23.8,42.1,345,26.0,0.0,26.0,468.7,990.6
2023-10-31 13:00:00,1876.3,0.0,7.7,96,7.1,3.1,1.8,0.0,100,100,100,21,26.6,45.0,319,38.0,0.0,38.0,411.7,991.5
2023-10-31 14:00:00,1264.0,0.0,7.1,92,5.8,0.7,2.3,0.0,100,100,100,78,36.0,60.1,320,16.0,0.0,16.0,307.5,992.6
2023-10-31 15:00:00,1116.4,0.0,6.7,91,5.2,0.5,1.8,0.0,100,99,100,100,34.4,60.8,315,7.0,0.0,7.0,163.4,993.8
2023-10-31 16:00:00,1925.6,0.0,6.4,89,4.7,0.7,1.1,0.0,100,80,97,87,30.4,57.6,311,1.0,0.0,1.0,30.5,995.4
2023-10-31 17:00:00,1048.6,0.0,6.5,86,4.2,1.0,0.2,0.0,100,100,57,98,28.3,50.0,310,0.0,0.0,0.0,0.0,997.0
2023-10-31 18:00:00,2125.4,0.0,6.4,82,3.6,1.0,0.0,0.0,99,99,0,20,27.0,47.2,312,0.0,0.0,0.0,0.0,998.1
2023-10-31 19:00:00,1539.5,0.0,6.2,79,2.9,1.1,0.0,0.0,82,82,0,0,24.2,44.3,307,0.0,0.0,0.0,0.0,999.2
2023-10-31 20:00:00,973.4,0.0,6.0,78,2.4,1.1,0.0,0.0,92,92,0,0,21.4,39.6,299,0.0,0.0,0.0,0.0,1000.2
2023-10-31 21:00:00,1385.6,0.0,6.2,76,2.2,1.3,0.0,0.0,95,95,0,0,21.1,35.3,295,0.0,0.0,0.0,0.0,1001.0
2023-10-31 22:00:00,1731.3,0.0,6.1,74,1.9,1.3,0.0,0.0,91,91,0,0,20.3,34.6,293,0.0,0.0,0.0,0.0,1001.6
2023-10-31 23:00:00,1360.2,0.0,6.0,74,1.8,1.0,0.0,0.0,97,97,0,0,21.4,35.3,290,0.0,0.0,0.0,0.0,1002.4
2023-11-01 00:00:00,2019.0,0.0,5.7,75,1.6,0.7,0.0,0.0,91,91,0,0,21.3,35.6,292,0.0,0.0,0.0,0.0,1002.9
2023-11-01 01:00:00,2291.1,0.0,5.6,80,2.5,1.1,0.0,0.0,95,95,0,0,19.2,34.6,287,0.0,0.0,0.0,0.0,1003.5
2023-11-01 02:00:00,1903.5,0.0,5.4,80,2.2,1.1,0.0,0.0,91,91,0,0,17.6,32.4,285,0.0,0.0,0.0,0.0,1003.9
2023-11-01 03:00:00,1626.3,0.0,5.2,80,2.0,1.1,0.0,0.0,80,80,0,0,15.7,29.5,286,0.0,0.0,0.0,0.0,1004.2
2023-11-01 04:00:00,1871.6,0.0,5.0,80,1.8,1.2,0.0,0.0,95,95,0,0,13.4,26.6,275,0.0,0.0,0.0,0.0,1004.6
2023-11-01 05:00:00,2549.5,0.0,4.8,80,1.6,1.0,0.0,0.0,95,95,0,0,13.7,23.4,265,0.0,0.0,0.0,0.0,1005.0
2023-11-01 06:00:00,2650.7,0.0,4.8,78,1.3,1.0,0.0,0.0,84,84,0,0,12.3,23.0,267,0.0,0.0,0.0,0.0,1005.2
2023-11-01 07:00:00,1173.8,0.0,4.8,79,1.5,1.2,0.0,0.0,46,46,0,0,11.7,20.2,261,10.0,25.8,8.0,48.3,1005.8
2023-11-01 08:00:00,2425.0,0.0,5.2,76,1.4,1.9,0.0,0.0,4,4,0,0,9.8,19.1,262,93.0,351.1,44.0,193.8,1005.9
2023-11-01 09:00:00,2043.0,0.0,5.9,71,0.9,3.3,0.0,0.0,84,1,0,83,4.1,17.3,225,198.0,611.8,53.0,329.1,1005.5
2023-11-01 10:00:00,2327.8,0.0,6.4,68,1.0,3.3,0.0,0.0,78,71,2,26,8.0,16.6,170,259.0,598.2,77.0,422.5,1005.8
2023-11-01 11:00:00,1759.6,0.0,6.7,67,0.9,2.9,0.0,0.0,100,100,5,100,12.1,23.0,163,235.0,347.4,118.0,467.7,1005.4
2023-11-01 12:00:00,1256.7,0.0,6.8,66,0.8,2.5,0.0,0.0,53,14,11,40,15.4,27.0,147,189.0,162.5,135.0,461.6,1004.8
2023-11-01 13:00:00,2183.3,0.0,7.1,71,2.1,2.6,0.0,0.0,77,64,41,4,18.6,32.4,144,147.0,127.0,110.0,404.6,1004.4
2023-11-01 14:00:00,1566.3,0.0,8.4,72,3.7,3.9,0.0,0.0,100,100,100,75,20.8,33.8,150,120.0,189.5,79.0,300.5,1003.8
2023-11-01 15:00:00,1376.0,0.0,7.8,80,4.5,2.7,0.0,0.0,100,100,96,99,25.7,41.8,138,16.0,0.0,16.0,156.4,1002.9
2023-11-01 16:00:00,1407.4,0.0,7.8,83,5.0,2.3,0.1,0.0,100,64,86,100,28.9,48.2,129,1.0,0.0,1.0,27.0,1001.6
2023-11-01 17:00:00,2145.9,0.0,8.5,86,6.3,3.0,0.0,0.0,100,100,100,100,31.6,52.2,138,0.0,0.0,0.0,0.0,1001.1
