timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2025-10-02 18:00:00,477.0,20.0,8.8,160
2025-10-02 19:00:00,708.0,20.6,6.5,177
2025-10-02 20:00:00,1067.0,20.8,4.4,199
2025-10-02 21:00:00,1390.0,20.8,3.8,172
2025-10-02 22:00:00,1453.0,19.8,2.8,130
2025-10-02 23:00:00,1426.0,17.5,3.8,115
2025-10-03 00:00:00,1381.0,16.1,6.8,125
2025-10-03 01:00:00,1330.0,15.2,9.3,140
2025-10-03 02:00:00,1297.0,14.6,10.7,134
2025-10-03 03:00:00,1196.0,14.1,11.5,134
2025-10-03 04:00:00,1159.0,13.7,11.0,146
2025-10-03 05:00:00,984.0,13.3,10.0,159
2025-10-03 06:00:00,814.0,12.8,13.7,153
2025-10-03 07:00:00,707.0,11.5,10.2,150
2025-10-03 08:00:00,546.0,11.6,10.7,147
2025-10-03 09:00:00,290.0,11.7,11.1,149
2025-10-03 10:00:00,182.0,11.6,9.2,147
2025-10-03 11:00:00,159.0,11.6,8.9,151
2025-10-03 12:00:00,141.0,13.3,10.7,151
2025-10-03 13:00:00,216.0,14.1,11.2,148
2025-10-03 14:00:00,289.0,16.1,9.5,159
2025-10-03 15:00:00,340.0,17.7,10.1,178
2025-10-03 16:00:00,352.0,18.8,11.2,191
2025-10-03 17:00:00,316.0,19.4,11.7,198
2025-10-03 18:00:00,333.0,21.3,11.0,191
2025-10-03 19:00:00,652.0,22.1,12.0,198
2025-10-03 20:00:00,892.0,22.1,12.5,198
2025-10-03 21:00:00,880.0,21.9,12.3,191
2025-10-03 22:00:00,919.0,21.2,11.2,179
2025-10-03 23:00:00,942.0,20.4,12.2,179
2025-10-04 00:00:00,1005.0,19.4,9.8,166
2025-10-04 01:00:00,991.0,19.0,11.2,162
2025-10-04 02:00:00,1031.0,18.8,14.5,169
2025-10-04 03:00:00,974.0,18.2,15.2,174
2025-10-04 04:00:00,952.0,17.7,13.2,173
2025-10-04 05:00:00,834.0,17.3,12.4,171
2025-10-04 06:00:00,703.0,16.5,13.6,169
2025-10-04 07:00:00,648.0,16.0,12.5,168
2025-10-04 08:00:00,682.0,16.0,12.2,166
2025-10-04 09:00:00,483.0,15.9,12.9,168
2025-10-04 10:00:00,278.0,15.7,13.1,167
2025-10-04 11:00:00,246.0,15.6,13.0,166
2025-10-04 12:00:00,405.0,16.4,13.2,163
2025-10-04 13:00:00,604.0,17.4,15.4,162
2025-10-04 14:00:00,755.0,19.0,14.8,164
2025-10-04 15:00:00,789.0,20.9,14.6,171
2025-10-04 16:00:00,754.0,22.2,14.4,184
2025-10-04 17:00:00,725.0,22.7,14.9,201
2025-10-04 18:00:00,829.0,23.0,14.1,202
2025-10-04 19:00:00,1213.0,23.5,13.5,196
2025-10-04 20:00:00,1607.0,24.0,13.7,190
2025-10-04 21:00:00,1851.0,23.9,13.6,191
2025-10-04 22:00:00,2128.0,23.1,13.1,189
2025-10-04 23:00:00,2320.0,21.9,13.7,175
2025-10-05 00:00:00,2378.0,21.8,20.7,161
2025-10-05 01:00:00,2329.0,21.0,21.9,161
2025-10-05 02:00:00,2210.0,20.5,21.0,166
2025-10-05 03:00:00,2046.0,20.0,19.6,167
2025-10-05 04:00:00,1971.0,19.6,17.9,167
2025-10-05 05:00:00,1900.0,19.4,17.3,167
2025-10-05 06:00:00,1779.0,18.1,16.1,164
2025-10-05 07:00:00,1645.0,17.8,14.1,167
2025-10-05 08:00:00,1349.0,17.7,15.5,165
2025-10-05 09:00:00,799.0,17.6,16.5,158
2025-10-05 10:00:00,448.0,17.5,17.2,160
2025-10-05 11:00:00,403.0,17.4,16.6,164
2025-10-05 12:00:00,505.0,17.5,14.7,163
2025-10-05 13:00:00,580.0,18.4,16.5,167
2025-10-05 14:00:00,661.0,19.6,15.1,172
2025-10-05 15:00:00,752.0,20.5,14.7,186
2025-10-05 16:00:00,871.0,21.0,14.8,190
2025-10-05 17:00:00,909.0,21.8,14.8,193
2025-10-05 18:00:00,1025.0,23.1,12.1,197
2025-10-05 19:00:00,1360.0,23.8,10.8,201
2025-10-05 20:00:00,1714.0,24.3,10.1,192
2025-10-05 21:00:00,2055.0,24.5,10.8,183
2025-10-05 22:00:00,2447.0,23.9,8.7,188
2025-10-05 23:00:00,2685.0,22.0,10.8,176
2025-10-06 00:00:00,2781.0,20.9,13.6,168
2025-10-06 01:00:00,2786.0,20.8,20.2,171
2025-10-06 02:00:00,2643.0,20.2,18.7,166
2025-10-06 03:00:00,2432.0,19.8,20.4,164
2025-10-06 04:00:00,2155.0,19.5,22.6,165
2025-10-06 05:00:00,1925.0,19.6,23.8,170
2025-10-06 06:00:00,1871.0,18.5,21.4,180
2025-10-06 07:00:00,1785.0,18.0,20.4,186
2025-10-06 08:00:00,1726.0,17.9,19.2,190
2025-10-06 09:00:00,1384.0,17.7,19.1,191
2025-10-06 10:00:00,1453.0,17.5,18.4,188
2025-10-06 11:00:00,1547.0,17.3,18.6,186
2025-10-06 12:00:00,1659.0,17.2,18.7,187
2025-10-06 13:00:00,1854.0,18.0,19.9,190
2025-10-06 14:00:00,1930.0,18.6,20.4,192
2025-10-06 15:00:00,1950.0,18.9,22.7,193
2025-10-06 16:00:00,1810.0,19.2,24.0,195
2025-10-06 17:00:00,1563.0,19.9,23.5,197
2025-10-06 18:00:00,1413.0,22.2,20.7,200
2025-10-06 19:00:00,1670.0,22.8,21.8,201
2025-10-06 20:00:00,1843.0,22.8,21.8,200
2025-10-06 21:00:00,2064.0,22.6,23.9,196
2025-10-06 22:00:00,1940.0,22.0,26.2,192
2025-10-06 23:00:00,1941.0,21.5,24.3,188
2025-10-07 00:00:00,2065.0,21.2,23.7,186
2025-10-07 01:00:00,2086.0,20.6,23.4,182
2025-10-07 02:00:00,1986.0,19.9,23.7,191
2025-10-07 03:00:00,2222.0,19.2,24.0,191
2025-10-07 04:00:00,2041.0,18.6,20.4,197
2025-10-07 05:00:00,1827.0,17.9,20.4,209
2025-10-07 06:00:00,1434.0,17.1,11.7,169
2025-10-07 07:00:00,1185.0,16.7,11.4,211
2025-10-07 08:00:00,1174.0,15.4,3.6,267
2025-10-07 09:00:00,1182.0,14.6,14.6,346
2025-10-07 10:00:00,1183.0,14.4,15.1,1
2025-10-07 11:00:00,1124.0,14.6,10.2,9
2025-10-07 12:00:00,1152.0,14.8,6.9,20
2025-10-07 13:00:00,824.0,14.4,13.3,341
2025-10-07 14:00:00,781.0,14.3,12.7,347
2025-10-07 15:00:00,1385.0,14.8,17.1,343
2025-10-07 16:00:00,1382.0,14.1,18.0,349
2025-10-07 17:00:00,1355.0,13.7,17.5,355
2025-10-07 18:00:00,1340.0,14.6,18.4,357
2025-10-07 19:00:00,1644.0,14.9,15.1,352
2025-10-07 20:00:00,1635.0,14.6,15.8,348
2025-10-07 21:00:00,1614.0,14.6,17.4,347
2025-10-07 22:00:00,1695.0,14.3,15.6,343
2025-10-07 23:00:00,1452.0,14.2,14.2,352
2025-10-08 00:00:00,1240.0,14.1,12.7,8
2025-10-08 01:00:00,1200.0,13.6,11.7,9
2025-10-08 02:00:00,1175.0,13.4,11.5,3
2025-10-08 03:00:00,1260.0,13.0,11.6,345
2025-10-08 04:00:00,1322.0,13.5,14.7,345
2025-10-08 05:00:00,1471.0,14.0,20.2,344
2025-10-08 06:00:00,1407.0,13.6,21.7,354
2025-10-08 07:00:00,1492.0,12.9,19.1,356
2025-10-08 08:00:00,1279.0,12.6,18.7,348
2025-10-08 09:00:00,1173.0,11.9,19.0,345
2025-10-08 10:00:00,1377.0,11.6,20.0,346
2025-10-08 11:00:00,1460.0,11.2,19.8,350
2025-10-08 12:00:00,1650.0,11.6,20.4,355
2025-10-08 13:00:00,1767.0,11.6,22.4,354
2025-10-08 14:00:00,1852.0,11.9,23.5,351
2025-10-08 15:00:00,1769.0,12.1,23.9,350
2025-10-08 16:00:00,1622.0,12.4,25.0,349
2025-10-08 17:00:00,1462.0,12.6,24.4,349
2025-10-08 18:00:00,1313.0,12.9,23.4,346
2025-10-08 19:00:00,1252.0,12.4,22.6,343
2025-10-08 20:00:00,1354.0,11.9,22.7,342
2025-10-08 21:00:00,1391.0,11.3,22.2,345
2025-10-08 22:00:00,1317.0,10.6,21.0,350
2025-10-08 23:00:00,1154.0,10.1,18.4,359
2025-10-09 00:00:00,1043.0,10.4,17.1,358
2025-10-09 01:00:00,1170.0,9.6,14.1,4
2025-10-09 02:00:00,1087.0,9.5,12.5,11
2025-10-09 03:00:00,850.0,9.2,9.5,25
2025-10-09 04:00:00,772.0,8.9,8.0,36
2025-10-09 05:00:00,791.0,7.9,5.7,58
2025-10-09 06:00:00,838.0,7.4,11.0,71
2025-10-09 07:00:00,836.0,5.3,5.8,85
2025-10-09 08:00:00,744.0,4.8,5.6,83
2025-10-09 09:00:00,432.0,4.8,5.8,76
2025-10-09 10:00:00,308.0,4.7,5.5,81
2025-10-09 11:00:00,284.0,5.1,6.5,85
2025-10-09 12:00:00,214.0,6.7,16.1,108
2025-10-09 13:00:00,218.0,6.8,14.4,112
2025-10-09 14:00:00,238.0,9.1,11.9,117
2025-10-09 15:00:00,294.0,11.4,12.5,130
2025-10-09 16:00:00,371.0,12.1,9.7,133
2025-10-09 17:00:00,463.0,12.6,6.8,138
2025-10-09 18:00:00,482.0,13.2,4.9,152
2025-10-09 19:00:00,679.0,13.6,3.6,160
2025-10-09 20:00:00,847.0,13.7,2.7,148
2025-10-09 21:00:00,952.0,13.5,3.1,126
2025-10-09 22:00:00,1322.0,12.9,3.9,114
2025-10-09 23:00:00,1398.0,10.5,5.6,107
2025-10-10 00:00:00,1393.0,11.4,9.5,92
2025-10-10 01:00:00,1585.0,9.9,10.7,102
2025-10-10 02:00:00,1596.0,9.2,14.4,113
2025-10-10 03:00:00,1500.0,8.4,16.3,131
2025-10-10 04:00:00,1475.0,7.8,15.5,136
2025-10-10 05:00:00,1501.0,7.4,15.4,131
2025-10-10 06:00:00,1444.0,6.9,17.7,125
2025-10-10 07:00:00,1308.0,6.0,15.7,128
2025-10-10 08:00:00,1232.0,6.0,15.3,126
2025-10-10 09:00:00,997.0,6.1,15.1,129
2025-10-10 10:00:00,976.0,6.1,14.6,130
2025-10-10 11:00:00,1486.0,6.3,15.2,132
2025-10-10 12:00:00,1769.0,8.1,18.5,131
2025-10-10 13:00:00,1909.0,8.7,16.6,137
2025-10-10 14:00:00,2018.0,10.9,16.8,151
2025-10-10 15:00:00,2265.0,12.9,17.8,172
2025-10-10 16:00:00,2125.0,14.4,22.0,191
2025-10-10 17:00:00,1765.0,14.8,22.8,203
2025-10-10 18:00:00,1714.0,15.4,21.5,208
2025-10-10 19:00:00,1824.0,15.8,20.6,212
2025-10-10 20:00:00,2159.0,16.0,20.2,204
2025-10-10 21:00:00,2339.0,15.9,22.1,217
2025-10-10 22:00:00,2277.0,15.2,19.3,205
2025-10-10 23:00:00,1587.0,15.3,23.6,213
2025-10-11 00:00:00,1253.0,14.2,27.2,204
2025-10-11 01:00:00,1231.0,14.0,24.2,184
2025-10-11 02:00:00,1453.0,14.1,26.7,182
2025-10-11 03:00:00,1449.0,14.4,24.7,210
2025-10-11 04:00:00,1514.0,14.2,22.1,244
2025-10-11 05:00:00,1526.0,13.9,16.4,279
2025-10-11 06:00:00,1371.0,13.4,17.8,292
2025-10-11 07:00:00,976.0,12.8,17.6,288
2025-10-11 08:00:00,731.0,12.6,20.1,290
2025-10-11 09:00:00,526.0,13.1,21.4,303
2025-10-11 10:00:00,426.0,12.4,22.8,311
2025-10-11 11:00:00,382.0,11.8,20.7,324
2025-10-11 12:00:00,480.0,12.8,13.1,353
2025-10-11 13:00:00,513.0,12.7,10.7,9
2025-10-11 14:00:00,504.0,13.4,14.2,4
2025-10-11 15:00:00,406.0,14.1,16.8,354
2025-10-11 16:00:00,398.0,15.1,13.8,353
2025-10-11 17:00:00,408.0,15.8,11.7,11
2025-10-11 18:00:00,407.0,16.1,11.5,29
2025-10-11 19:00:00,538.0,16.8,13.2,34
2025-10-11 20:00:00,817.0,16.5,13.4,36
2025-10-11 21:00:00,982.0,16.6,14.2,55
2025-10-11 22:00:00,1078.0,15.9,9.5,46
2025-10-11 23:00:00,1201.0,13.3,7.4,43
2025-10-12 00:00:00,1215.0,12.9,12.1,70
2025-10-12 01:00:00,1345.0,11.9,12.1,78
2025-10-12 02:00:00,1290.0,11.8,16.1,94
2025-10-12 03:00:00,1323.0,11.4,14.7,96
2025-10-12 04:00:00,1389.0,11.0,14.1,87
2025-10-12 05:00:00,1443.0,10.9,15.3,90
2025-10-12 06:00:00,1341.0,10.4,17.7,95
2025-10-12 07:00:00,1401.0,10.0,15.4,95
2025-10-12 08:00:00,1379.0,10.1,16.2,94
2025-10-12 09:00:00,952.0,10.6,17.2,97
2025-10-12 10:00:00,853.0,10.6,15.4,95
2025-10-12 11:00:00,963.0,10.9,18.3,100
2025-10-12 12:00:00,1080.0,11.4,18.8,99
2025-10-12 13:00:00,1143.0,12.1,15.6,98
2025-10-12 14:00:00,1000.0,13.9,13.0,94
2025-10-12 15:00:00,1030.0,15.7,13.2,96
2025-10-12 16:00:00,1154.0,17.3,13.8,116
2025-10-12 17:00:00,1317.0,18.4,13.0,121
2025-10-12 18:00:00,1295.0,18.4,12.3,125
2025-10-12 19:00:00,1395.0,19.5,11.3,127
2025-10-12 20:00:00,1722.0,20.1,11.1,117
2025-10-12 21:00:00,1943.0,19.4,17.2,104
2025-10-12 22:00:00,1945.0,18.0,16.0,99
2025-10-12 23:00:00,1960.0,16.4,13.3,92
2025-10-13 00:00:00,1867.0,15.6,19.8,100
2025-10-13 01:00:00,2005.0,14.6,18.6,99
2025-10-13 02:00:00,2104.0,14.1,20.4,100
2025-10-13 03:00:00,1901.0,13.8,22.9,103
2025-10-13 04:00:00,1715.0,13.6,21.9,104
2025-10-13 05:00:00,1582.0,13.2,19.3,106
2025-10-13 06:00:00,1629.0,12.6,19.4,103
2025-10-13 07:00:00,1628.0,11.8,18.9,100
2025-10-13 08:00:00,1434.0,11.4,18.3,100
2025-10-13 09:00:00,837.0,10.9,15.3,98
2025-10-13 10:00:00,560.0,10.3,16.5,96
2025-10-13 11:00:00,552.0,10.1,16.6,99
2025-10-13 12:00:00,629.0,10.6,18.2,102
2025-10-13 13:00:00,529.0,11.1,16.5,103
2025-10-13 14:00:00,529.0,13.0,13.1,106
2025-10-13 15:00:00,594.0,15.1,9.9,109
2025-10-13 16:00:00,564.0,17.1,10.7,119
2025-10-13 17:00:00,424.0,18.7,12.4,131
2025-10-13 18:00:00,432.0,19.4,7.1,165
2025-10-13 19:00:00,398.0,19.6,5.1,260
2025-10-13 20:00:00,303.0,18.9,8.4,318
2025-10-13 21:00:00,313.0,18.4,8.0,355
2025-10-13 22:00:00,320.0,17.3,5.4,14
2025-10-13 23:00:00,351.0,14.7,5.3,57
2025-10-14 00:00:00,343.0,14.1,4.2,36
2025-10-14 01:00:00,300.0,12.4,5.5,77
2025-10-14 02:00:00,276.0,12.2,6.5,96
2025-10-14 03:00:00,296.0,12.0,6.4,106
2025-10-14 04:00:00,280.0,11.6,5.6,107
2025-10-14 05:00:00,302.0,11.0,4.9,107
2025-10-14 06:00:00,319.0,11.7,5.2,110
2025-10-14 07:00:00,361.0,10.0,4.8,117
2025-10-14 08:00:00,414.0,10.1,1.8,114
2025-10-14 09:00:00,291.0,10.9,1.0,121
2025-10-14 10:00:00,258.0,11.0,0.9,127
2025-10-14 11:00:00,385.0,11.5,1.3,172
2025-10-14 12:00:00,646.0,12.4,2.7,184
2025-10-14 13:00:00,747.0,14.0,3.3,221
2025-10-14 14:00:00,1002.0,15.5,6.2,348
2025-10-14 15:00:00,1237.0,16.5,20.9,349
2025-10-14 16:00:00,1244.0,16.4,20.3,341
2025-10-14 17:00:00,1231.0,16.6,20.6,336
2025-10-14 18:00:00,1084.0,15.9,21.0,332
2025-10-14 19:00:00,1255.0,15.6,22.1,334
2025-10-14 20:00:00,1551.0,14.9,20.6,339
2025-10-14 21:00:00,1626.0,14.1,21.2,341
2025-10-14 22:00:00,1574.0,13.1,19.2,343
2025-10-14 23:00:00,1620.0,12.1,16.9,346
2025-10-15 00:00:00,1468.0,12.4,18.7,349
2025-10-15 01:00:00,1299.0,11.9,19.1,351
2025-10-15 02:00:00,1130.0,11.9,18.8,354
2025-10-15 03:00:00,1101.0,12.2,18.6,355
2025-10-15 04:00:00,968.0,12.2,16.2,1
2025-10-15 05:00:00,909.0,12.3,15.6,352
2025-10-15 06:00:00,729.0,12.6,17.5,356
2025-10-15 07:00:00,631.0,12.0,14.4,9
2025-10-15 08:00:00,540.0,11.5,11.5,8
2025-10-15 09:00:00,507.0,11.2,11.6,16
2025-10-15 10:00:00,472.0,10.9,12.4,21
2025-10-15 11:00:00,449.0,10.6,11.2,30
2025-10-15 12:00:00,507.0,10.6,14.8,22
2025-10-15 13:00:00,646.0,10.4,15.2,27
2025-10-15 14:00:00,901.0,10.7,12.8,34
2025-10-15 15:00:00,1105.0,11.3,11.4,15
2025-10-15 16:00:00,1213.0,12.0,13.2,356
2025-10-15 17:00:00,1235.0,12.3,13.1,347
2025-10-15 18:00:00,1197.0,12.4,16.3,334
2025-10-15 19:00:00,1224.0,11.9,19.9,339
2025-10-15 20:00:00,1327.0,11.4,21.4,345
2025-10-15 21:00:00,1445.0,10.9,21.1,352
2025-10-15 22:00:00,1482.0,10.4,19.3,357
2025-10-15 23:00:00,1270.0,9.8,15.9,5
2025-10-16 00:00:00,1167.0,9.4,16.0,11
2025-10-16 01:00:00,988.0,8.6,12.7,15
2025-10-16 02:00:00,903.0,8.3,10.4,21
2025-10-16 03:00:00,870.0,8.1,8.9,27
2025-10-16 04:00:00,898.0,8.0,8.0,28
2025-10-16 05:00:00,840.0,7.8,7.5,33
2025-10-16 06:00:00,867.0,7.0,10.5,59
2025-10-16 07:00:00,711.0,5.3,6.6,49
2025-10-16 08:00:00,538.0,5.1,6.2,44
2025-10-16 09:00:00,274.0,5.2,6.5,42
2025-10-16 10:00:00,207.0,5.5,6.7,38
2025-10-16 11:00:00,254.0,5.7,6.3,37
2025-10-16 12:00:00,252.0,7.6,10.2,58
2025-10-16 13:00:00,362.0,7.3,7.5,66
2025-10-16 14:00:00,477.0,9.1,3.8,65
2025-10-16 15:00:00,535.0,10.8,2.7,32
2025-10-16 16:00:00,527.0,12.0,5.8,340
2025-10-16 17:00:00,403.0,12.6,9.0,329
2025-10-16 18:00:00,296.0,13.1,12.3,322
2025-10-16 19:00:00,300.0,13.4,13.8,325
2025-10-16 20:00:00,369.0,13.3,12.6,333
2025-10-16 21:00:00,349.0,12.9,10.8,339
2025-10-16 22:00:00,360.0,12.2,9.1,343
2025-10-16 23:00:00,408.0,10.2,6.5,3
2025-10-17 00:00:00,339.0,10.4,5.4,30
2025-10-17 01:00:00,307.0,8.0,5.3,55
2025-10-17 02:00:00,293.0,7.5,5.8,68
2025-10-17 03:00:00,272.0,7.1,5.7,81
2025-10-17 04:00:00,293.0,6.7,5.8,90
2025-10-17 05:00:00,338.0,6.6,6.2,98
2025-10-17 06:00:00,507.0,7.0,11.8,110
2025-10-17 07:00:00,530.0,5.6,7.2,115
2025-10-17 08:00:00,536.0,6.2,7.7,121
2025-10-17 09:00:00,693.0,6.4,9.8,130
2025-10-17 10:00:00,836.0,6.7,10.3,133
2025-10-17 11:00:00,923.0,7.3,10.9,135
2025-10-17 12:00:00,985.0,8.9,14.4,144
2025-10-17 13:00:00,966.0,8.4,13.7,155
2025-10-17 14:00:00,1112.0,8.8,13.9,159
2025-10-17 15:00:00,1203.0,10.1,14.1,149
2025-10-17 16:00:00,1189.0,12.6,15.9,165
2025-10-17 17:00:00,1268.0,13.7,19.0,175
2025-10-17 18:00:00,1411.0,13.8,16.6,171
2025-10-17 19:00:00,1716.0,14.6,19.3,181
2025-10-17 20:00:00,1982.0,14.2,14.5,161
2025-10-17 21:00:00,2119.0,14.1,15.5,165
2025-10-17 22:00:00,2461.0,14.1,16.9,173
2025-10-17 23:00:00,2532.0,13.6,15.9,171
2025-10-18 00:00:00,2637.0,12.9,19.0,153
2025-10-18 01:00:00,2702.0,13.2,22.2,165
2025-10-18 02:00:00,2647.0,13.3,23.4,174
2025-10-18 03:00:00,2714.0,13.4,24.3,171
2025-10-18 04:00:00,2781.0,14.0,26.6,172
2025-10-18 05:00:00,2838.0,14.2,27.5,168
2025-10-18 06:00:00,2906.0,14.4,26.5,171
2025-10-18 07:00:00,3027.0,14.8,26.0,176
2025-10-18 08:00:00,3050.0,14.8,24.3,181
2025-10-18 09:00:00,2930.0,14.6,25.2,181
2025-10-18 10:00:00,2858.0,14.2,25.9,182
2025-10-18 11:00:00,2673.0,14.1,25.7,181
2025-10-18 12:00:00,2307.0,13.8,24.6,175
2025-10-18 13:00:00,2080.0,14.4,25.6,176
2025-10-18 14:00:00,2110.0,15.4,24.9,176
2025-10-18 15:00:00,2104.0,16.5,24.5,187
2025-10-18 16:00:00,2087.0,16.9,23.7,189
2025-10-18 17:00:00,2192.0,17.8,23.8,180
2025-10-18 18:00:00,2323.0,19.2,20.2,176
2025-10-18 19:00:00,2655.0,20.7,19.8,179
2025-10-18 20:00:00,2656.0,21.4,20.4,176
2025-10-18 21:00:00,2844.0,20.5,22.8,173
2025-10-18 22:00:00,2891.0,20.0,26.2,172
2025-10-18 23:00:00,2483.0,18.5,23.9,185
2025-10-19 00:00:00,2145.0,18.1,21.4,156
2025-10-19 01:00:00,2766.0,16.5,16.7,155
2025-10-19 02:00:00,3252.0,16.6,12.3,134
2025-10-19 03:00:00,3266.0,16.5,16.4,141
2025-10-19 04:00:00,3510.0,16.8,20.4,171
2025-10-19 05:00:00,3747.0,16.5,17.5,163
2025-10-19 06:00:00,3804.0,16.6,21.9,159
2025-10-19 07:00:00,4002.0,17.1,30.6,164
2025-10-19 08:00:00,4088.0,16.6,25.9,158
2025-10-19 09:00:00,4140.0,16.5,30.3,156
2025-10-19 10:00:00,4106.0,16.6,36.9,166
2025-10-19 11:00:00,4019.0,16.5,33.5,168
2025-10-19 12:00:00,4015.0,16.5,35.7,177
2025-10-19 13:00:00,3830.0,16.6,37.8,179
2025-10-19 14:00:00,3645.0,15.9,33.9,182
2025-10-19 15:00:00,2908.0,16.6,32.2,174
2025-10-19 16:00:00,2550.0,16.8,36.0,174
2025-10-19 17:00:00,2452.0,15.6,34.1,188
2025-10-19 18:00:00,2671.0,14.9,26.8,209
2025-10-19 19:00:00,3410.0,14.0,17.2,254
2025-10-19 20:00:00,3652.0,13.8,18.0,266
2025-10-19 21:00:00,3665.0,13.6,22.6,265
2025-10-19 22:00:00,3825.0,13.2,21.2,309
2025-10-19 23:00:00,3623.0,12.7,23.4,319
2025-10-20 00:00:00,3487.0,12.5,29.4,317
2025-10-20 01:00:00,3438.0,12.0,33.1,318
2025-10-20 02:00:00,3270.0,11.3,36.6,311
2025-10-20 03:00:00,3019.0,10.9,35.1,307
2025-10-20 04:00:00,2873.0,10.7,34.5,307
2025-10-20 05:00:00,2745.0,10.6,36.4,310
2025-10-20 06:00:00,2644.0,10.8,35.0,313
2025-10-20 07:00:00,2561.0,10.5,32.5,313
2025-10-20 08:00:00,2330.0,10.5,31.3,314
2025-10-20 09:00:00,2073.0,10.4,31.3,312
2025-10-20 10:00:00,1928.0,10.1,31.0,311
2025-10-20 11:00:00,1911.0,9.9,27.8,312
2025-10-20 12:00:00,1829.0,10.4,29.6,310
2025-10-20 13:00:00,1897.0,10.5,26.3,309
2025-10-20 14:00:00,1731.0,11.1,26.8,310
2025-10-20 15:00:00,1408.0,11.6,24.5,308
2025-10-20 16:00:00,1077.0,12.1,23.9,301
2025-10-20 17:00:00,896.0,12.0,23.4,293
2025-10-20 18:00:00,697.0,12.1,21.1,292
2025-10-20 19:00:00,694.0,12.6,16.7,289
2025-10-20 20:00:00,810.0,12.7,11.8,290
2025-10-20 21:00:00,1044.0,12.8,7.8,278
2025-10-20 22:00:00,1194.0,11.9,3.6,252
2025-10-20 23:00:00,1599.0,10.4,3.6,233
2025-10-21 00:00:00,1934.0,10.6,4.7,171
2025-10-21 01:00:00,2161.0,9.2,8.6,141
2025-10-21 02:00:00,2553.0,9.1,12.2,134
2025-10-21 03:00:00,2962.0,8.9,12.5,136
2025-10-21 04:00:00,3280.0,8.9,14.4,133
2025-10-21 05:00:00,3441.0,8.9,16.3,139
2025-10-21 06:00:00,3431.0,9.1,20.4,134
2025-10-21 07:00:00,3036.0,8.7,21.4,138
2025-10-21 08:00:00,2829.0,8.9,24.2,135
2025-10-21 09:00:00,2829.0,9.1,23.8,138
2025-10-21 10:00:00,2729.0,9.5,27.3,150
2025-10-21 11:00:00,2902.0,10.4,26.0,160
2025-10-21 12:00:00,2689.0,11.4,27.5,181
2025-10-21 13:00:00,2697.0,11.4,27.2,205
2025-10-21 14:00:00,2737.0,11.4,30.0,221
2025-10-21 15:00:00,2393.0,11.9,28.3,244
2025-10-21 16:00:00,2246.0,12.9,28.8,245
2025-10-21 17:00:00,2293.0,12.9,28.7,242
2025-10-21 18:00:00,2464.0,12.9,22.2,234
2025-10-21 19:00:00,2036.0,13.5,21.9,231
2025-10-21 20:00:00,1579.0,13.6,16.8,228
2025-10-21 21:00:00,1563.0,13.4,13.3,201
2025-10-21 22:00:00,1867.0,9.9,20.9,242
2025-10-21 23:00:00,2052.0,10.0,16.0,151
2025-10-22 00:00:00,1825.0,9.4,21.2,209
2025-10-22 01:00:00,1766.0,9.8,21.3,229
2025-10-22 02:00:00,1979.0,9.6,17.7,226
2025-10-22 03:00:00,2050.0,9.1,19.8,221
2025-10-22 04:00:00,2017.0,8.6,17.5,209
2025-10-22 05:00:00,2025.0,7.8,20.2,217
2025-10-22 06:00:00,2015.0,8.1,21.1,240
2025-10-22 07:00:00,1953.0,7.7,16.2,243
2025-10-22 08:00:00,2059.0,7.6,13.7,238
2025-10-22 09:00:00,2049.0,7.5,16.1,248
2025-10-22 10:00:00,2152.0,7.3,13.5,247
2025-10-22 11:00:00,2003.0,7.3,14.1,243
2025-10-22 12:00:00,2047.0,8.6,16.8,240
2025-10-22 13:00:00,1996.0,8.1,15.2,246
2025-10-22 14:00:00,2013.0,8.1,16.5,252
2025-10-22 15:00:00,2101.0,7.8,15.1,245
2025-10-22 16:00:00,2109.0,8.2,9.0,258
2025-10-22 17:00:00,2303.0,9.2,7.9,250
2025-10-22 18:00:00,2288.0,9.2,10.3,273
2025-10-22 19:00:00,2081.0,9.6,10.2,288
2025-10-22 20:00:00,2406.0,9.9,13.0,294
2025-10-22 21:00:00,2662.0,9.9,17.1,303
2025-10-22 22:00:00,2751.0,9.9,16.7,306
2025-10-22 23:00:00,2811.0,9.6,16.3,299
2025-10-23 00:00:00,2734.0,9.6,16.9,295
2025-10-23 01:00:00,2295.0,8.9,16.9,285
2025-10-23 02:00:00,2013.0,8.5,22.5,297
2025-10-23 03:00:00,1879.0,8.9,22.4,305
2025-10-23 04:00:00,1877.0,8.5,24.5,305
2025-10-23 05:00:00,1822.0,8.8,24.0,307
2025-10-23 06:00:00,1824.0,9.1,24.0,310
2025-10-23 07:00:00,1949.0,8.1,24.6,322
2025-10-23 08:00:00,1772.0,8.3,21.1,301
2025-10-23 09:00:00,1678.0,7.4,20.3,307
2025-10-23 10:00:00,1689.0,7.6,20.7,301
2025-10-23 11:00:00,1732.0,7.7,19.1,302
2025-10-23 12:00:00,1701.0,7.9,22.3,298
2025-10-23 13:00:00,1758.0,8.1,14.9,311
2025-10-23 14:00:00,1942.0,7.8,18.6,295
2025-10-23 15:00:00,2000.0,8.1,18.4,311
2025-10-23 16:00:00,1875.0,8.6,19.2,313
2025-10-23 17:00:00,1625.0,8.9,17.7,305
