timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2026-02-05 23,2001.0,0.0,-6.2,86,-8.2,-13.0,0.1,0.07,100,100,100,100,24.7,39.6,183,10.0,0.0,10.0,67.5,1013.8
2026-02-06 00,1957.0,0.0,-6.8,86,-8.8,-13.9,0.1,0.07,100,100,100,1,26.5,41.8,180,0.0,0.0,0.0,0.0,1013.6
2026-02-06 01,1800.0,0.0,-6.6,86,-8.5,-13.6,0.0,0.0,100,100,100,0,26.9,43.9,187,0.0,0.0,0.0,0.0,1013.1
2026-02-06 02,1652.0,0.0,-6.4,88,-8.1,-13.5,0.0,0.0,100,100,100,0,27.4,43.9,189,0.0,0.0,0.0,0.0,1012.4
2026-02-06 03,1669.0,0.0,-6.1,89,-7.6,-13.0,0.1,0.07,100,100,100,0,26.6,43.9,193,0.0,0.0,0.0,0.0,1011.7
2026-02-06 04,1612.0,0.0,-5.8,90,-7.2,-12.6,0.2,0.14,100,100,100,0,25.7,42.5,193,0.0,0.0,0.0,0.0,1010.5
2026-02-06 05,1459.0,0.0,-5.3,91,-6.6,-11.9,0.3,0.21,100,100,100,0,24.9,41.0,202,0.0,0.0,0.0,0.0,1009.8
2026-02-06 06,1346.0,0.0,-5.8,91,-7.1,-12.4,0.4,0.28,100,100,100,88,25.2,40.0,200,0.0,0.0,0.0,0.0,1008.8
2026-02-06 07,1161.0,0.0,-5.4,90,-6.8,-12.0,0.4,0.28,100,100,100,100,24.8,40.3,198,0.0,0.0,0.0,0.0,1007.6
2026-02-06 08,953.0,0.0,-5.4,91,-6.6,-11.8,0.3,0.21,100,100,100,30,24.0,40.0,194,0.0,0.0,0.0,0.0,1006.3
2026-02-06 09,859.0,14.0,-5.2,92,-6.4,-11.6,0.5,0.35,100,100,100,100,23.5,38.5,196,0.0,0.0,0.0,0.0,1005.3
2026-02-06 10,742.0,46.0,-4.9,91,-6.2,-11.2,0.5,0.35,100,100,100,100,22.7,37.4,199,0.0,0.0,0.0,0.0,1004.5
2026-02-06 11,708.0,94.0,-4.6,91,-5.9,-10.7,0.5,0.35,100,100,100,100,22.1,36.4,204,0.0,0.0,0.0,0.0,1004.1
2026-02-06 12,615.0,117.0,-5.0,91,-6.3,-10.7,0.4,0.28,100,100,100,99,19.3,35.3,208,0.0,0.0,0.0,0.0,1003.9
2026-02-06 13,605.0,159.0,-4.6,90,-5.9,-10.1,0.3,0.21,100,100,100,97,18.0,31.7,215,1.0,0.0,1.0,25.8,1003.6
2026-02-06 14,804.0,138.0,-4.2,90,-5.6,-9.6,0.3,0.21,100,100,100,100,17.7,29.5,228,30.0,0.0,30.0,188.0,1003.5
2026-02-06 15,1795.0,91.0,-3.9,90,-5.2,-9.2,0.2,0.14,100,100,100,77,16.9,29.5,245,120.0,3.5,119.0,397.5,1003.3
2026-02-06 16,2315.0,47.0,-3.5,90,-4.9,-8.5,0.1,0.07,100,100,100,36,15.9,27.4,258,231.0,25.0,221.0,562.3,1003.0
2026-02-06 17,2362.0,14.0,-2.9,91,-4.2,-8.1,0.1,0.07,100,100,69,0,17.1,27.7,268,320.0,58.7,292.0,671.1,1002.6
2026-02-06 18,2820.0,0.0,-2.2,90,-3.6,-8.1,0.1,0.07,100,100,100,0,21.9,36.0,293,314.0,41.2,293.0,716.5,1002.3
2026-02-06 19,3527.0,0.0,-1.5,88,-3.2,-8.4,0.2,0.14,100,100,100,0,29.9,47.2,319,160.0,0.0,160.0,695.5,1002.2
2026-02-06 20,3855.0,0.0,-1.1,84,-3.5,-8.9,0.1,0.07,100,100,99,0,35.2,55.1,323,149.0,0.0,149.0,609.4,1002.8
2026-02-06 21,3861.0,0.0,-2.7,78,-5.9,-12.8,0.1,0.07,100,100,100,0,49.5,78.8,326,139.0,27.3,130.0,464.2,1004.4
2026-02-06 22,3784.0,0.0,-3.8,79,-6.9,-14.7,0.0,0.0,81,80,21,0,54.1,83.5,319,65.0,15.6,62.0,269.7,1005.6
2026-02-06 23,3783.0,0.0,-5.2,74,-9.1,-16.4,0.2,0.14,92,91,12,0,54.8,86.4,325,12.0,10.7,11.0,70.5,1007.6
2026-02-07 00,3859.0,0.0,-6.2,70,-10.9,-17.0,0.0,0.0,96,96,11,0,50.9,87.8,320,0.0,0.0,0.0,0.0,1009.5
2026-02-07 01,4072.0,0.0,-7.2,72,-11.3,-18.0,0.1,0.07,99,99,48,0,51.2,81.4,323,0.0,0.0,0.0,0.0,1010.8
2026-02-07 02,4023.0,0.0,-8.2,73,-12.3,-19.0,0.2,0.14,98,98,46,0,50.5,82.8,330,0.0,0.0,0.0,0.0,1012.2
2026-02-07 03,3911.0,0.0,-9.7,73,-13.7,-20.5,0.3,0.21,100,100,38,0,49.7,80.6,339,0.0,0.0,0.0,0.0,1013.5
2026-02-07 04,3774.0,0.0,-11.4,72,-15.5,-21.9,0.3,0.21,100,100,33,0,47.1,83.5,348,0.0,0.0,0.0,0.0,1015.3
2026-02-07 05,3545.0,0.0,-12.4,72,-16.5,-22.6,0.2,0.14,100,100,27,0,44.3,76.3,351,0.0,0.0,0.0,0.0,1016.7
2026-02-07 06,3332.0,0.0,-12.6,73,-16.5,-22.6,0.2,0.14,99,99,31,0,43.0,71.3,343,0.0,0.0,0.0,0.0,1018.1
2026-02-07 07,2810.0,0.0,-12.9,73,-16.7,-22.8,0.2,0.14,100,100,26,0,42.7,70.6,343,0.0,0.0,0.0,0.0,1019.2
2026-02-07 08,2359.0,3.0,-13.1,75,-16.5,-22.6,0.2,0.14,100,100,20,0,39.8,69.1,343,0.0,0.0,0.0,0.0,1020.3
2026-02-07 09,2118.0,63.0,-13.4,74,-17.0,-22.6,0.3,0.21,100,100,21,0,37.9,64.1,343,0.0,0.0,0.0,0.0,1021.1
2026-02-07 10,1923.0,168.0,-13.5,76,-16.9,-22.1,0.3,0.21,100,100,37,0,34.0,62.3,341,0.0,0.0,0.0,0.0,1021.8
2026-02-07 11,1851.0,247.0,-13.2,74,-16.9,-21.8,0.3,0.21,100,100,34,0,33.4,54.7,336,0.0,0.0,0.0,0.0,1022.5
2026-02-07 12,1851.0,268.0,-13.1,70,-17.4,-22.0,0.3,0.21,100,100,73,0,35.8,54.4,322,0.0,0.0,0.0,0.0,1023.7
2026-02-07 13,1992.0,304.0,-13.2,71,-17.4,-22.6,0.2,0.14,98,98,70,0,38.5,63.0,319,4.0,0.0,4.0,28.5,1024.6
2026-02-07 14,2787.0,310.0,-13.1,72,-17.1,-22.6,0.2,0.14,100,100,66,0,39.8,65.2,319,90.0,143.7,69.0,193.4,1025.4
2026-02-07 15,3148.0,271.0,-12.9,72,-16.9,-22.5,0.2,0.14,98,98,66,0,40.5,68.0,321,216.0,143.0,175.0,403.3,1026.1
2026-02-07 16,3048.0,206.0,-12.7,74,-16.4,-22.0,0.2,0.14,100,100,55,0,38.8,68.4,325,299.0,111.4,254.0,568.3,1026.3
2026-02-07 17,2516.0,90.0,-12.4,75,-15.9,-21.2,0.2,0.14,100,100,30,0,35.6,63.7,327,365.0,145.3,295.0,677.3,1026.3
2026-02-07 18,1964.0,3.0,-12.1,71,-16.3,-21.5,0.2,0.14,96,96,14,0,38.8,59.0,319,403.0,114.8,344.0,722.9,1026.6
2026-02-07 19,1673.0,0.0,-11.9,71,-16.1,-21.2,0.0,0.07,88,88,2,0,39.0,64.8,320,470.0,436.8,252.0,701.9,1026.8
2026-02-07 20,1463.0,0.0,-11.8,69,-16.2,-21.0,0.0,0.0,90,90,13,0,38.6,64.8,322,420.0,513.9,195.0,615.8,1027.1
2026-02-07 21,1260.0,0.0,-11.6,68,-16.2,-20.5,0.0,0.0,92,92,13,0,36.0,64.8,322,309.0,424.5,167.0,470.4,1027.4
2026-02-07 22,1048.0,0.0,-11.4,69,-16.0,-20.1,0.0,0.0,94,94,42,0,34.2,59.0,320,156.0,300.9,97.0,275.8,1027.7
2026-02-07 23,832.0,0.0,-11.2,71,-15.5,-19.9,0.0,0.07,99,99,2,0,34.9,57.2,318,25.0,73.5,18.0,73.5,1028.0
2026-02-08 00,783.0,0.0,-11.4,65,-16.8,-19.7,0.1,0.07,94,94,12,0,31.2,58.7,317,0.0,0.0,0.0,0.0,1028.9
2026-02-08 01,818.0,0.0,-11.1,65,-16.5,-19.1,0.0,0.0,99,99,8,0,29.7,51.5,318,0.0,0.0,0.0,0.0,1029.0
2026-02-08 02,799.0,0.0,-11.1,67,-16.0,-19.1,0.0,0.0,100,100,13,0,29.4,49.3,317,0.0,0.0,0.0,0.0,1029.2
2026-02-08 03,798.0,0.0,-10.9,69,-15.6,-18.9,0.1,0.07,100,100,1,0,29.8,49.0,312,0.0,0.0,0.0,0.0,1029.2
2026-02-08 04,868.0,0.0,-10.5,72,-14.5,-18.0,0.1,0.07,100,100,0,0,26.7,49.7,317,0.0,0.0,0.0,0.0,1028.8
2026-02-08 05,832.0,0.0,-10.8,82,-13.1,-16.8,0.2,0.14,100,100,0,0,17.7,44.3,330,0.0,0.0,0.0,0.0,1028.8
2026-02-08 06,830.0,0.0,-12.0,80,-14.7,-17.0,0.3,0.21,100,100,0,0,10.1,29.9,4,0.0,0.0,0.0,0.0,1029.7
2026-02-08 07,886.0,0.0,-12.9,71,-17.0,-17.7,0.1,0.07,98,98,0,0,8.3,17.6,60,0.0,0.0,0.0,0.0,1030.1
2026-02-08 08,810.0,4.0,-13.4,64,-18.8,-19.1,0.1,0.07,100,100,0,0,12.8,21.6,89,0.0,0.0,0.0,0.0,1030.6
2026-02-08 09,732.0,85.0,-14.1,65,-19.2,-19.9,0.1,0.07,99,99,0,0,14.4,24.5,82,0.0,0.0,0.0,0.0,1030.9
2026-02-08 10,556.0,208.0,-14.2,66,-19.2,-19.8,0.1,0.07,100,100,0,0,12.5,24.1,62,0.0,0.0,0.0,0.0,1031.1
2026-02-08 11,366.0,302.0,-14.6,64,-19.9,-20.2,0.0,0.0,95,95,0,0,12.2,21.6,54,0.0,0.0,0.0,0.0,1031.7
2026-02-08 12,204.0,342.0,-15.3,65,-20.5,-21.2,0.0,0.0,99,99,0,0,13.9,22.0,54,0.0,0.0,0.0,0.0,1033.1
2026-02-08 13,97.0,348.0,-15.4,64,-20.6,-21.0,0.0,0.0,98,98,0,0,12.2,23.4,64,4.0,0.0,4.0,31.2,1033.7
2026-02-08 14,86.0,354.0,-16.0,66,-20.9,-21.6,0.0,0.0,98,98,0,0,12.4,21.6,74,80.0,54.0,72.0,199.0,1034.4
2026-02-08 15,120.0,320.0,-16.1,68,-20.7,-21.8,0.0,0.0,99,99,0,0,13.0,23.8,80,222.0,223.4,157.0,409.1,1034.9
2026-02-08 16,151.0,256.0,-15.6,68,-20.1,-21.0,0.0,0.0,100,100,0,0,10.9,23.0,77,365.0,406.3,199.0,574.4,1034.8
2026-02-08 17,171.0,124.0,-14.7,66,-19.7,-19.7,0.0,0.0,55,55,0,0,8.5,20.2,69,492.0,545.0,227.0,683.5,1034.4
2026-02-08 18,223.0,12.0,-13.4,58,-19.9,-17.9,0.0,0.0,0,0,0,0,5.8,16.9,70,573.0,771.2,173.0,729.2,1034.0
2026-02-08 19,294.0,0.0,-12.9,58,-19.5,-17.2,0.0,0.0,10,10,0,0,4.0,12.2,30,574.0,901.2,120.0,708.2,1033.7
2026-02-08 20,355.0,0.0,-12.6,60,-18.9,-16.9,0.0,0.0,11,11,0,0,3.3,9.7,22,491.0,827.1,125.0,622.1,1033.6
2026-02-08 21,393.0,0.0,-12.6,63,-18.2,-16.6,0.0,0.0,34,34,0,0,2.2,8.3,42,346.0,616.4,137.0,476.6,1033.7
2026-02-08 22,412.0,0.0,-13.0,64,-18.3,-17.1,0.0,0.0,73,73,0,0,2.7,5.8,62,175.0,389.1,97.0,281.8,1033.5
2026-02-08 23,436.0,0.0,-14.5,67,-19.2,-18.8,0.0,0.0,77,75,0,9,3.3,6.8,81,28.0,82.2,20.0,76.5,1033.6
2026-02-09 00,488.0,0.0,-13.4,70,-17.6,-17.6,0.0,0.0,88,68,0,61,3.6,9.0,84,0.0,0.0,0.0,0.0,1033.8
2026-02-09 01,589.0,0.0,-14.4,76,-17.8,-18.8,0.0,0.0,16,9,2,5,4.7,9.0,99,0.0,0.0,0.0,0.0,1033.9
2026-02-09 02,723.0,0.0,-15.4,80,-18.1,-19.9,0.0,0.0,16,16,0,0,5.0,9.4,105,0.0,0.0,0.0,0.0,1033.6
2026-02-09 03,739.0,0.0,-16.0,81,-18.6,-20.7,0.0,0.0,30,30,0,0,5.9,11.2,102,0.0,0.0,0.0,0.0,1033.3
2026-02-09 04,761.0,0.0,-16.1,78,-19.0,-20.9,0.0,0.0,25,25,0,0,6.7,12.2,110,0.0,0.0,0.0,0.0,1033.0
2026-02-09 05,812.0,0.0,-16.0,77,-19.1,-21.1,0.0,0.0,98,43,0,96,8.5,14.8,117,0.0,0.0,0.0,0.0,1032.6
2026-02-09 06,828.0,0.0,-16.0,73,-19.8,-21.6,0.0,0.0,100,29,0,100,12.1,16.9,117,0.0,0.0,0.0,0.0,1032.5
2026-02-09 07,903.0,0.0,-15.9,74,-19.4,-21.3,0.0,0.0,89,32,0,84,11.3,19.8,119,0.0,0.0,0.0,0.0,1032.2
2026-02-09 08,926.0,8.0,-15.9,74,-19.5,-21.6,0.0,0.0,59,41,0,29,12.4,20.2,130,0.0,0.0,0.0,0.0,1031.6
2026-02-09 09,843.0,81.0,-15.7,76,-19.0,-21.4,0.0,0.0,52,52,0,0,12.9,20.9,137,0.0,0.0,0.0,0.0,1031.3
2026-02-09 10,818.0,108.0,-15.2,76,-18.5,-20.8,0.0,0.0,100,54,4,100,12.1,20.9,145,0.0,0.0,0.0,0.0,1030.8
2026-02-09 11,627.0,164.0,-14.7,77,-17.9,-20.4,0.0,0.0,100,57,2,100,13.8,22.3,144,0.0,0.0,0.0,0.0,1030.1
2026-02-09 12,510.0,195.0,-14.7,77,-17.8,-20.4,0.0,0.0,74,57,35,25,13.4,22.7,140,0.0,0.0,0.0,0.0,1030.2
2026-02-09 13,581.0,254.0,-14.9,77,-18.0,-20.4,0.0,0.0,100,59,83,99,12.6,22.0,142,6.0,14.8,5.0,34.0,1030.4
2026-02-09 14,569.0,213.0,-13.6,78,-16.6,-19.7,0.0,0.0,100,2,9,100,16.2,25.9,146,96.0,59.8,87.0,204.6,1029.9
2026-02-09 15,563.0,160.0,-12.6,75,-16.0,-18.5,0.0,0.0,100,0,41,100,15.7,25.9,150,237.0,189.7,181.0,415.0,1029.5
2026-02-09 16,452.0,112.0,-11.1,74,-14.8,-16.8,0.0,0.0,100,1,69,100,15.2,25.9,158,377.0,334.1,239.0,580.5,1028.8
2026-02-09 17,553.0,71.0,-9.8,75,-13.3,-15.7,0.0,0.0,100,0,91,100,17.1,29.9,162,474.0,425.8,265.0,689.8,1027.3
2026-02-09 18,633.0,4.0,-9.4,66,-14.6,-15.5,0.0,0.0,100,0,91,100,17.3,30.6,158,480.0,307.6,319.0,735.6,1025.4
2026-02-09 19,884.0,0.0,-8.6,68,-13.4,-14.7,0.0,0.0,98,0,87,94,17.5,31.3,159,424.0,171.1,337.0,714.6,1024.0
2026-02-09 20,1026.0,0.0,-8.1,71,-12.4,-13.9,0.0,0.0,100,20,72,99,16.6,30.2,154,441.0,498.7,218.0,628.4,1023.4
2026-02-09 21,1452.0,0.0,-7.8,75,-11.4,-13.2,0.0,0.0,82,13,44,68,14.7,28.8,152,331.0,532.7,148.0,482.8,1023.4
2026-02-09 22,1284.0,0.0,-7.6,76,-11.1,-13.3,0.0,0.0,100,11,100,100,16.0,25.9,154,173.0,390.7,93.0,287.8,1023.3
2026-02-09 23,1194.0,0.0,-7.5,76,-11.0,-13.6,0.0,0.0,100,0,98,100,19.2,32.4,155,24.0,0.0,24.0,79.5,1022.4
2026-02-10 00,1413.0,0.0,-7.1,73,-11.1,-13.6,0.0,0.0,100,0,88,100,21.8,32.8,152,0.0,0.0,0.0,0.0,1021.4
2026-02-10 01,1380.0,0.0,-7.1,72,-11.4,-13.5,0.0,0.0,100,0,100,100,21.0,36.0,158,0.0,0.0,0.0,0.0,1020.7
2026-02-10 02,1546.0,0.0,-6.6,70,-11.1,-12.9,0.0,0.0,100,1,99,100,20.1,34.9,159,0.0,0.0,0.0,0.0,1020.0
2026-02-10 03,1374.0,0.0,-6.2,70,-10.8,-12.5,0.0,0.0,100,5,98,100,20.0,32.8,162,0.0,0.0,0.0,0.0,1019.5
2026-02-10 04,1363.0,0.0,-5.9,71,-10.4,-12.4,0.0,0.0,100,0,100,100,21.5,34.9,162,0.0,0.0,0.0,0.0,1018.5
2026-02-10 05,1582.0,0.0,-5.4,70,-10.0,-11.9,0.0,0.0,100,0,100,100,22.0,36.0,163,0.0,0.0,0.0,0.0,1017.4
2026-02-10 06,1948.0,0.0,-5.1,66,-10.5,-11.4,0.0,0.0,100,0,100,100,20.7,36.4,157,0.0,0.0,0.0,0.0,1016.7
2026-02-10 07,2364.0,0.0,-4.4,68,-9.4,-10.2,0.1,0.0,100,1,100,100,17.6,33.5,166,0.0,0.0,0.0,0.0,1016.9
2026-02-10 08,2938.0,3.0,-4.1,69,-8.9,-10.0,0.0,0.0,100,0,100,100,19.1,30.6,166,0.0,0.0,0.0,0.0,1016.4
2026-02-10 09,2969.0,30.0,-3.8,69,-8.6,-9.9,0.0,0.0,100,0,100,100,20.8,33.5,165,0.0,0.0,0.0,0.0,1015.6
2026-02-10 10,2402.0,75.0,-3.5,68,-8.6,-9.8,0.0,0.0,100,0,100,100,21.8,35.6,160,0.0,0.0,0.0,0.0,1013.8
2026-02-10 11,2258.0,140.0,-3.0,69,-7.9,-9.5,0.0,0.0,100,0,100,100,23.2,37.8,163,0.0,0.0,0.0,0.0,1012.7
2026-02-10 12,2124.0,142.0,-2.8,71,-7.4,-9.2,0.0,0.0,100,0,100,100,22.9,38.2,163,0.0,0.0,0.0,0.0,1012.0
2026-02-10 13,1820.0,125.0,-2.7,72,-6.9,-9.4,0.0,0.0,100,0,100,100,26.1,42.1,165,4.0,0.0,4.0,36.8,1010.9
2026-02-10 14,1833.0,120.0,-2.2,73,-6.4,-8.9,0.0,0.0,100,0,100,100,26.0,46.1,171,61.0,0.0,61.0,210.3,1009.9
2026-02-10 15,1455.0,80.0,-1.6,75,-5.4,-7.8,0.0,0.0,100,0,100,100,22.9,42.8,178,152.0,6.7,150.0,420.9,1009.4
2026-02-10 16,921.0,51.0,-1.0,77,-4.4,-6.9,0.0,0.0,100,0,100,100,21.9,37.8,185,181.0,2.4,180.0,586.6,1008.4
2026-02-10 17,780.0,24.0,-0.4,79,-3.5,-6.1,0.0,0.0,100,0,100,98,21.4,36.4,200,291.0,36.3,273.0,696.1,1007.9
2026-02-10 18,899.0,4.0,0.1,79,-3.2,-4.7,0.0,0.0,100,0,100,100,15.3,35.3,238,272.0,17.0,263.0,741.9,1007.3
2026-02-10 19,988.0,0.0,0.2,81,-2.7,-4.3,0.0,0.0,100,0,99,98,13.7,24.8,291,275.0,23.4,263.0,721.0,1007.1
2026-02-10 20,1170.0,0.0,-0.2,80,-3.2,-4.9,0.0,0.0,100,0,99,100,14.3,24.8,310,239.0,26.6,227.0,634.7,1007.0
2026-02-10 21,1193.0,0.0,-0.3,84,-2.7,-4.7,0.0,0.0,76,0,0,76,13.0,24.8,313,246.0,166.6,188.0,489.0,1007.3
2026-02-10 22,1742.0,0.0,-0.8,86,-2.8,-5.4,0.0,0.0,8,4,0,5,14.5,25.2,316,183.0,545.2,69.0,293.7,1008.1
2026-02-10 23,2476.0,0.0,-1.6,86,-3.7,-5.6,0.0,0.0,10,10,0,0,9.0,24.5,317,34.0,167.3,17.0,82.5,1008.6
2026-02-11 00,2694.0,0.0,-0.1,85,-2.2,-3.8,0.0,0.0,100,100,0,0,8.9,15.5,302,0.0,0.0,0.0,0.0,1009.7
2026-02-11 01,2530.0,0.0,-0.1,86,-2.2,-3.8,0.0,0.0,100,100,16,0,8.7,14.4,283,0.0,0.0,0.0,0.0,1010.3
2026-02-11 02,2464.0,0.0,0.1,86,-1.9,-3.8,0.2,0.14,100,100,93,0,10.3,15.1,265,0.0,0.0,0.0,0.0,1010.6
2026-02-11 03,2594.0,0.0,-0.2,97,-0.6,-5.4,0.4,0.28,100,100,100,0,20.1,31.3,297,0.0,0.0,0.0,0.0,1011.0
2026-02-11 04,2706.0,0.0,-0.4,94,-1.3,-5.8,0.5,0.28,100,100,100,0,21.2,34.6,310,0.0,0.0,0.0,0.0,1011.6
2026-02-11 05,2832.0,0.0,-1.2,86,-3.2,-7.6,0.1,0.07,100,100,84,0,26.1,42.8,322,0.0,0.0,0.0,0.0,1012.1
2026-02-11 06,2894.0,0.0,-1.4,85,-3.6,-7.5,0.1,0.07,100,100,93,0,24.4,45.7,319,0.0,0.0,0.0,0.0,1012.6
2026-02-11 07,3040.0,0.0,-2.0,85,-4.2,-8.0,0.2,0.14,100,100,90,0,23.1,40.7,317,0.0,0.0,0.0,0.0,1012.8
2026-02-11 08,3067.0,0.0,-2.1,86,-4.1,-8.2,0.2,0.14,100,100,85,0,23.5,38.5,314,0.0,0.0,0.0,0.0,1013.0
2026-02-11 09,2986.0,8.0,-2.2,84,-4.6,-8.8,0.1,0.07,95,95,58,0,26.2,42.8,307,0.0,0.0,0.0,0.0,1013.0
2026-02-11 10,2888.0,30.0,-2.3,81,-5.1,-9.2,0.0,0.0,100,100,73,0,28.1,46.4,295,0.0,0.0,0.0,0.0,1012.8
2026-02-11 11,2890.0,70.0,-2.5,81,-5.4,-9.8,0.0,0.0,24,23,10,0,30.1,50.0,295,0.0,0.0,0.0,0.0,1013.4
2026-02-11 12,3050.0,102.0,-2.1,78,-5.3,-9.2,0.0,0.0,99,99,8,0,29.4,50.0,292,0.0,0.0,0.0,0.0,1014.1
2026-02-11 13,3017.0,106.0,-2.4,79,-5.6,-9.7,0.0,0.0,100,100,46,0,30.9,51.5,288,5.0,0.0,5.0,39.7,1014.9
2026-02-11 14,3145.0,107.0,-2.6,80,-5.7,-10.3,0.0,0.0,100,100,48,0,33.4,55.4,289,63.0,0.0,63.0,216.1,1015.5
2026-02-11 15,3211.0,66.0,-2.7,79,-5.8,-10.5,0.0,0.0,100,100,70,0,34.4,57.6,293,165.0,19.7,159.0,427.0,1015.7
2026-02-11 16,3169.0,44.0,-2.5,81,-5.3,-10.5,0.0,0.0,96,95,80,0,35.2,58.7,296,291.0,64.0,264.0,592.8,1015.9
2026-02-11 17,3031.0,19.0,-2.3,79,-5.6,-10.3,0.0,0.0,66,63,40,0,34.9,63.4,302,428.0,295.9,280.0,702.4,1016.0
2026-02-11 18,2882.0,2.0,-2.1,75,-5.9,-10.2,0.0,0.0,100,100,44,0,35.6,61.2,306,437.0,240.2,309.0,748.3,1016.5
2026-02-11 19,2869.0,0.0,-2.2,78,-5.5,-9.8,0.1,0.07,100,100,83,0,32.8,58.7,305,225.0,17.4,216.0,727.4,1016.6
2026-02-11 20,2862.0,0.0,-2.2,78,-5.5,-9.7,0.1,0.07,100,100,87,0,31.7,54.7,305,168.0,6.6,165.0,641.0,1016.8
2026-02-11 21,2716.0,0.0,-2.2,78,-5.6,-9.7,0.1,0.07,100,100,93,0,31.4,52.9,307,146.0,39.7,132.0,495.2,1017.3
2026-02-11 22,2723.0,0.0,-2.5,79,-5.6,-9.7,0.1,0.07,100,100,84,0,30.5,51.8,311,64.0,0.0,64.0,299.7,1017.6
2026-02-11 23,2461.0,0.0,-2.6,80,-5.7,-9.7,0.0,0.0,100,100,63,0,29.4,50.0,317,14.0,0.0,14.0,85.5,1018.5
2026-02-12 00,2273.0,0.0,-2.8,78,-6.1,-9.9,0.0,0.0,98,98,81,0,29.5,50.4,321,0.0,0.0,0.0,0.0,1019.7
2026-02-12 01,2108.0,0.0,-3.2,76,-6.8,-10.8,0.0,0.0,100,99,95,0,32.4,52.9,321,0.0,0.0,0.0,0.0,1020.4
2026-02-12 02,2039.0,0.0,-3.5,78,-6.8,-11.1,0.0,0.0,100,100,46,0,31.7,53.6,318,0.0,0.0,0.0,0.0,1020.7
2026-02-12 03,1774.0,0.0,-3.9,79,-7.0,-11.5,0.0,0.0,100,100,1,0,31.5,52.6,321,0.0,0.0,0.0,0.0,1020.9
2026-02-12 04,1520.0,0.0,-4.3,79,-7.3,-11.8,0.0,0.0,100,100,1,0,30.4,52.2,320,0.0,0.0,0.0,0.0,1020.9
2026-02-12 05,1499.0,0.0,-4.6,79,-7.7,-12.0,0.0,0.0,100,100,0,0,29.4,50.8,318,0.0,0.0,0.0,0.0,1021.0
2026-02-12 06,1380.0,0.0,-5.1,80,-8.1,-12.4,0.0,0.0,100,100,2,0,28.8,49.7,312,0.0,0.0,0.0,0.0,1021.7
2026-02-12 07,1302.0,0.0,-5.5,80,-8.4,-12.8,0.0,0.0,100,100,5,0,28.7,48.6,308,0.0,0.0,0.0,0.0,1022.1
2026-02-12 08,1283.0,3.0,-5.8,81,-8.6,-13.3,0.0,0.0,100,100,7,0,29.7,50.0,306,0.0,0.0,0.0,0.0,1022.4
2026-02-12 09,1171.0,49.0,-5.9,80,-8.8,-13.4,0.0,0.0,100,100,4,0,29.9,50.0,307,0.0,0.0,0.0,0.0,1022.5
2026-02-12 10,1019.0,178.0,-6.2,80,-9.1,-13.6,0.0,0.0,100,100,0,0,29.0,50.4,310,0.0,0.0,0.0,0.0,1022.6
2026-02-12 11,979.0,251.0,-6.2,80,-9.2,-13.4,0.0,0.0,100,100,0,0,27.3,49.0,311,0.0,0.0,0.0,0.0,1022.8
2026-02-12 12,903.0,226.0,-6.2,82,-8.8,-13.0,0.0,0.0,100,100,7,0,25.0,45.7,313,0.0,0.0,0.0,0.0,1023.6
2026-02-12 13,848.0,236.0,-6.3,83,-8.8,-12.9,0.0,0.0,100,100,0,0,23.9,41.8,314,5.0,0.0,5.0,42.6,1024.0
2026-02-12 14,751.0,227.0,-6.2,84,-8.5,-13.0,0.0,0.0,100,100,7,0,24.6,41.0,313,72.0,0.0,72.0,222.1,1024.8
2026-02-12 15,758.0,176.0,-6.2,85,-8.2,-12.8,0.0,0.0,100,100,4,0,23.7,42.1,311,173.0,13.0,169.0,433.1,1025.3
2026-02-12 16,703.0,128.0,-6.1,85,-8.1,-12.5,0.0,0.0,100,100,19,0,23.2,40.0,312,249.0,28.1,237.0,599.2,1025.4
2026-02-12 17,509.0,69.0,-5.8,85,-7.9,-12.3,0.0,0.0,100,100,2,5,23.4,40.0,310,367.0,168.3,282.0,708.9,1025.4
2026-02-12 18,376.0,10.0,-5.1,84,-7.4,-11.6,0.0,0.0,100,100,29,42,23.5,40.3,307,335.0,42.8,312.0,754.8,1025.1
2026-02-12 19,379.0,0.0,-5.1,84,-7.3,-11.4,0.0,0.0,100,100,59,37,22.3,39.6,311,307.0,7.7,303.0,733.8,1024.7
2026-02-12 20,355.0,0.0,-5.0,83,-7.4,-11.1,0.0,0.0,100,100,100,36,21.0,38.2,316,270.0,32.5,255.0,647.4,1024.4
2026-02-12 21,345.0,0.0,-4.9,82,-7.6,-10.8,0.0,0.0,100,100,26,0,19.1,36.0,318,180.0,0.0,180.0,501.4,1024.6
2026-02-12 22,318.0,0.0,-5.1,81,-7.8,-10.7,0.0,0.0,100,100,9,0,17.2,32.8,319,88.0,0.0,88.0,305.7,1024.7
2026-02-12 23,280.0,0.0,-5.3,82,-7.9,-10.6,0.0,0.0,100,100,1,0,15.1,30.2,321,18.0,0.0,18.0,88.5,1025.2
